,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
7756,GACH19,2024_03_11,session_1_light,7757,258.56666666666666,0.8807788649465059,0.40667292983052616,5.702869489659428,52.60813946292729,0.04783248125730055,1.6231290887317313,-1.500759205443653,1.4348142515108187e-05,-0.06167059146827136,-0.05906310979018585,-1.867796939124692,-0.8321267648696374
7757,GACH19,2024_03_11,session_1_light,7758,258.6,0.8833374180911653,0.4026090494769643,5.6948314901299035,52.664048344317116,0.05648373619634445,1.5763873681380691,-1.4022516178087505,-0.004047727235481635,-0.059110342944390215,-0.057285858639022275,-1.5537533496344518,-0.8395646737175211
7758,GACH19,2024_03_11,session_1_light,7759,258.6333333333333,0.8834811304739982,0.4031789259059928,5.696477164833156,52.7261904404101,0.062163883019471795,1.5310372158686714,-1.3605045680831702,-0.0034760461380877183,-0.05896493526045132,-0.05606967387823325,-1.5826407212133085,-0.8467811453093509
7759,GACH19,2024_03_11,session_1_light,7760,258.6666666666667,0.8786630540012235,0.40320992470242434,5.696116256877684,52.779447813902415,0.05325859635638393,1.4893041663876294,-1.2519914844302622,-0.0034432960455423878,-0.06378136636856502,-0.05560726822461841,-1.7303560622752234,-0.8534220351619656
7760,GACH19,2024_03_11,session_1_light,7761,258.7,0.8774578525038921,0.4011392494528132,5.683542202048657,52.810921746742785,0.03389270280286793,1.4548692715570084,-1.0330468449195698,-0.005512220288416192,-0.06498492257471444,-0.05569005677522471,-1.6463168111472775,-0.8589015854584375
7761,GACH19,2024_03_11,session_1_light,7762,258.73333333333335,0.880213628433402,0.4028908220925942,5.653152866435631,52.81668384858924,0.030930786228126596,1.428978348901639,-0.7767276796604641,-0.0037588438837413696,-0.06222745157351017,-0.05586903198722344,-1.6649397209736319,-0.8630215519520191
7762,GACH19,2024_03_11,session_1_light,7763,258.76666666666665,0.878498561373541,0.405289292533083,5.606040971953227,52.80323804995044,0.04899306178181213,1.4077291213320626,-0.6374768270878708,-0.0013586230240102415,-0.06394087349120892,-0.0557503536032689,-1.856576521629297,-0.8664028955513361
7763,GACH19,2024_03_11,session_1_light,7764,258.8,0.8746849444516827,0.4008548313227038,5.549759311303802,52.78351891638239,0.059636143018571265,1.3826789146934817,-0.7515061991568298,-0.0057913341044968925,-0.06775284534422166,-0.05523194239043147,-1.7138574500281143,-0.8703890807244953
7764,GACH19,2024_03_11,session_1_light,7765,258.8333333333333,0.8755777196410198,0.3974175900020176,5.4944125266410175,52.769858266524814,0.057007718135704925,1.3448028299733439,-1.1362825416051678,-0.009226772563676544,-0.06685837531209393,-0.05451502830344316,-1.4867315548178224,-0.8764162201212701
7765,GACH19,2024_03_11,session_1_light,7766,258.8666666666667,0.8786722919686086,0.40165152920448177,5.446939204517735,52.76759201884706,0.04752738360101356,1.2893860474917245,-1.6625034744472593,-0.004991030806838548,-0.06376210821942663,-0.053832945248341604,-1.6396475911296706,-0.8852345727943456
7766,GACH19,2024_03_11,session_1_light,7767,258.9,0.8817630827265026,0.4043258967351854,5.408153720594905,52.773439186788465,0.03922375729150716,1.2187044579753517,-2.1204476854931134,-0.0023149140317724193,-0.06066967261674738,-0.053164089859686264,-1.7018617769354545,-0.8964819811774589
7767,GACH19,2024_03_11,session_1_light,7768,258.93333333333334,0.8864664974475032,0.40399804295298414,5.3747566943958,52.779678285785415,0.03397481001032161,1.1409533069495879,-2.3325345307710577,-0.0026410188589246486,-0.05596461312406098,-0.052234474065178796,-1.5404357880494854,-0.9088543535848638
7768,GACH19,2024_03_11,session_1_light,7769,258.96666666666664,0.8884492060957938,0.40632364887058164,5.343732982476018,52.78007456194242,0.03102624269991835,1.0663551289283597,-2.2379453406388796,-0.0003136112902278332,-0.05398020993891728,-0.050773086041080676,-1.6158880127930773,-0.9207250002211649
7769,GACH19,2024_03_11,session_1_light,7770,259.0,0.8863966019490952,0.40561163960252405,5.315240676441435,52.772409670602165,0.029505288719588484,1.0027790992755299,-1.9072808895833768,-0.0010238721906032366,-0.056031169462179564,-0.04879736321608368,-1.6366180163053734,-0.9308417162397916
7770,GACH19,2024_03_11,session_1_light,7771,259.03333333333336,0.8883029240661606,0.40061138175562605,5.292439687472272,52.75676684669457,0.027651094693989874,0.9530201403016781,-1.4927687692143643,-0.006022381959105538,-0.054123202794615244,-0.046712928092953174,-1.2877919162701208,-0.9387597517017396
7771,GACH19,2024_03_11,session_1_light,7772,259.06666666666666,0.8928251188996736,0.4005029995341532,5.279078407361238,52.73321414177792,0.02707865792642101,0.9147423501533899,-1.148333704449692,-0.00612896343266961,-0.04959931365197001,-0.04506604296521162,-1.1446334834972336,-0.9448508136139959
7772,GACH19,2024_03_11,session_1_light,7773,259.1,0.8910518768435796,0.4038328545292012,5.276783822868722,52.70229023351947,0.031008921618953487,0.8828678784598869,-0.9562341508043288,-0.0027973079967782977,-0.051370861476242036,-0.0441317325546541,-1.3922678955983048,-0.9499229293174744
7773,GACH19,2024_03_11,session_1_light,7774,259.1333333333333,0.8873500089908594,0.40227927317360335,5.283837328910083,52.66743611897655,0.035560669960593816,0.8532555494494746,-0.8883698703131779,-0.004349142159317476,-0.055071085001365816,-0.04382275425426306,-1.4139209424323789,-0.9546350751511229
7774,GACH19,2024_03_11,session_1_light,7775,259.1666666666667,0.8897249908516653,0.4001218037776397,5.296043148346176,52.63565030743615,0.03404878622489309,0.8258285406032929,-0.8228102653847948,-0.006504864651472986,-0.0526944588856848,-0.04400434848483213,-1.2164441746792025,-0.9589994757161214
7775,GACH19,2024_03_11,session_1_light,7776,259.2,0.8935003705492989,0.40331132215787213,5.309134476328019,52.61458909437025,0.024798337930904992,0.8053007182668068,-0.6158346700951428,-0.003313546733474837,-0.04891738518327515,-0.04473642022873464,-1.2879326979632726,-0.9622660236618348
7776,GACH19,2024_03_11,session_1_light,7777,259.23333333333335,0.8929221827122736,0.40485479725184326,5.321397281193121,52.60838154012048,0.01374445753470863,0.7986976185034682,-0.19809299290000082,-0.001768325322934139,-0.0494939289129086,-0.04614540651593699,-1.3953655755496366,-0.9633167606379113
7777,GACH19,2024_03_11,session_1_light,7778,259.26666666666665,0.8916291644415,0.40344642955154586,5.334861705911655,52.615456644357536,0.015210122713713982,0.8106837098860104,0.35958274147659125,-0.003174946995885608,-0.05078530314885121,-0.04813903145865139,-1.3525510999994783,-0.9614094398543918
7778,GACH19,2024_03_11,session_1_light,7779,259.3,0.8930264993235222,0.4072122630884999,5.35398991856545,52.62955696968889,0.023763579144961498,0.839340612418055,0.859707075960656,0.0005926851758406015,-0.04938627448859689,-0.05027265651283734,-1.529589514578724,-0.9568493289686806
7779,GACH19,2024_03_11,session_1_light,7780,259.3333333333333,0.8933752488801716,0.4116368964349272,5.382456567268341,52.64293768660552,0.03145462881003018,0.8750575012715702,1.0715066656064307,0.005019116850041416,-0.04903583123062605,-0.05191893512004142,-1.7767341227243547,-0.9511657777376108
7780,GACH19,2024_03_11,session_1_light,7781,259.3666666666667,0.8911654967655487,0.40923157433807256,5.420206325679284,52.64970480337469,0.03835150752515609,0.9035365702553574,0.8543720695129349,0.002615539895388874,-0.051243939532168326,-0.05270367422591752,-1.7036187583359064,-0.9466339651195977
7781,GACH19,2024_03_11,session_1_light,7782,259.4,0.8912169598287987,0.40646803525653913,5.462780919772119,52.647461154619236,0.04263367239527399,0.9115151661870297,0.23935787795038585,-0.00014625433312981384,-0.051190832728183366,-0.052885808997598996,-1.5411902166620812,-0.9453643484148605
7782,GACH19,2024_03_11,session_1_light,7783,259.43333333333334,0.8935741195610494,0.40756057472171053,5.502801285124394,52.637105171089225,0.04133855389105229,0.8922005611008863,-0.5794381525838396,0.0009480825569344042,-0.048831979520484126,-0.05329045523294894,-1.533504279180616,-0.9484378397249575
7783,GACH19,2024_03_11,session_1_light,7784,259.46666666666664,0.8931412652255977,0.40666892428862156,5.532234811543005,52.62190818405062,0.0331252304518271,0.8475899549908281,-1.3383181833029627,5.8229241777951746e-05,-0.04926314045716984,-0.05476094316133962,-1.494740195918796,-0.9555366289368472
7784,GACH19,2024_03_11,session_1_light,7785,259.5,0.8906002556162753,0.40581847171548346,5.544997603048146,52.60642260466538,0.020067187543353168,0.7866990631230644,-1.8267267560314588,-0.0007905322066450449,-0.05180255634941622,-0.05749593474673232,-1.5221923213653554,-0.9652260647904379
7785,GACH19,2024_03_11,session_1_light,7786,259.53333333333336,0.8897366162442384,0.4127482373243706,5.539709237935976,52.594945010509576,0.01263732460471839,0.7211332457353243,-1.9669745216306356,0.006141029924338293,-0.05266450247137788,-0.06078603304015373,-1.9519148686528656,-0.9756594114253735
7786,GACH19,2024_03_11,session_1_light,7787,259.56666666666666,0.8893228461350452,0.41814763770603347,5.520912832497771,52.58985500690796,0.01947339195060375,0.6608569350488999,-1.8082893205943789,0.01154222652116571,-0.05307657940700905,-0.06346936787483239,-2.278904435107225,-0.985251050305546
7787,GACH19,2024_03_11,session_1_light,7788,259.6,0.8878939402908343,0.4128506666048689,5.49699833878972,52.590938765379285,0.023939038028637918,0.6124879020597769,-1.4510709896725347,0.006247051328243769,-0.054503792154113606,-0.06479109911400419,-2.0137695491850534,-0.9929479098533768
7788,GACH19,2024_03_11,session_1_light,7789,259.6333333333333,0.8887065295680652,0.41074157450455573,5.475798357095974,52.59614662162775,0.021830276922656645,0.5803532682776538,-0.9640390134645701,0.004139649214148944,-0.05368960944351431,-0.06484993722019741,-1.866406504576935,-0.9980614245870204
7789,GACH19,2024_03_11,session_1_light,7790,259.6666666666667,0.8914015322907818,0.4146099126514847,5.461045119477089,52.603015483853724,0.016273883633560474,0.5684403347414375,-0.35738800608620314,0.008009782673558563,-0.050992913771941484,-0.06426580958774131,-2.0101292279729392,-0.9999571039207694
7790,GACH19,2024_03_11,session_1_light,7791,259.7,0.8906389684145206,0.41189821127222104,5.451739878725268,52.609724794728734,0.011471807088112608,0.5808709559954262,0.3729186376199983,0.005299876299882156,-0.05175378477563308,-0.0635748982573347,-1.8753637742155582,-0.9979790460607798
7791,GACH19,2024_03_11,session_1_light,7792,259.73333333333335,0.8880375098649944,0.4100638987870981,5.443582428317459,52.615374179012136,0.00992267806277193,0.6199800619192958,1.173273177715155,0.003467305732587078,-0.05435360031585923,-0.06296514929246994,-1.8473566246555546,-0.9917556986681423
7792,GACH19,2024_03_11,session_1_light,7793,259.76666666666665,0.8881220473205707,0.41308699778773594,5.430768792267292,52.6198718802055,0.013580080443463222,0.6832498314085699,1.8980930846799493,0.00649214636196449,-0.054267419922741755,-0.06242553490308252,-2.0208858516961588,-0.9816877171665878
7793,GACH19,2024_03_11,session_1_light,7794,259.8,0.8881305507626154,0.4101238769384783,5.408053322593676,52.62391173325544,0.02307190878878642,0.7616460896638764,2.3518877476573232,0.0035308196157230465,-0.05425722383216791,-0.06202097523209526,-1.8481374592510424,-0.969212690241773
7794,GACH19,2024_03_11,session_1_light,7795,259.8333333333333,0.8872301127950748,0.40756169707153583,5.373636398460539,52.628894821970555,0.03477579387920331,0.8412840388811786,2.389138476521241,0.0009704335449416401,-0.05515596922724009,-0.06198139566985702,-1.7262525417730108,-0.9565400757212243
7795,GACH19,2024_03_11,session_1_light,7796,259.8666666666667,0.8878320273504168,0.4104753328087233,5.331345192599027,52.63633190318815,0.04294014753418829,0.9082694892331526,2.009563510557621,0.0038858100261386364,-0.0545524119536569,-0.06250521650744682,-1.877745009443311,-0.9458808259648096
7796,GACH19,2024_03_11,session_1_light,7797,259.9,0.8858078671819778,0.41003113838243455,5.289130335991012,52.64678141752289,0.043488923512397644,0.9544471238311447,1.385329037941022,0.0034433560548073894,-0.05657492947540099,-0.06350763330612286,-1.913208533886696,-0.9385326789007217
7797,GACH19,2024_03_11,session_1_light,7798,259.93333333333334,0.8816105036990337,0.4090252078438332,5.253969955360739,52.65908462973535,0.03725079055282572,0.980988189307051,0.7962319642765551,0.0024392184099085723,-0.060770600609253655,-0.06458940836490654,-1.981752990954714,-0.9343092565870326
7798,GACH19,2024_03_11,session_1_light,7799,259.96666666666664,0.8844463166333569,0.41174555921545963,5.227415719902949,52.67078945435185,0.029019482077576167,0.9977593386887152,0.5031344814503849,0.005161309649656276,-0.05793314517333559,-0.0652120039154876,-2.0543633349932477,-0.9316404998790911
7799,GACH19,2024_03_11,session_1_light,7800,260.0,0.8908842295230555,0.4146213924383245,5.2053581525426225,52.67998549612188,0.023897771069527278,1.018622996684261,0.6259097398658756,0.008038882451617324,-0.05149358985343033,-0.06491714161516333,-2.0269807398813873,-0.928320511131708
7800,GACH19,2024_03_11,session_1_light,7801,260.03333333333336,0.8908102444283501,0.41559778392301694,5.181566355795576,52.68763476405671,0.024991216304765695,1.054901991276448,1.0883698377647397,0.00901706592763779,-0.05156588282192753,-0.06352257368466963,-2.0861294469454084,-0.9225475132308535
7801,GACH19,2024_03_11,session_1_light,7802,260.06666666666666,0.8902668089370684,0.4119202067090905,5.15246894262124,52.69862913664117,0.031105235603738048,1.1100105126243252,1.6532556404378211,0.005341280398251269,-0.05210762626266896,-0.06121854755488671,-1.888486635751666,-0.913778213484906
7802,GACH19,2024_03_11,session_1_light,7803,260.1,0.8945835484992815,0.4089496867113521,5.120557465920728,52.72011917105425,0.03847289856876585,1.1776101847892655,2.0279901649465963,0.0023724990950718117,-0.047789244488416704,-0.0584333052980941,-1.5848820384223816,-0.9030212239405843
7803,GACH19,2024_03_11,session_1_light,7804,260.1333333333333,0.8968718083274674,0.4130771007988976,5.0939996270111685,52.75722677588041,0.04563215032716129,1.2439874904330877,1.9913191693164758,0.006501651588187052,-0.04549934251936827,-0.05557593112747225,-1.7560024912104664,-0.8924587469355381
7804,GACH19,2024_03_11,session_1_light,7805,260.1666666666667,0.8989899454817837,0.4142002646317168,5.082105586365449,52.80855586961898,0.05268912664776808,1.2936507413596654,1.4898975277961468,0.0076266062032843696,-0.04337951353673508,-0.0529863882412448,-1.7573354445921612,-0.8845559412880383
7805,GACH19,2024_03_11,session_1_light,7806,260.2,0.9029187688858291,0.4081687879157081,5.089715816686064,52.865137489316744,0.05709111395966515,1.3159806909329905,0.669898487200363,0.0015969199628039221,-0.03944899837981686,-0.051051027918229804,-1.287234551489636,-0.8810026247349727
7806,GACH19,2024_03_11,session_1_light,7807,260.23333333333335,0.8983037535332501,0.4056283974564078,5.11437166613309,52.91419087827168,0.05490123750808265,1.3104264035171898,-0.1666286224738906,-0.0009417856232637467,-0.044062421563264786,-0.050075503796991966,-1.2790669007760416,-0.8818864664718401
7807,GACH19,2024_03_11,session_1_light,7808,260.26666666666665,0.8882295178962053,0.4073390103789296,5.147639101528082,52.94490333399091,0.04527667384056952,1.2883174148517167,-0.6632696599647951,0.000770617179358446,-0.05413496559372499,-0.05000338042879954,-1.6837081804686012,-0.8854046219938038
7808,GACH19,2024_03_11,session_1_light,7809,260.3,0.8863801428157552,0.40563493726000477,5.1792012712562965,52.95220088810186,0.03239482758026283,1.2707675871481792,-0.5264948311057067,-0.0009316663661874114,-0.05598264914286766,-0.05052844230017758,-1.6405183531024283,-0.8881972880980266
7809,GACH19,2024_03_11,session_1_light,7810,260.3333333333333,0.8881795532541723,0.40170525012293057,5.20084856592091,52.937339141812444,0.026257891557923466,1.2838392947131307,0.39215122694890386,-0.0048596168577066945,-0.05418159699599934,-0.051504943614223586,-1.3572681566749814,-0.8861172155606993
7810,GACH19,2024_03_11,session_1_light,7811,260.3666666666667,0.884546502538521,0.4018183677280095,5.207974007916185,52.90667614585915,0.03148001341263496,1.3531482506466646,2.0792686780043597,-0.004744762895998955,-0.05781300607400841,-0.052961636868202606,-1.4738901657885881,-0.8750882313892118
7811,GACH19,2024_03_11,session_1_light,7812,260.4,0.881138569914129,0.40490552845088223,5.198593392211782,52.86956576722077,0.03827761948812546,1.4996921564528605,4.396317174189876,-0.00165581350181232,-0.061219247388169085,-0.05468039641621103,-1.7568789024161555,-0.8517690167827409
7812,GACH19,2024_03_11,session_1_light,7813,260.43333333333334,0.8829905438089467,0.4068347045554489,5.171787686454281,52.8357700064082,0.04313582397565145,1.7371623489645502,7.124105775345024,0.00027509837280270677,-0.05936563199931466,-0.0560420226421411,-1.8132023110640871,-0.8139808989394542
7813,GACH19,2024_03_11,session_1_light,7814,260.46666666666664,0.8860221900542512,0.40836577750364506,5.127037305879805,52.813747220639435,0.04987584239466294,2.069628785337637,9.973993091201672,0.0018079068021480404,-0.056332344330626394,-0.0564173861343971,-1.8106315987438044,-0.7610762343846161
7814,GACH19,2024_03_11,session_1_light,7815,260.5,0.8872360108728998,0.4085121208657929,5.064427366989067,52.81119454261836,0.06266195506829639,2.4885600869668814,12.56793904886733,0.001956037933628585,-0.055116832422333784,-0.05563631513473047,-1.7824600484571937,-0.6944126029335738
7815,GACH19,2024_03_11,session_1_light,7816,260.53333333333336,0.8889433486815604,0.4066004177420439,4.984910036796497,52.836574043982075,0.08346930507932301,2.96963957078259,14.432384514459773,4.6122272557791444e-05,-0.053407803598917836,-0.0540757602145781,-1.6195069883858038,-0.6178594657413315
7816,GACH19,2024_03_11,session_1_light,7817,260.56666666666666,0.8933585086263395,0.4068380150717862,4.8899983110672425,52.898075648268026,0.11309590182960153,3.4714017807455573,15.052866298902709,0.00028545419929759674,-0.048991002446675314,-0.05234902467515197,-1.49973317293234,-0.5380151310951835
7817,GACH19,2024_03_11,session_1_light,7818,260.6,0.8970042646623178,0.4083169398381187,4.7809916246105395,52.99839552271644,0.14814362929811062,3.9384381968051616,14.01109248177698,0.0017661132737643581,-0.04534360527367742,-0.050845425145125106,-1.47553477787759,-0.4636966368854404
7818,GACH19,2024_03_11,session_1_light,7819,260.6333333333333,0.8956485390198662,0.40822734185217274,4.6587055529243235,53.129214940273606,0.1790742955827041,4.310111507147635,11.150199310284343,0.0016783018486281054,-0.04669764012130828,-0.04943254853520761,-1.5114122969948631,-0.4045530673204539
7819,GACH19,2024_03_11,session_1_light,7820,260.6666666666667,0.8928151264291888,0.4080377713736103,4.52427447357065,53.27159839100032,0.19581818643077945,4.5334017634935355,6.698707690371684,0.0014904650917474394,-0.049529411717829985,-0.04753060969565437,-1.5862009521844584,-0.3690213720335129
7820,GACH19,2024_03_11,session_1_light,7821,260.7,0.8962077599060333,0.407924528551728,4.380214738927987,53.40341970107893,0.19526921143937848,4.576553932514224,1.2945650706218232,0.0013789557027105714,-0.04613513731711816,-0.04448501975129001,-1.4769525004405755,-0.3621546607595625
7821,GACH19,2024_03_11,session_1_light,7822,260.73333333333335,0.9062702959885416,0.4095667755221162,4.2311098888263645,53.50826696358979,0.18227782306097523,4.439590014758202,-4.10891753267739,0.0030229883321237216,-0.03607091065923784,-0.03994680361332862,-1.2680101400081971,-0.3839494325989293
7822,GACH19,2024_03_11,session_1_light,7823,260.76666666666665,0.913365839654726,0.4113903050303004,4.084886926014644,53.579954849387974,0.16285056900008477,4.158131835895889,-8.443745365877048,0.004848250686755429,-0.028973726211734663,-0.0340689677091861,-1.1594424443703084,-0.42873726351915037
7823,GACH19,2024_03_11,session_1_light,7824,260.8,0.9140430806377433,0.40668708663949915,3.9544866494273587,53.621292435061534,0.13679557055460279,3.797897032058216,-10.807044115121604,0.00014676485359232938,-0.02829484451753128,-0.027520706112592167,-0.8651204237290858,-0.48606064829722595
7824,GACH19,2024_03_11,session_1_light,7825,260.8333333333333,0.9177632865885059,0.4012453798790664,3.856838150534405,53.63909744515593,0.09925848941278932,3.439094844861476,-10.764065615911981,-0.0052931571495161145,-0.0245729482103606,-0.0212968117201827,-0.43567737312766824,-0.5431560638894459
7825,GACH19,2024_03_11,session_1_light,7826,260.8666666666667,0.92558777105168,0.4031697433872391,3.8077405328477063,53.638411811518644,0.04910240478829754,3.1534333181225227,-8.569845802161785,-0.0033670091905780852,-0.016746773465116216,-0.016291884455595356,-0.3109155092980479,-0.588612764461133
7826,GACH19,2024_03_11,session_1_light,7827,260.9,0.9293158056201634,0.40554098687775875,3.8158600816855106,53.61898240195333,0.021057754614063857,2.9813073616117616,-5.16377869532753,-0.0009940340262969971,-0.01301709839977827,-0.012888773424554027,-0.33618637640211513,-0.6160027954360601
7827,GACH19,2024_03_11,session_1_light,7828,260.93333333333334,0.9305604590847616,0.4054844987169157,3.878652397618158,53.57638047866665,0.07588016083212905,2.919596221811656,-1.8513341940016936,-0.0010487908021520331,-0.011770804508250632,-0.010949276007661232,-0.295268682984066,-0.6258227555680886
7828,GACH19,2024_03_11,session_1_light,7829,260.96666666666664,0.933790848207536,0.407307331088429,3.9805290698626945,53.50772172592661,0.12285308573836841,2.927566038576932,0.23909450295849663,0.0007758251185383536,-0.008538725321722063,-0.01019164328513715,-0.3036720504809449,-0.6245545358731017
7829,GACH19,2024_03_11,session_1_light,7830,261.0,0.9362052674900143,0.4071485159352498,4.095295289907719,53.418050719311516,0.145643999844782,2.9493309988033167,0.6529488067910227,0.0006187932080155001,-0.006122616049607177,-0.010464543144948296,-0.22138488419118463,-0.6210911248521646
7830,GACH19,2024_03_11,session_1_light,7831,261.03333333333336,0.9330974668327032,0.40439148945739245,4.194580256146974,53.3214968501028,0.13849243365723787,2.941360198901136,-0.23912399706523213,-0.002136555203808843,-0.009228826196092887,-0.011556599965512023,-0.15497399362487174,-0.6223595009915995
7831,GACH19,2024_03_11,session_1_light,7832,261.06666666666666,0.9269723205706106,0.4065488444168419,4.257597960681127,53.23505157308501,0.10697671243516449,2.890008345946867,-1.5405555886294686,2.2582403313542443e-05,-0.0153522826122654,-0.01282884752226067,-0.4660777814778174,-0.6305310102255911
7832,GACH19,2024_03_11,session_1_light,7833,261.1,0.9281074487006769,0.4116556817136463,4.275036926540446,53.16993609471037,0.06741025926519073,2.810278201988762,-2.3919043187412488,0.005131202041298577,-0.014215464710232939,-0.013311118313254131,-0.7291405835357052,-0.6432182954957321
7833,GACH19,2024_03_11,session_1_light,7834,261.1333333333333,0.9344219122861379,0.41108582742197863,4.24663075432442,53.12776101519484,0.0508492669770945,2.7289518649811906,-2.4397901102293615,0.004563077375918212,-0.007899361122651882,-0.012366848986822793,-0.5048503494023181,-0.6561595795116351
7834,GACH19,2024_03_11,session_1_light,7835,261.1666666666667,0.9352379401210394,0.4068818432236475,4.1782265066137985,53.103365710966536,0.07262418311587239,2.6644931919669443,-1.9337601904258481,0.0003608225151637834,-0.007081693355194707,-0.010216756426886317,-0.23539734539538004,-0.6664167486583032
7835,GACH19,2024_03_11,session_1_light,7836,261.2,0.9356213523644052,0.4056891176629976,4.08132902757032,53.09031890950249,0.09777187976828297,2.6165558777801454,-1.4381194256052756,-0.0008301216056971206,-0.006696591557052378,-0.007696487879451535,-0.1543897741362117,-0.6740449097273697
7836,GACH19,2024_03_11,session_1_light,7837,261.23333333333335,0.9401599164891715,0.40666967480963545,3.972137029625051,53.08468844636547,0.10933706841879814,2.570063470371018,-1.3947722222727157,0.00015216429237507878,-0.002156387640811719,-0.0055239469350406,-0.07414280329662463,-0.6814431459077178
7837,GACH19,2024_03_11,session_1_light,7838,261.26666666666665,0.9416308994533102,0.4079311655768268,3.8673041591319675,53.085865195774744,0.1048394747935711,2.508865926671027,-1.8359263110013924,0.0014153835223171263,-0.0006837649546095337,-0.003842685582029691,-0.10311992191711455,-0.6911813786037692
7838,GACH19,2024_03_11,session_1_light,7839,261.3,0.9401430533454779,0.4087017567886029,3.7788620013650434,53.09555776950399,0.08897168794603358,2.428702579730036,-2.4049004082278236,0.002187755272574421,-0.0021699217243755786,-0.0024007392955921847,-0.19308613179637815,-0.7039375985271152
7839,GACH19,2024_03_11,session_1_light,7840,261.3333333333333,0.9412380990877235,0.4069018756357004,3.7124383790764197,53.116299015131894,0.06958661414481053,2.341190821309223,-2.625352752626776,0.00038960199633480963,-0.0010732364008362305,-0.0010433048757305739,-0.05517859236391897,-0.7178631552671096
7840,GACH19,2024_03_11,session_1_light,7841,261.3666666666667,0.9460860691788648,0.40572477652276373,3.6688163396417766,53.150209789998655,0.05525235720312526,2.267289304617867,-2.21704550073892,-0.0007857695285957145,0.0037763732023411434,7.544288917125265e-05,0.16007665438880395,-0.7296229436935796
7841,GACH19,2024_03_11,session_1_light,7842,261.4,0.9505342178084568,0.40867443140517457,3.6455811853931213,53.19836241148465,0.053465384586033705,2.2251520431097265,-1.26411784524536,0.0021656649910724024,0.008226210953768076,0.000775552535941881,0.12292332768604501,-0.7363281549313421
7842,GACH19,2024_03_11,session_1_light,7843,261.43333333333334,0.9486792422410986,0.4109556535871395,3.637493447254308,53.2608206105346,0.06297966447008992,2.2195863741202824,-0.1669700696831903,0.004448666503897525,0.006372924434834504,0.0011852070992457479,-0.06612185894253485,-0.7372138077933933
7843,GACH19,2024_03_11,session_1_light,7844,261.46666666666664,0.9445502089147562,0.4088688555963479,3.637137257512724,53.336687989566464,0.07586821516482574,2.2387982410631353,0.5763560082861121,0.0023635952177026853,0.0022455304088710992,0.0016003754774214242,-0.06965598145700783,-0.7341566649817105
7844,GACH19,2024_03_11,session_1_light,7845,261.5,0.9447695220956531,0.4058208066342702,3.6369826426062133,53.42333649848865,0.0866486468688799,2.259572650753942,0.6232322907237112,-0.0006827273283989133,0.0024664828210944068,0.002023366059764919,0.11442201081791101,-0.730850878123925
7845,GACH19,2024_03_11,session_1_light,7846,261.53333333333336,0.9439700567908049,0.4040319437831202,3.6317497996232238,53.515392254663766,0.09220436481347635,2.258195548738411,-0.041313060465906645,-0.002469811749800155,0.0016687063490786747,0.0020069017909821654,0.194333779451399,-0.7310700133875753
7846,GACH19,2024_03_11,session_1_light,7847,261.56666666666666,0.938449518802485,0.40207400258398196,3.6193406462668714,53.60514585049072,0.09060736753095743,2.22251475358496,-1.0704238546044973,-0.0044260271189225375,-0.0038501925479585974,0.0010459874349241943,0.1411711427425295,-0.7367478211062615
7847,GACH19,2024_03_11,session_1_light,7848,261.6,0.9350637376960258,0.4017486595051993,3.6002375964005036,53.68475025092103,0.08186444333204357,2.1607759937398496,-1.8521627953518398,-0.004749644656283136,-0.007234334632035488,-0.0008642561919359455,0.057567113728121774,-0.7465721763562811
7848,GACH19,2024_03_11,session_1_light,7849,261.6333333333333,0.935977565651785,0.40560105058385876,3.5766782670969612,53.74876314868564,0.06821065222863304,2.1043007539139196,-1.6942571947794427,-0.0008954760489025548,-0.0063188180585599385,-0.002995608128385261,-0.13914777442650408,-0.7555589590560301
7849,GACH19,2024_03_11,session_1_light,7850,261.6666666666667,0.9366908288663334,0.4095250432232934,3.5521919396209256,53.79590856165558,0.05312504303405131,2.1027665467262557,-0.04602621562987853,0.0030302938129229684,-0.005603866299326743,-0.004175678220127863,-0.34610376199394755,-0.7558030941257425
7850,GACH19,2024_03_11,session_1_light,7851,261.7,0.938439904750409,0.4106899801361705,3.5307055772475686,53.83025053782172,0.040509691371755724,2.2125684169890922,3.294056107888091,0.004196955384005052,-0.003853151603434135,-0.003471470581202787,-0.36103956742382065,-0.7383305601246548
7851,GACH19,2024_03_11,session_1_light,7852,261.73333333333335,0.9443146758169181,0.41042104373115984,3.5149260971231184,53.86197774176004,0.035434551820813606,2.480376683611414,8.034247998663254,0.003929743348641712,0.0020232582061950888,-0.0008467305288975042,-0.16758253756880456,-0.6957148102004513
7852,GACH19,2024_03_11,session_1_light,7853,261.76666666666665,0.9507308344654427,0.4072203469071848,3.5052949542263065,53.90714800796029,0.04618562397651217,2.9258649221594184,13.364647156452293,0.0007308228461422872,0.008441105184924469,0.0027434081125744334,0.21298050819329634,-0.6248252308473646
7853,GACH19,2024_03_11,session_1_light,7854,261.8,0.9548316631005724,0.40550343626530855,3.5006610042933044,53.98542352636138,0.07841256450940322,3.5290476587280373,18.095482097044165,-0.0009843117805504176,0.012543622077443306,0.005976069366153635,0.4370496546517996,-0.5288420672788713
