,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
13046,GACH16,2024_03_18,session_1_dark,13047,434.9,1.2589553659789814,0.7319442203671358,53.9603760465755,3.350906785766004,0.17715825177394195,3.963240530019614,0.8579911580738419,-0.0016434846234407718,-0.003450407396277555,-0.0015869217639756128,-0.02610399657721661,-0.05509887098174991
13047,GACH16,2024_03_18,session_1_dark,13048,434.93333333333334,1.2643003231908942,0.7343879287842439,54.00551026592784,3.1850657831939553,0.1718730225795996,3.8470419519769408,-3.4859573412774183,0.0008016030277331332,0.0019000329142262462,0.0002740870171512672,0.019019187799398422,-0.07964602674961856
13048,GACH16,2024_03_18,session_1_dark,13049,434.96666666666664,1.265763926839611,0.7331476477499328,54.06190902320833,3.0476333781025455,0.14855465590816408,3.608341201229407,-7.161022522432521,-0.0004372988374180542,0.0033691196357292785,0.0010897833710910461,0.11659207980757837,-0.130071983841409
13049,GACH16,2024_03_18,session_1_dark,13050,435.0,1.265241024251115,0.7296832293402015,54.11946961540234,2.9534302094015623,0.11039682408036389,3.3041643625071466,-9.125305161660554,-0.003900296352854271,0.0028518662467489353,0.0004969499536666496,0.2561130451685538,-0.19432988068375337
13050,GACH16,2024_03_18,session_1_dark,13051,435.03333333333336,1.2640692291376738,0.7331894048790799,54.16753888825367,2.9086379743364392,0.06570387594795879,3.008780519259787,-8.861515297413739,-0.00039274177654657905,0.0016855541536959784,-0.0013984831410940525,0.06609857466286281,-0.25673024163173175
13051,GACH16,2024_03_18,session_1_dark,13052,435.06666666666666,1.2599394785299411,0.7395021013503618,54.19969366779796,2.911658438428964,0.03229633184862145,2.78976677994822,-6.570412179352985,0.00592133366730585,-0.002438713459461228,-0.003932966046525042,-0.3342899813657676,-0.3029972826295145
13052,GACH16,2024_03_18,session_1_dark,13053,435.1,1.2553891661550804,0.735074289577867,54.21471067926464,2.956637288285479,0.04741948510691963,2.687253353541359,-3.075402792203383,0.0014949425866095378,-0.00698337671539595,-0.006296680156303703,-0.2678458366985932,-0.32465342583449436
13053,GACH16,2024_03_18,session_1_dark,13054,435.1333333333333,1.2543656207079161,0.7303607175036614,54.21486577911658,3.0355750898669234,0.07893795395420118,2.7052214016412424,0.5390414429969921,-0.003217250646659675,-0.008001439220399975,-0.007995065316618468,-0.08704924054744292,-0.32085764379497217
13054,GACH16,2024_03_18,session_1_dark,13055,435.1666666666667,1.2550450691379353,0.7377730207484721,54.20432816086025,3.1382277500216076,0.10319210258226746,2.817865177192726,3.379313266541823,0.004196431374276499,-0.007316507874041589,-0.008921838839347027,-0.397910295785745,-0.2970614463602011
13055,GACH16,2024_03_18,session_1_dark,13056,435.2,1.256244415529213,0.7398536524879789,54.18818402856514,3.2525259332406535,0.11543269768456696,2.98625374228515,5.051656952777306,0.0062784836032332425,-0.006111512444453737,-0.00923351274413114,-0.4560362519480197,-0.2614890632340183
13056,GACH16,2024_03_18,session_1_dark,13057,435.23333333333335,1.2593598705267754,0.7328368003736534,54.17110728943424,3.3676086373167053,0.11634278575313951,3.175659169519859,5.682162817036755,-0.0007369480904069192,-0.0029904084359961836,-0.009237774804400708,-0.05327538675169008,-0.22147683069273305
13057,GACH16,2024_03_18,session_1_dark,13058,435.26666666666665,1.2603582315879125,0.7353467047136338,54.15594398435192,3.478150179133286,0.11157669240574512,3.3648734463273815,5.6764283042308366,0.0017743348274351645,-0.001986564537564073,-0.009119905260055003,-0.1363373872193537,-0.1815049790183249
13058,GACH16,2024_03_18,session_1_dark,13059,435.3,1.256506516093554,0.7410195820914487,54.14362212103812,3.586536161922512,0.10908413991369427,3.544552934560482,5.3903846469887196,0.007448590718364345,-0.005832797220459707,-0.008641216050571833,-0.5001840481961413,-0.14354736834662574
13059,GACH16,2024_03_18,session_1_dark,13060,435.3333333333333,1.2548891940807905,0.7372196585595984,54.13445433591355,3.7006425607560223,0.1144740954925714,3.708158237817046,4.908159097701393,0.0036500874050493515,-0.007444470302979234,-0.007314328738707949,-0.3772342419068828,-0.10898545776960122
13060,GACH16,2024_03_18,session_1_dark,13061,435.3666666666667,1.2583643986050375,0.7330099578742046,54.129106778902404,3.8284654536565035,0.12793470332726525,3.8425928968436858,4.0330397707959795,-0.0005582348986388208,-0.003963783019724776,-0.0049429036364662705,-0.08928936469701543,-0.08058589753991119
13061,GACH16,2024_03_18,session_1_dark,13062,435.4,1.2604229552829294,0.7331434610493126,54.12795931151931,3.9732328374481374,0.14477193129633065,3.924758011251138,2.4649534322258084,-0.0004233534065254396,-0.0018997436086656272,-0.0018360349976153543,-0.035835339213638545,-0.06322837134622765
13062,GACH16,2024_03_18,session_1_dark,13063,435.43333333333334,1.2609793440426722,0.7325384393742769,54.12949925048785,4.131363015315816,0.15813767598042652,3.926153256337564,0.04185735259274236,-0.0010269550650279236,-0.0013377059993564533,0.0014555173512430446,0.007274141623837779,-0.06293362334631435
13063,GACH16,2024_03_18,session_1_dark,13064,435.46666666666664,1.264619886259644,0.7310005766752841,54.12934924451934,4.292703577614751,0.16134063203275006,3.8229825788733103,-3.095120323930422,-0.0025633978161344606,0.0023084850397459,0.00440199174121954,0.1808414928060345,-0.08472861200324532
13064,GACH16,2024_03_18,session_1_dark,13065,435.5,1.2695225250515394,0.7317224902353784,54.12115274748552,4.442417628996811,0.1499382531072558,3.6063688143254096,-6.4984129364318495,-0.0018401061369588412,0.007216606485703547,0.006530119071846956,0.2899999813276827,-0.13048865407423366
13065,GACH16,2024_03_18,session_1_dark,13066,435.53333333333336,1.273180165604316,0.7339957375461126,54.09935754178801,4.565475174949343,0.12497275946083719,3.2875161437984612,-9.565580115800838,0.00043451922822013156,0.010879729666690707,0.0074552817316116335,0.29410983523934475,-0.1978468464227796
13066,GACH16,2024_03_18,session_1_dark,13067,435.56666666666666,1.2742505347647286,0.7336265473989183,54.06246897852396,4.652798030809967,0.09479476386035811,2.895591851971077,-11.757728754832225,6.674882710822061e-05,0.011955747568520803,0.007059520381083972,0.3415117022231896,-0.280641548412724
13067,GACH16,2024_03_18,session_1_dark,13068,435.6,1.269769519807332,0.7332595198883121,54.01452585597654,4.704748188369092,0.0706920212613501,2.469756629660769,-12.775056669299063,-0.00029890076023719736,0.0074802151868387234,0.005647863655927895,0.22886871132301334,-0.37059999463103566
13068,GACH16,2024_03_18,session_1_dark,13069,435.6333333333333,1.2638878474813127,0.7357108336592646,53.96357518791011,4.729293050165381,0.05655458263495711,2.0493994124653336,-12.610716515874534,0.00215379086938694,0.0016040254106737262,0.0038202524480979777,-0.049806866637721416,-0.459401202549903
13069,GACH16,2024_03_18,session_1_dark,13070,435.6666666666667,1.2646365940979976,0.7352805808066682,53.91814273842966,4.737288291770413,0.046130590220769506,1.66652106858736,-11.48635031633007,0.0017249575612169332,0.002358420688036489,0.0020750117555081373,-0.008948581551603498,-0.5402849319864598
13070,GACH16,2024_03_18,session_1_dark,13071,435.7,1.2683177723228587,0.7340094042043299,53.88382282690869,4.738746744921259,0.034350886631937555,1.34208219349011,-9.733166252926353,0.00045520043477553784,0.0060452475461179045,0.0005499396711760675,0.15389736277990138,-0.6088232199613741
13071,GACH16,2024_03_18,session_1_dark,13072,435.73333333333335,1.2682450816981632,0.7378219302886226,53.86151390879529,4.741086833442373,0.022431313864264942,1.0857200336556219,-7.690864795028522,0.0042691041801546925,0.005978039392110723,-0.0008069776065888622,-0.01811081782587568,-0.6629801810571749
13072,GACH16,2024_03_18,session_1_dark,13073,435.76666666666665,1.2675132120182027,0.7408601150942615,53.84773518093646,4.748200846997938,0.015506854299837872,0.8971281012770063,-5.657757971363614,0.007308666582353851,0.005251652156966546,-0.0019366118045702116,-0.17458127468663343,-0.7028205613668299
13073,GACH16,2024_03_18,session_1_dark,13074,435.8,1.2664448607021455,0.7387843470752775,53.836590613002336,4.759925820496215,0.016176414867751326,0.7678906466029433,-3.8771236402188047,0.005234317837808367,0.0041889493933544575,-0.0026754327858929485,-0.11269912559863185,-0.7301222029562997
13074,GACH16,2024_03_18,session_1_dark,13075,435.8333333333333,1.2629317553334851,0.735736781448163,53.822512717083214,4.772855782700768,0.019114682213440364,0.6836724274979985,-2.5265465731506405,0.002188129676295114,0.0006813264169738265,-0.002965947878837266,-0.07792276276811491,-0.7479134511598909
13075,GACH16,2024_03_18,session_1_dark,13076,435.8666666666667,1.261969279668321,0.734882588037614,53.8028482059188,4.782911315692877,0.022086347436612648,0.6271745813017887,-1.6949353858849447,0.001335313666868454,-0.00027566688179070375,-0.0028868982244711645,-0.06746622212372654,-0.759848721405781
13076,GACH16,2024_03_18,session_1_dark,13077,435.9,1.2621722726740308,0.7356057450018524,53.779045465415216,4.788181120837146,0.02437911609840507,0.581836880414197,-1.360131026628988,0.002059889704234541,-6.702540443837002e-05,-0.0024929149537726795,-0.09376559249803239,-0.7694263911551994
13077,GACH16,2024_03_18,session_1_dark,13078,435.93333333333334,1.2591180624712766,0.7345741595452602,53.755372540667715,4.789811579720889,0.02372900676961489,0.5354704299698966,-1.390993513327906,0.0010297232523580613,-0.0031155871630288434,-0.0017562467057046043,-0.13566243954419221,-0.7792213860736521
13078,GACH16,2024_03_18,session_1_dark,13079,435.96666666666664,1.2580505649248317,0.7312974650936754,53.73591123460839,4.790495234578981,0.01947331038883189,0.4826422560144644,-1.5848452186644062,-0.0022455939953512916,-0.004177602422302362,-0.000691846807219375,-0.02020620341422714,-0.7903814315480452
13079,GACH16,2024_03_18,session_1_dark,13080,436.0,1.2584937201977158,0.7295519769918779,53.72229339289227,4.7922404840925985,0.013729220985549516,0.425022196047501,-1.7286017990075264,-0.0039897049576888,-0.003728964888138675,0.000526211649296852,0.07049426187644066,-0.8025537714440081
13080,GACH16,2024_03_18,session_1_dark,13081,436.03333333333336,1.2563117572095388,0.72942495265036,53.713715243898214,4.795273497546614,0.009098560917883278,0.3697437009250511,-1.658354853672178,-0.0041153104956045405,-0.00590527951299058,0.0015706088516902882,0.013391744092921178,-0.8142314516122269
13081,GACH16,2024_03_18,session_1_dark,13082,436.06666666666666,1.2559959015177138,0.7272406617842622,53.70832456920689,4.79845835796719,0.00626120671486491,0.3265474747095578,-1.2958867864659773,-0.006298224352977444,-0.0062156529961141516,0.002043719718653407,0.1017910694124618,-0.8233567310378185
13082,GACH16,2024_03_18,session_1_dark,13083,436.1,1.2579483303696624,0.7253896725817448,53.70439767142182,4.800356165098368,0.004361444499416245,0.3046226730477402,-0.6577440498540044,-0.008147836611138048,-0.004257741961364747,0.0016472019065833482,0.24068103049602205,-0.8279883842872636
13083,GACH16,2024_03_18,session_1_dark,13084,436.1333333333333,1.259615423215359,0.730518046685127,53.7007695801429,4.799929292229206,0.0036531174049912185,0.3099730948535004,0.16051265417295124,-0.0030180439051198382,-0.0025850008332091168,0.0004218516387931531,0.06012508303220344,-0.8268580981882242
13084,GACH16,2024_03_18,session_1_dark,13085,436.1666666666667,1.2608950019788163,0.7367436526154816,53.696800467267785,4.7965050648095255,0.005242059751382747,0.3437475911701191,1.0132348894977552,0.0032089388389521245,-0.0012999399395461353,-0.001194675262706772,-0.18052716854750567,-0.8197231759195465
13085,GACH16,2024_03_18,session_1_dark,13086,436.2,1.258715770928276,0.7339973023114461,53.69212320109512,4.789201558735916,0.008672832283470032,0.40190740861976676,1.7447945234910165,0.00046396528431280615,-0.0034736888857906933,-0.0026655039426116234,-0.12075139810345172,-0.8074368112977436
13086,GACH16,2024_03_18,session_1_dark,13087,436.23333333333335,1.255805538207972,0.7307443747652269,53.68637681739681,4.776455699296371,0.013981339651864865,0.4766308520108175,2.2417033017297383,-0.002787543860089392,-0.006378273404528789,-0.0037274074437861275,-0.059444606384894905,-0.7916513513090849
13087,GACH16,2024_03_18,session_1_dark,13088,436.26666666666665,1.2562328949787593,0.7337293054359681,53.67933703947289,4.75652833832093,0.021134289405222124,0.5596165125189685,2.4895698152467935,0.00019876342950442272,-0.005945434582059095,-0.004477903062054429,-0.18014086437213397,-0.7741204832958383
13088,GACH16,2024_03_18,session_1_dark,13089,436.3,1.2556890307920838,0.732997980311863,53.67150285067195,4.729306360315595,0.02832685299661286,0.6465774305614514,2.6088275412724125,-0.0005311851400222611,-0.006483816742970383,-0.0052073081222453145,-0.1631023492325903,-0.7557498350756703
13089,GACH16,2024_03_18,session_1_dark,13090,436.3333333333333,1.2539274749174718,0.7293869982131862,53.66447291200241,4.698174367182917,0.03191584299545656,0.7409627680631609,2.8315601250538576,-0.004140749037554348,-0.008239724496937217,-0.006163631306315211,-0.052733501983436994,-0.7358107650725377
13090,GACH16,2024_03_18,session_1_dark,13091,436.3666666666667,1.2539359486027593,0.7321410067242007,53.66051734120844,4.669925574847234,0.028524389717058687,0.8542737993413415,3.399330938342714,-0.001385322393590016,-0.008225602718523906,-0.007316306767888557,-0.17519819877272805,-0.7118736086816749
13091,GACH16,2024_03_18,session_1_dark,13092,436.4,1.2550932062680733,0.7372534267324009,53.66185114178782,4.652579682527269,0.017397097584407155,1.0013561647516385,4.412470962312922,0.0037284322656939706,-0.007063029225997441,-0.008253820397896409,-0.3697378281524165,-0.6808021980392209
13092,GACH16,2024_03_18,session_1_dark,13093,436.43333333333334,1.2575448592435863,0.7386375095664264,53.67034004549138,4.653487632924289,0.008537321594723422,1.191937868087124,5.717451100060016,0.005113933100339141,-0.004605728210787419,-0.008394749125334321,-0.3607215564504971,-0.6405414750847297
13093,GACH16,2024_03_18,session_1_dark,13094,436.46666666666664,1.2593013016705759,0.7376044270046693,53.687213888017546,4.678934552379543,0.030533133991780797,1.4228680167390837,6.9279044595650925,0.004082268471056527,-0.002843637771629437,-0.007387923176320464,-0.26394793523871,-0.59175707147202
13094,GACH16,2024_03_18,session_1_dark,13095,436.5,1.2602058938830245,0.7370878569336332,53.71216072981631,4.732862166419871,0.05941828398578336,1.6764223279459198,7.60662933619903,0.003567074563446404,-0.0019335636913464516,-0.005366529468404295,-0.21475321844390147,-0.5381932733804192
13095,GACH16,2024_03_18,session_1_dark,13096,436.53333333333336,1.2636504300995126,0.736636170926291,53.74303556535949,4.812796090076211,0.08568948372417745,1.9272135349813506,7.523736211056936,0.0031167646553660333,0.0015164543670367348,-0.0029172750742705376,-0.09527142943219447,-0.48521318594725205
13096,GACH16,2024_03_18,session_1_dark,13097,436.56666666666666,1.2650836011402413,0.7327905030905231,53.77783946187679,4.90632801750152,0.09979745818747013,2.154956550265768,6.832290458538734,-0.0007274854482559601,0.0029552733389484054,-0.0008342818919156892,0.11760858185292546,-0.4371020699129609
13097,GACH16,2024_03_18,session_1_dark,13098,436.6,1.2617114332312558,0.7296831062643853,53.8173556699243,4.993697316969542,0.09589017253080226,2.3560993238765824,6.034283208319631,-0.003833464610326187,-0.00041124666639591467,0.0002464563624792946,0.15911661325343207,-0.394610302125643
13098,GACH16,2024_03_18,session_1_dark,13099,436.6333333333333,1.2618099228682258,0.7328744998849872,53.86484220962974,5.056241373487538,0.07852853276945332,2.54731664587855,5.736519660064249,-0.0006407367798346719,-0.00030744138057214876,0.0001588867703184692,0.019735475598202157,-0.35421530360016
13099,GACH16,2024_03_18,session_1_dark,13100,436.6666666666667,1.2652996063955706,0.7359636286361946,53.92307368281662,5.083791105896958,0.06441965713464225,2.7584036571873254,6.332610339258219,0.0024498095033366196,0.003187889996942417,-0.0007518154025091471,-0.017373073500042236,-0.30962279795635206
13100,GACH16,2024_03_18,session_1_dark,13101,436.7,1.2630608640489145,0.7353900280003036,53.993399817099636,5.075940982339211,0.07076291121106092,3.0183208879277172,7.797516922218848,0.0018776263313809993,0.0009547954729050012,-0.0018697830606609186,-0.05619747678717381,-0.2547148218243691
13101,GACH16,2024_03_18,session_1_dark,13102,436.73333333333335,1.2593119644943482,0.7359099578607666,54.078611579569696,5.039312653472827,0.09275062770029036,3.3420017647694222,9.710426305243422,0.0023988902134194356,-0.002788788509073159,-0.002634380400030375,-0.18730145574024948,-0.1863366623257586
13102,GACH16,2024_03_18,session_1_dark,13103,436.76666666666665,1.2636488999443611,0.7378272329728413,54.18465658683943,4.984804928011552,0.1192335343005477,3.7247743307016097,11.483176977976067,0.004317582657422658,0.0015537947100681126,-0.002778653476972081,-0.1477431536264966,-0.1054752786679175
13103,GACH16,2024_03_18,session_1_dark,13104,436.8,1.2703037775653663,0.7394738338328368,54.31666969982617,4.92504674477415,0.1449086003806703,4.146750731061945,12.65929201079999,0.005965600781367986,0.008214320072641002,-0.002383875662688225,-0.02933064717020768,-0.016332015432754327
13104,GACH16,2024_03_18,session_1_dark,13105,436.8333333333333,1.2710827120899046,0.740076124569045,54.47342905728958,4.871140896145372,0.16576892552203232,4.584287986086643,13.126117650752882,0.006569225350975261,0.0089985700934756,-0.0017215894350794717,-0.03365214847708904,0.0760985059579002
13105,GACH16,2024_03_18,session_1_dark,13106,436.8666666666667,1.2699434712207711,0.739413250321511,54.64790416907087,4.830422156087602,0.17916355774260076,5.022450592546822,13.144878193794913,0.005907768235480559,0.007864976912400623,-0.0010184130074195785,-0.036816958368809646,0.16866113394878157
13106,GACH16,2024_03_18,session_1_dark,13107,436.9,1.2707541186277922,0.7393598795833234,54.83283032872812,4.807303324963428,0.18636567516076416,5.462394482807005,13.198316707817478,0.005855814561403494,0.00868127197991031,-0.0003531792727283281,-0.010981261052976843,0.2616000613027189
13107,GACH16,2024_03_18,session_1_dark,13108,436.93333333333334,1.271713223437314,0.739719781996065,55.02327177268436,4.80638455716088,0.1904436602001028,5.920122906071068,13.73185269791097,0.00621709229495393,0.009645858315890932,0.00028388134740530547,0.0006999252832169677,0.3582960028065604
13108,GACH16,2024_03_18,session_1_dark,13109,436.96666666666664,1.2711053081966996,0.7385845942544145,55.215032375537874,4.835238622712707,0.19391927677673504,6.416696932314459,14.897220787315288,0.005083279810151664,0.009043424575756687,0.0009274637470853344,0.03390232982564372,0.46319814685859617
13109,GACH16,2024_03_18,session_1_dark,13110,437.0,1.2682771460553446,0.7359802760822084,55.40559715417561,4.904830155944015,0.2028741391965311,6.963835979422283,16.414171413221656,0.0024803785023630454,0.006220910013782888,0.0016707007566493868,0.06865061263109062,0.578782241279327
13110,GACH16,2024_03_18,session_1_dark,13111,437.03333333333336,1.2657454834454873,0.7350434639137615,55.59853681960904,5.0263781475818465,0.2280342710400209,7.551317951846679,17.62445917271784,0.0015449414609528533,0.0036947288516528953,0.0026983511676987653,0.03758027458173476,0.7028888502485033
13111,GACH16,2024_03_18,session_1_dark,13112,437.06666666666666,1.2660755503309162,0.736016303942721,55.80394485367688,5.204787739779962,0.2720706581899534,8.14272265298799,17.742141034255468,0.002519156553035251,0.004030277158821871,0.004156062490130192,0.003805272928956915,0.8278241426187266
13112,GACH16,2024_03_18,session_1_dark,13113,437.1,1.2673875680383522,0.7333485631210868,56.031611524396126,5.431661022755456,0.3214087731914977,8.682966148957782,16.207304879080855,-0.0001471676037283487,0.005347942364503089,0.005898588847669896,0.16066787146556857,0.9419515396276489
13113,GACH16,2024_03_18,session_1_dark,13114,437.1333333333333,1.268535309842023,0.7298693249642163,56.28333794006582,5.6834431209162215,0.3560342866918139,9.115586533077757,12.978611523611052,-0.0036250308271926768,0.006501165537142528,0.007402360768162813,0.348981212413457,1.033343363316302
13114,GACH16,2024_03_18,session_1_dark,13115,437.1666666666667,1.2698765012260496,0.7311999476679335,56.55191340935747,5.928510377015648,0.36358044875560996,9.402619956730787,8.61100270958405,-0.0022930332539360387,0.007847838264141371,0.008019004119542256,0.32838410644736465,1.0939796833098914
13115,GACH16,2024_03_18,session_1_dark,13116,437.2,1.2713118763436844,0.7327987353182739,56.827026739636125,6.1405085517742535,0.34731911925201236,9.538284529661105,4.069937187913258,-0.00069282913812585,0.009288860798857268,0.00737946076979711,0.29854536993230996,1.1226390650338132
13116,GACH16,2024_03_18,session_1_dark,13117,437.23333333333335,1.2732679264847873,0.7351976605505957,57.10223146144228,6.30966172005099,0.32303317669004356,9.550781784920046,0.37491765776792724,0.0017075124919025964,0.011250558329438665,0.005625701011683713,0.24802803674528756,1.1252791323795546
13117,GACH16,2024_03_18,session_1_dark,13118,437.26666666666665,1.2734845606766976,0.7399483756880775,57.37637935750203,6.445488650912957,0.3059510157874464,9.492341298914685,-1.7532145801624346,0.00645960230354814,0.011472673784737264,0.003341274898981807,0.042519663721781,1.1129334760274026
13118,GACH16,2024_03_18,session_1_dark,13119,437.3,1.2718315714999062,0.7414012593377151,57.6474542226093,6.571425012932556,0.2989005683695734,9.42258839822083,-2.0925870208139807,0.007913860563545039,0.009825165845325445,0.0012552223211627013,-0.06979716519584803,1.0981980520021282
13119,GACH16,2024_03_18,session_1_dark,13120,437.3333333333333,1.272792713416035,0.7418440665793202,57.90438547438472,6.715957011998256,0.2947934308847667,9.391929093618842,-0.9197791380604786,0.008358084003651567,0.010791955069729964,-9.912956169452384e-05,-0.06175127231936089,1.0917212195100545
13120,GACH16,2024_03_18,session_1_dark,13121,437.3666666666667,1.2720439016210607,0.7413154202118903,58.126866233683685,6.903412480233668,0.2909248027061337,9.430133486583019,1.146131788924401,0.007830812117086583,0.010048624459320088,-0.0005537268598299922,-0.0596555709852421,1.099791965304931
13121,GACH16,2024_03_18,session_1_dark,13122,437.4,1.2637715478881657,0.735075439985164,58.29612673367397,7.146427022765422,0.29615061157944494,9.542688681074084,3.376655834735034,0.0015922063074672588,0.0017817518849712055,-0.0002227682623870145,-0.01964374083811123,1.1235694498335307
13122,GACH16,2024_03_18,session_1_dark,13123,437.43333333333334,1.2576793135995388,0.7308530879261439,58.406471405994154,7.443168488407109,0.31659349983950263,9.715323731107674,5.17905150100356,-0.0026287297521110364,-0.004304835176611954,0.0006880641026253555,-0.006787000834409811,1.1600389104375326
13123,GACH16,2024_03_18,session_1_dark,13124,437.46666666666664,1.260922666231271,0.732304828908582,58.46629230616119,7.78040797294251,0.34250402921206285,9.925260770291683,6.298111175525997,-0.001175614481965681,-0.0010560014391673977,0.0019905955096747763,0.022019669901435092,1.2043884824297344
13124,GACH16,2024_03_18,session_1_dark,13125,437.5,1.2650923069649886,0.7327746024394792,58.49005035661693,8.138933195931582,0.3593115368045134,10.155499332714482,6.907156872678498,-0.0007044667270720284,0.00311912037423534,0.003510353168051593,0.12130284960290279,1.2530267872245406
13125,GACH16,2024_03_18,session_1_dark,13126,437.53333333333336,1.2658071929319892,0.7324791008258968,58.49101625911536,8.498514104455873,0.3595822058205765,10.406289192087849,7.523695781195005,-0.000998552540126485,0.00383965348701909,0.005055404101721267,0.1551767661246404,1.3060065899617057
13126,GACH16,2024_03_18,session_1_dark,13127,437.56666666666666,1.2679394965767279,0.7332151325900567,58.4800649085456,8.844622194376292,0.3462813047042282,10.697834292992049,8.74635302713395,-0.0002611466812756369,0.005977438158589976,0.00640968962039602,0.18388741363321257,1.3675960097790993
13127,GACH16,2024_03_18,session_1_dark,13128,437.6,1.272269651630054,0.7341284514854969,58.46793431376144,9.177365917967164,0.3329647682847778,11.061680835033636,10.915396261238932,0.0006535462451914276,0.010313074212711548,0.007361810297354987,0.2680164796596737,1.4444592373120149
13128,GACH16,2024_03_18,session_1_dark,13129,437.6333333333333,1.2753350601253763,0.735534443391938,58.46600779394851,9.514800560321799,0.33744014186161997,11.524147264206226,13.873992875190316,0.002060953753391992,0.013384129772527231,0.007794703130806891,0.29373926380096643,1.5421560909700738
13129,GACH16,2024_03_18,session_1_dark,13130,437.6666666666667,1.2761356558918382,0.7371318892668286,58.48353860024021,9.883241024869804,0.3688572963702721,12.090077000733594,16.97789209580752,0.00365981516249414,0.014190372575836996,0.007803081896227397,0.24567124063480442,1.6617097518686126
13130,GACH16,2024_03_18,session_1_dark,13131,437.7,1.275763483819682,0.7387432714256137,58.52299090480344,10.300295279032044,0.4189161434585357,12.735623987706497,19.366409609204702,0.005272571157550088,0.013823681424768974,0.007703384387101545,0.16318925635787015,1.7980826981785294
13131,GACH16,2024_03_18,session_1_dark,13132,437.73333333333335,1.2752225364075234,0.7384857158763607,58.57724706118199,10.76500872981089,0.4678699839055262,13.414020053355411,20.351881969451252,0.0050163893809661575,0.013288214907649198,0.007874946733386895,0.15918529497274236,1.9413950706386949
13132,GACH16,2024_03_18,session_1_dark,13133,437.76666666666665,1.2760162590695516,0.7369083067122826,58.63210876180699,11.262524541799015,0.5005315068741126,14.071217557982406,19.715925138827764,0.0034403955525259544,0.014087584525196428,0.008567892732626347,0.2524942150400782,2.0802292094730697
13133,GACH16,2024_03_18,session_1_dark,13134,437.8,1.2798972715083274,0.7393707535577643,58.67343858962724,11.776788824114147,0.5159223844075281,14.663392040526801,17.76523447631773,0.005904216041592747,0.01797407780611393,0.009802273266058752,0.25460307091442475,2.20532711953042
13134,GACH16,2024_03_18,session_1_dark,13135,437.8333333333333,1.285742251213303,0.7436393263553225,58.69345286964689,12.29898921784484,0.5225837948283463,15.168314272645974,15.14766696358895,0.010174162419180788,0.023824538327172462,0.011293924274892075,0.23275759845707958,2.311992836884874
13135,GACH16,2024_03_18,session_1_dark,13136,437.8666666666667,1.2888878826325083,0.7415011003243968,58.69162870304038,12.826583656351996,0.5275975920410271,15.586924633149204,12.558310815086909,0.008037351525464809,0.02697581662053783,0.012417407693157157,0.41883757289854223,2.400425018228287
13136,GACH16,2024_03_18,session_1_dark,13137,437.9,1.2863858156241625,0.7346586153057884,58.67169944346981,13.358881119285774,0.5326704088202836,15.936892499528167,10.499035991378431,0.0011962399578968608,0.024479230375358485,0.012484941635298858,0.6519691562293609,2.4743563509043045
13137,GACH16,2024_03_18,session_1_dark,13138,437.93333333333334,1.2811462034380836,0.7349545672031157,58.638900084592876,13.89655712467662,0.5386754911036843,16.243306629338772,9.192423894310839,0.0014935652427554569,0.019245098926377713,0.011373418188804456,0.4879057859918134,2.5390868794584027
13138,GACH16,2024_03_18,session_1_dark,13139,437.96666666666664,1.2775162492505059,0.7428378408185479,58.599007285272734,14.443252850908136,0.5481492976529307,16.53157458268536,8.64803860040547,0.009378253797114544,0.015620791531572031,0.009855889121154478,0.03188431149659212,2.5999839960400246
13139,GACH16,2024_03_18,session_1_dark,13140,438.0,1.2755832801263218,0.7422655476539244,58.55805155460682,15.002736911690036,0.5609810925007932,16.824857723460653,8.798494223251826,0.008807375504034765,0.013693469172481487,0.009081726393051909,0.0018115738599302357,2.6619405798637703
13140,GACH16,2024_03_18,session_1_dark,13141,438.03333333333336,1.2747160547717826,0.7344346690784633,58.521391129270405,15.573497477212648,0.5719367184763874,17.14488537521736,9.600829552693567,0.0009778701218247088,0.012831724475236728,0.009695286326535447,0.32612094877057074,2.7295469890817223
13141,GACH16,2024_03_18,session_1_dark,13142,438.06666666666666,1.276699401993759,0.7354316638965144,58.49167372750555,16.149260685746437,0.5765296143900831,17.51274844952011,11.03589222909255,0.0019762380696803916,0.014820552328426162,0.011533822836090751,0.3389029070747384,2.8072587161808307
13142,GACH16,2024_03_18,session_1_dark,13143,438.1,1.2807196432217267,0.7386843333322439,58.46688765417426,16.72693794580597,0.5782087566105126,17.946432958636223,13.010535273473016,0.005230322178865099,0.018846440240059437,0.01399784610044706,0.309788086170491,2.8988753381628594
13143,GACH16,2024_03_18,session_1_dark,13144,438.1333333333333,1.284426426174735,0.7358210675997752,58.44084786428948,17.313468869263904,0.5871086737816585,18.45429725067434,15.23592876115739,0.0023684294474322076,0.0225587037713193,0.016459199956808168,0.5443643347876105,3.0061625708949133
13144,GACH16,2024_03_18,session_1_dark,13145,438.1666666666667,1.288331391919368,0.7362219562746433,58.406642952650806,17.923733594912445,0.6112225546812706,19.026944886562433,17.1794290766291,0.0027706910599357704,0.026469150068113345,0.0184208570757844,0.6390935408086551,3.12713539995212
