,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
7977,GACH19,2024_03_20,session_1_light,7978,265.93333333333334,1.1325729461979261,0.4660230874359995,56.7232116058069,28.43474661879175,0.8191356532978954,22.332072403634307,-3.7815978610700287,-0.008484688990004485,0.022324000678435763,0.027362753471581094,0.8603999727197482,2.894244046459759
7978,GACH19,2024_03_20,session_1_light,7979,265.96666666666664,1.1355069080452798,0.46405889110613896,56.7521394343497,27.639360634175965,0.79591185679535,21.842090746194618,-14.69944972320403,-0.010447494820744974,0.0252612539416206,0.029062865681086212,0.994972840836973,2.8071746668173074
7979,GACH19,2024_03_20,session_1_light,7980,266.0,1.1347682862664081,0.46523202893461313,56.79583414770271,26.88749904993097,0.7531301812026897,20.980642579837767,-25.84344499068497,-0.009273007456868598,0.02452582676289783,0.029796156705465246,0.9440367404627931,2.6540959621352838
7980,GACH19,2024_03_20,session_1_light,7981,266.03333333333336,1.1320496184168594,0.4638781236217163,56.854070358542174,26.187574475676733,0.7023431254720958,19.76307377929064,-36.52706401638475,-0.010625563300056595,0.02181035350430327,0.029393147843258444,0.8995727176525424,2.4377348830500094
7981,GACH19,2024_03_20,session_1_light,7982,266.06666666666666,1.1288237618393095,0.46203746483644575,56.928895853066166,25.54322589218262,0.648678619719836,18.223115304227147,-46.1987542519468,-0.012464831791310249,0.018587788313876974,0.028249496192235938,0.8527156011507688,2.1640853962517848
7982,GACH19,2024_03_20,session_1_light,7983,266.1,1.1281594769408039,0.4667108986440758,57.02231900670225,24.96261253585164,0.5880814188403123,16.409665949122203,-54.403480653105,-0.007790048647360159,0.017926697987657114,0.02705719980937491,0.7155742623921327,1.841836781503534
7983,GACH19,2024_03_20,session_1_light,7984,266.1333333333333,1.1305267813841835,0.4731275447982296,57.13202942754591,24.46069071571805,0.5137722160334365,14.38686219325226,-60.68411267615352,-0.0013720532225908744,0.020297196994127686,0.02640943723668641,0.6221864830973807,1.4823860439344518
7984,GACH19,2024_03_20,session_1_light,7985,266.1666666666667,1.1351664803674693,0.4750587553747767,57.24798066072781,24.05244489673943,0.42439290426434906,12.235957429652313,-64.52714290794704,0.0005605474428349022,0.024940187335829478,0.026454484009695297,0.7078054455919744,1.1001718516415626
7985,GACH19,2024_03_20,session_1_light,7986,266.2,1.1388450011207547,0.47268152140138886,57.354340063720564,23.744106057626215,0.3261673838854214,10.055128628314046,-65.42486404020751,-0.001815296511429365,0.028621999437770773,0.02687213682351786,0.8743576768980071,0.7126401798824273
7986,GACH19,2024_03_20,session_1_light,7987,266.23333333333335,1.1373473236597076,0.4700661371616898,57.43666602967985,23.530275751082154,0.22913088981596622,7.953700023048954,-63.04285815790258,-0.004429372561559952,0.027127419707718703,0.02727871710325064,0.8970797574320606,0.33921786448512964
7987,GACH19,2024_03_20,session_1_light,7988,266.26666666666665,1.135275394480985,0.4738838142305897,57.48864203431347,23.397188942878316,0.14287618267422922,6.040063534294821,-57.40909466267622,-0.0006103056089547532,0.025058781858705137,0.02767309780442482,0.7407940208631285,-0.0008339301220816839
7988,GACH19,2024_03_20,session_1_light,7989,266.3,1.1363864117033216,0.4783173582265362,57.513464424649435,23.32686914538173,0.07457228025179313,4.405938163796712,-49.02376111490425,0.0038246282009302135,0.02617309040099025,0.028384263089393732,0.661100561308923,-0.2912168048826033
7989,GACH19,2024_03_20,session_1_light,7990,266.3333333333333,1.1366952101471492,0.472921763703839,57.52041872803563,23.299264600347875,0.028467055381848898,3.1116602179441655,-38.828338375611715,-0.001569617451432137,0.02648508335190458,0.02954992574800855,0.8062976069560737,-0.5212090425903161
7990,GACH19,2024_03_20,session_1_light,7991,266.3666666666667,1.1377894034779303,0.4662539966693896,57.52030475607045,23.294031849345266,0.005233992038984277,2.1770188036398572,-28.039242429106935,-0.00823603568127751,0.027582471180577883,0.030757992709344616,1.0063430385722294,-0.6872941335238204
7991,GACH19,2024_03_20,session_1_light,7992,266.4,1.1406408057575828,0.46749449413224053,57.522033222288066,23.29347439670468,0.0018161357085657221,1.580293984746018,-17.901744566831457,-0.006994148609708373,0.030437164751471846,0.0312914713946666,1.0576307309142763,-0.7933316943374845
7992,GACH19,2024_03_20,session_1_light,7993,266.43333333333334,1.1380544292601926,0.46844398358055556,57.530882598773815,23.28548758486879,0.01192059677568472,1.2655646534439573,-9.441879939054308,-0.0060433104902543056,0.027853982733306193,0.030703533049635592,0.9588522051420902,-0.8492588647033
7993,GACH19,2024_03_20,session_1_light,7994,266.46666666666664,1.1314313057401708,0.4647233024851752,57.548626037641554,23.264739562987216,0.02730036693620544,1.1560266895694327,-3.286138916238728,-0.009762642980237601,0.02123405368331399,0.029145928807488345,0.8611077724798516,-0.8687236802061663
7994,GACH19,2024_03_20,session_1_light,7995,266.5,1.1293502621906215,0.4659056314346657,57.57488638775128,23.231635143238943,0.042255278898086834,1.1698303644926895,0.41411024769737587,-0.008578924627284323,0.019156301396299424,0.02721525275736034,0.7710816531106695,-0.8662707773390789
7995,GACH19,2024_03_20,session_1_light,7996,266.53333333333336,1.1309869669859545,0.47385222001386623,57.60766326930776,23.189523378225456,0.05336407702864046,1.234835702110197,1.9501601285236727,-0.0006309467144158254,0.02079629744440714,0.025498411241602403,0.6179266413385822,-0.8547193767226157
7996,GACH19,2024_03_20,session_1_light,7997,266.56666666666666,1.1320641997073944,0.47510620513141955,57.64241456260953,23.141606737720647,0.05919169556122738,1.2993635430319508,1.9358352276543742,0.0006243868073008696,0.02187672460773582,0.02416127934389396,0.617514268845338,-0.8432528269172987
7997,GACH19,2024_03_20,session_1_light,7998,266.6,1.1327312128199856,0.4681056815392106,57.67208374638827,23.090300308719375,0.05926727699969869,1.3369964673596735,1.1289877298307824,-0.006374788446501856,0.02254693215302117,0.022936113380655137,0.8135935880082533,-0.8365654839819165
7998,GACH19,2024_03_20,session_1_light,7999,266.6333333333333,1.131168780529193,0.4679995406098245,57.68971244409103,23.039940064849926,0.053356584835291744,1.3445934720340067,0.22791014023020384,-0.006479540247522397,0.020987791086297225,0.021595603788899985,0.7711045209987134,-0.8352155018466846
7999,GACH19,2024_03_20,session_1_light,8000,266.6666666666667,1.1262572305706453,0.4756717643915065,57.69160002005015,22.99930313417129,0.0406807457894007,1.3341812524132464,-0.3123665886225614,0.0011940317390473631,0.016079435541776377,0.020415731488023163,0.4353176320278441,-0.8370657456044156
8000,GACH19,2024_03_20,session_1_light,8001,266.7,1.1246091010575974,0.47817693524964144,57.67847321500126,22.979766620735855,0.02353695749251511,1.3214187639279573,-0.38287465455901964,0.0037005507363018775,0.014434500433560649,0.019985753108622734,0.3244293712908564,-0.8393336304083379
8001,GACH19,2024_03_20,session_1_light,8002,266.73333333333335,1.1294793300473227,0.47366932308154813,57.654710382318385,22.98952192555865,0.025687315727806435,1.3151537914623739,-0.18794917396735364,-0.0008056725087633998,0.019308020618648003,0.020521828670307763,0.579255255777846,-0.8404469114011525
8002,GACH19,2024_03_20,session_1_light,8003,266.76666666666665,1.1336730178667411,0.47073643805686294,57.62658175332275,23.027951767274157,0.04762428480778394,1.3126786501402063,-0.0742542396650934,-0.003737209527870211,0.023504902824231344,0.021551513151396116,0.7747447206824666,-0.8408867421910938
8003,GACH19,2024_03_20,session_1_light,8004,266.8,1.1331638889188094,0.4723857066814697,57.59989511507598,23.084209586776733,0.06226651520760236,1.3026851877310035,-0.2998038722758468,-0.002086592963464806,0.02299896825327008,0.022336920081478494,0.7184330531457632,-0.8426625731007571
8004,GACH19,2024_03_20,session_1_light,8005,266.8333333333333,1.129901214564598,0.4716937115145984,57.57793152324799,23.141980294859895,0.0618049680722872,1.2736313036451612,-0.8716165225760619,-0.00277719941268062,0.019739585065714937,0.022435581546285412,0.6415147524466182,-0.8478254269038494
8005,GACH19,2024_03_20,session_1_light,8006,266.8666666666667,1.1262855574792145,0.46732645145587837,57.56095913152772,23.188006366814534,0.04905569671587597,1.2220198380930427,-1.5483439665623224,-0.007143070823579845,0.016127219137227478,0.021781395007947773,0.6471522825472174,-0.8569967463192377
8006,GACH19,2024_03_20,session_1_light,8007,266.9,1.126708850687295,0.4674716037123198,57.54717977873148,23.218099453383047,0.03309780087412337,1.1553458775276673,-2.0002188169630823,-0.006996570828688264,0.01655370669413858,0.020440473315030294,0.6557999827344008,-0.8688446600045517
8007,GACH19,2024_03_20,session_1_light,8008,266.93333333333334,1.1288701793630376,0.47154542495947366,57.53394402164386,23.236717120712914,0.022843003359630652,1.0880852724355932,-2.017818152760617,-0.0029214019088790733,0.018718229709517198,0.018520428462738766,0.6155891004684982,-0.8807968199901807
8008,GACH19,2024_03_20,session_1_light,8009,266.96666666666664,1.1264884927031167,0.47486822392834405,57.518954763305636,23.252390242110856,0.021686968434631106,1.0335720922170564,-1.6353954065575913,0.0004027855023925331,0.016339834177786727,0.016279860810788832,0.4628287652242591,-0.890483771964601
8009,GACH19,2024_03_20,session_1_light,8010,267.0,1.1233866865591176,0.47781696535003065,57.50181071506478,23.273145709618085,0.02692039787091774,0.9967677026220191,-1.10413168785024,0.0033528744631399765,0.013241222354756665,0.014104659100064247,0.29866321883640595,-0.897023884888223
8010,GACH19,2024_03_20,session_1_light,8011,267.03333333333336,1.1226125930457025,0.4768461472018458,57.48510591680943,23.303322843414087,0.034492168515383996,0.9718887302274746,-0.7463691718357413,0.0023834037882098924,0.012470323153116025,0.012239476310751781,0.30081969725360913,-0.9014448599587057
8011,GACH19,2024_03_20,session_1_light,8012,267.06666666666666,1.1218301127218215,0.4734230230448887,57.473616143554,23.341723776087342,0.040082995392524884,0.945623747296062,-0.7879494879430932,-0.0010383321318007677,0.011691133928720232,0.010602684473092323,0.36463812948801955,-0.9061121280807563
8012,GACH19,2024_03_20,session_1_light,8013,267.1,1.1215675952223538,0.47407208900319914,57.471576670858624,23.38223039302578,0.04055792727288262,0.9037540453434723,-1.2560910585766933,-0.00038791883385286274,0.011431810722360325,0.008994154433728757,0.340713138626209,-0.9135523432795774
8013,GACH19,2024_03_20,session_1_light,8014,267.1333333333333,1.119187332823404,0.4764676792521733,57.47988399332354,23.417543153765383,0.03627675119947494,0.837795300512124,-1.9787623449422465,0.0020090186889414885,0.009054742607324195,0.007494141538252237,0.21139757011578708,-0.9252731636557301
8014,GACH19,2024_03_20,session_1_light,8015,267.1666666666667,1.1154847059156574,0.4797441137289169,57.49489860507787,23.443409573863473,0.029908364295363882,0.7490561124545194,-2.66217564172602,0.005286841197141623,0.005355406770357396,0.006528979599016225,0.021569646673588953,-0.9410420520147837
8015,GACH19,2024_03_20,session_1_light,8016,267.2,1.11842286993671,0.4829943895702409,57.50964685201366,23.459770935642233,0.022027368134537675,0.6493992395375208,-2.9897061875126787,0.008538505000047658,0.008296861852429727,0.006453100012921588,0.02463657029673883,-0.958751004932185
8016,GACH19,2024_03_20,session_1_light,8017,267.23333333333335,1.124356651738266,0.47978054452740515,57.51745920501318,23.46876430312496,0.011912746033913485,0.5596757470589936,-2.6917047743536733,0.005325966210161237,0.014233741114265452,0.007159475244104796,0.27758792005424526,-0.9746948034618701
8017,GACH19,2024_03_20,session_1_light,8018,267.26666666666665,1.1238122592990578,0.4751029762373349,57.51629293808094,23.472408656993743,0.003826420478483648,0.5075540601300695,-1.5636506078691437,0.0006497857460225909,0.013692639717131971,0.008261607767587248,0.3799640437211317,-0.983956788840125
8018,GACH19,2024_03_20,session_1_light,8019,267.3,1.1199414991967935,0.47724365913615663,57.5100947580344,23.47172136375756,0.0062361693275452615,0.5258827016064829,0.5498592442919624,0.0027918564008894142,0.00982517064718258,0.009621589544354015,0.2139385827918948,-0.9806998027493006
8019,GACH19,2024_03_20,session_1_light,8020,267.3333333333333,1.1200676935953804,0.4804985308885825,57.50520828413384,23.467284007254978,0.006600587845927753,0.651041232651712,3.7547559313602883,0.0060480750261686644,0.00995455927368294,0.011478417402026531,0.1354881372732251,-0.9584592239651651
8020,GACH19,2024_03_20,session_1_light,8021,267.3666666666667,1.1250241622243906,0.4778992032359644,57.504515803066695,23.461060744938973,0.006261671013569338,0.9192113771591435,8.045104335216543,0.00345009418056047,0.01491422212141269,0.013989279248122042,0.3446383451141659,-0.9108055868006704
8021,GACH19,2024_03_20,session_1_light,8022,267.4,1.1317523373600724,0.4748804259791015,57.50475577640162,23.459147306828335,0.0019284274953227539,1.35850812903152,13.178902556183282,0.00043270447417048663,0.021645688260704343,0.016846474567587574,0.6156649261197101,-0.8327428775467429
8022,GACH19,2024_03_20,session_1_light,8023,267.43333333333334,1.1360208037636914,0.4780551697668486,57.49989598453416,23.47410090771106,0.015723477870840694,1.9771463307090844,18.559146050312165,0.00360879493523375,0.025917348864376688,0.019501879143212372,0.6591457002983793,-0.7228113247522027
8023,GACH19,2024_03_20,session_1_light,8024,267.46666666666664,1.1358465379728175,0.4797177240120913,57.48791028233808,23.52443445298735,0.051740920335975556,2.7513062385092266,23.224797234025388,0.005272695787937709,0.02574627726436174,0.02166989860451185,0.6121921583925506,-0.5852436793255718
8024,GACH19,2024_03_20,session_1_light,8025,267.5,1.1346999128996673,0.4762664047093432,57.4751024384806,23.62917751380694,0.10552321855465736,3.618787590473544,26.02444055890881,0.0018227638300553628,0.024602943166116775,0.02347315370247021,0.6661812397128934,-0.4310928820047037
8025,GACH19,2024_03_20,session_1_light,8026,267.53333333333336,1.136383727469103,0.4771552498080679,57.47432156555845,23.798504355758052,0.16932864249044574,4.483793487870701,25.950176921894048,0.002712955402524808,0.026289951907745523,0.02513281999318113,0.6925450974275724,-0.2773819711371817
8026,GACH19,2024_03_20,session_1_light,8027,267.56666666666666,1.1398697010607224,0.47821174526503407,57.49873080224943,24.02601266869033,0.22881399277388728,5.234074468416738,22.50842941640159,0.003770797267369619,0.029779119662363573,0.026619921564054842,0.7668450615448525,-0.14405759349613736
8027,GACH19,2024_03_20,session_1_light,8028,267.6,1.1426330119578534,0.4747727251392559,57.555577364682776,24.288476810820207,0.26854973015152966,5.765941090359283,15.955998658263665,0.00033316428081470173,0.0325457215056959,0.027621333330401544,0.9337066914883733,-0.04954528651092334
8028,GACH19,2024_03_20,session_1_light,8029,267.6333333333333,1.1428254568096854,0.47668010774099834,57.643335992070206,24.55323617329963,0.27892489437380236,6.008821186442451,7.286402882501656,0.0022419339518539583,0.03274145729396927,0.027783663793831927,0.8911901559237851,-0.006385672324623939
8029,GACH19,2024_03_20,session_1_light,8030,267.6666666666667,1.1402104814800944,0.4787641792383003,57.75325964300556,24.78867113531502,0.25983231202863566,5.940803596451816,-2.040527699717433,0.004327351655421474,0.030129676099238667,0.026941049822475145,0.7629438405804051,-0.01847234796918765
8030,GACH19,2024_03_20,session_1_light,8031,267.7,1.137136783053672,0.47326153012731087,57.87370455218328,24.97377592629379,0.22084102832155447,5.590533133772432,-10.50811388039107,-0.0011739513151835523,0.02705917179848294,0.025154772350202574,0.8129283493661983,-0.08071515120376065
8031,GACH19,2024_03_20,session_1_light,8032,267.73333333333335,1.1333625223322519,0.47138633663097373,57.99357325528019,25.103819813000207,0.17686129721294955,5.0267143056564265,-16.914564843466703,-0.0030477579479134542,0.023288201984800194,0.022666026193401533,0.7510681085214963,-0.18090534169234507
8032,GACH19,2024_03_20,session_1_light,8033,267.76666666666665,1.1278627911531038,0.47520272653436796,58.10306481746131,25.188732585649333,0.13855894466913413,4.341179127544527,-20.56605534337568,0.000769977962094992,0.017791664912652605,0.01983870707914906,0.49558673750131793,-0.3027244379278563
8033,GACH19,2024_03_20,session_1_light,8034,267.8,1.124610792847117,0.4753733636022196,58.19396652298602,25.244423376652346,0.10660480415929623,3.6324988804776175,-21.260407411990375,0.0009419609706685095,0.014542860704472638,0.016997812869703557,0.3972005382659382,-0.42865639586971127
8034,GACH19,2024_03_20,session_1_light,8035,267.8333333333333,1.1247332629012259,0.47265919905335574,58.26140608463452,25.28334556942903,0.07786547094757737,2.9943456333332863,-19.14459741434735,-0.0017708169203127788,0.014668621637615065,0.014239322447108585,0.46931899361960755,-0.5420557578703437
8035,GACH19,2024_03_20,session_1_light,8036,267.8666666666667,1.123284562996665,0.47252704996653294,58.30520427738938,25.310787022141653,0.05168476579777301,2.5082146899286113,-14.583928302128644,-0.0019016202002067883,0.01322311581219493,0.011508395444582062,0.4307769978500873,-0.6284408684649272
8036,GACH19,2024_03_20,session_1_light,8037,267.9,1.1180951180602983,0.4749172730200901,58.32823688013256,25.327009818775377,0.02817232542308546,2.2371889204004636,-8.130773085851827,0.0004899485943755111,0.008036864945775601,0.00892413926316707,0.2202780340776955,-0.6766019480923592
8037,GACH19,2024_03_20,session_1_light,8038,267.93333333333334,1.1125651829140173,0.47546505993653865,58.3321743356884,25.33053885403445,0.005287499041515158,2.218001689297139,-0.5756169330992782,0.001039121962946754,0.002510220649824424,0.0068839216810898645,0.04643265492661812,-0.6800115049275116
8038,GACH19,2024_03_20,session_1_light,8039,267.96666666666664,1.1114115801636844,0.4738976110894506,58.31344425432657,25.318725824834242,0.02214415513641871,2.4523741219309203,7.031172979019833,-0.0005269812769320703,0.001359811950772949,0.005707579083051127,0.052663918147594725,-0.6383636962700467
8039,GACH19,2024_03_20,session_1_light,8040,268.0,1.1140249934056352,0.47262503196981936,58.26313934832248,25.28588214532995,0.060077373872870564,2.902349594356291,13.499264172750376,-0.0017982148552690425,0.003976419234811734,0.005218631036171281,0.16049768689280305,-0.5584033862390153
8040,GACH19,2024_03_20,session_1_light,8041,268.03333333333336,1.1153791181269477,0.4703385399544433,58.17315758042594,25.222885501665342,0.10984213975880212,3.4950109134480716,17.77983957273927,-0.0040833206243175435,0.005333834777750512,0.004785650601064611,0.2574738851137115,-0.4530879063473008
8041,GACH19,2024_03_20,session_1_light,8042,268.06666666666666,1.1138972458406782,0.470138013686504,58.0455266851506,25.12170503351004,0.1628715216510005,4.138518197979521,19.305218535961046,-0.004282460715907543,0.0038552533033482383,0.0038051672840862293,0.2196994401897543,-0.338737135846369
8042,GACH19,2024_03_20,session_1_light,8043,268.1,1.110014290968527,0.47258322725364876,57.896304614725096,24.98273781673629,0.20390957221257633,4.74566945593534,18.21453773866006,-0.0018359018092313772,-2.4507554852615243e-05,0.0021264481267275997,0.045632040099027445,-0.23084680449074205
8043,GACH19,2024_03_20,session_1_light,8044,268.1333333333333,1.1048778604316505,0.469875462612373,57.74825000316737,24.817725934713554,0.22169593864614248,5.256585630346963,15.327485232362653,-0.004542321176905728,-0.00515774408697256,5.5010725729550806e-05,-0.03464502575316496,-0.14005737660120848
8044,GACH19,2024_03_20,session_1_light,8045,268.1666666666667,1.1021772891600172,0.4673744096520165,57.61764660198855,24.64408327144501,0.2172763744783823,5.651467036184063,11.846442175103565,-0.007041988166755275,-0.007855024575441849,-0.0019437805610465135,-0.0496261676527083,-0.06988724162466081
8045,GACH19,2024_03_20,session_1_light,8046,268.2,1.1020464938185877,0.4721637294080163,57.5065055990422,24.475327277223524,0.20206659328449547,5.948237208036336,8.903105155576295,-0.0022513232710235087,-0.007982625930780252,-0.003518448001102755,-0.17424949022632552,-0.017151400665671866
8046,GACH19,2024_03_20,session_1_light,8047,268.23333333333335,1.101304516532865,0.4726654789243592,57.40448465552766,24.31596955102797,0.18921722388253742,6.186440681141169,7.146104193139304,-0.0017482286808900849,-0.00872140923960485,-0.004541913488976581,-0.20833493933627928,0.025177181061835238
8047,GACH19,2024_03_20,session_1_light,8048,268.26666666666665,1.0995579725273537,0.4663817139466754,57.295052318009475,24.163447833275704,0.18771870146790298,6.404950079167676,6.55528194080117,-0.00803060789394433,-0.010464662490655252,-0.005071149089505371,-0.1002132681573482,0.06400614015313623
8048,GACH19,2024_03_20,session_1_light,8049,268.3,1.0980157347684791,0.4659648170717291,57.16031686378302,24.013150598482923,0.2018487092155071,6.62388739768607,6.568119555546574,-0.008446159828992383,-0.012003706291297433,-0.005194593244987128,-0.1342751173674292,0.10291114040067056
8049,GACH19,2024_03_20,session_1_light,8050,268.3333333333333,1.0984349962700501,0.47073727054012193,56.98626710349225,23.862226921329466,0.23037203689422334,6.839068334084009,6.455428091944038,-0.0036723614866540077,-0.011581250840687396,-0.004910241459093546,-0.2425498928887938,0.14114863431207592
8050,GACH19,2024_03_20,session_1_light,8051,268.3666666666667,1.100512026755252,0.47039752608073454,56.77201796582397,23.710608279588442,0.26247077078218767,7.030910587117972,5.7552675910143085,-0.0040107203873244734,-0.009500929629727262,-0.004194308655765343,-0.1737886106188534,0.1752388613792666
8051,GACH19,2024_03_20,session_1_light,8052,268.4,1.1005567408939134,0.4654670877989311,56.537925587814044,23.55881292593035,0.279000126943568,7.182062083381398,4.5345448879069155,-0.008939773180429378,-0.009452924775066318,-0.0031641057838859067,-0.04797611883649357,0.20209837093816233
8052,GACH19,2024_03_20,session_1_light,8053,268.43333333333334,1.0999209900688824,0.46439868925566274,56.321032067226234,23.403884678530346,0.2665437320880229,7.293257099569307,3.3358504856346203,-0.010006827051630252,-0.01008548167919554,-0.0020843284097051646,-0.03935170321749298,0.2218576434166537
8053,GACH19,2024_03_20,session_1_light,8054,268.46666666666664,1.1023844736079438,0.4665872500515532,56.15646421510781,23.237719238563187,0.23386648197283622,7.387889710607367,2.8389783311443813,-0.00781692164964004,-0.007618804228425313,-0.001178274552239038,-0.02322671516808044,0.23867378869867076
8054,GACH19,2024_03_20,session_1_light,8055,268.5,1.1043116441639242,0.46632028267409603,56.05955884036615,23.050162183551464,0.2111120568288131,7.502750190118355,3.445814385326884,-0.008082503744358593,-0.005688342985147976,-0.0004321086802204628,0.039359403357429774,0.25908441130996146
8055,GACH19,2024_03_20,session_1_light,8056,268.53333333333336,1.1032431544874637,0.46771719389978084,56.02267661626393,22.833661568632756,0.21961970475097428,7.670664145398442,5.0374186583986145,-0.006684248046520014,-0.006753638768564718,0.0004326636861580924,-0.02677410920104028,0.288922597490119
8056,GACH19,2024_03_20,session_1_light,8057,268.56666666666666,1.10353297554945,0.4707667508166312,56.024543209563696,22.5856813968691,0.24798719676321973,7.9052648132452505,7.038020035410654,-0.0036333467234948014,-0.006460623822727829,0.0017563027123992231,-0.09530520181629615,0.3306109633768375
8057,GACH19,2024_03_20,session_1_light,8058,268.6,1.1073035949713113,0.46835571073078447,56.041465808595596,22.309132912431064,0.27706576584444415,8.19592927057941,8.719933720017817,-0.006043001732598086,-0.00268671374227214,0.00362353214178657,0.07476652312683423,0.3822618233629793
8058,GACH19,2024_03_20,session_1_light,8059,268.6333333333333,1.1122621134060748,0.4666607539035784,56.05485567767707,22.011644144453076,0.2977899522601129,8.513932614310882,9.540100311952857,-0.007736573553106918,0.0022750953413270825,0.005729126394409199,0.261149084220782,0.43877078332610364
8059,GACH19,2024_03_20,session_1_light,8060,268.6666666666667,1.1151725761074753,0.4698562049545779,56.054575323064334,21.702629294709205,0.30901497692011004,8.82421588463624,9.308498109753351,-0.004539778297891595,0.005188751898441701,0.007593061317888584,0.2647963423414819,0.4939078919310018
8060,GACH19,2024_03_20,session_1_light,8061,268.7,1.1147969102027402,0.4685542862137173,56.03748886938184,21.38927781258224,0.31381698209403786,9.09508864656688,8.126182857926596,-0.005840352900530477,0.0048162798402273665,0.008913070089436566,0.28684427970211107,0.5420417822210508
8061,GACH19,2024_03_20,session_1_light,8062,268.73333333333335,1.1135344956395006,0.46518764508205723,56.00219938408996,21.07471794362609,0.3165331877226701,9.301251238332783,6.184877752972165,-0.009205609231535794,0.0035571558971214667,0.009732949850631036,0.33534408434433816,0.5786767229335952
8062,GACH19,2024_03_20,session_1_light,8063,268.76666666666665,1.1145988953574308,0.46947755394768653,55.945431474504794,20.75873832904554,0.3210384905103191,9.42085570410096,3.5881339730485653,-0.004914356361684358,0.004624749442907916,0.010344754210035306,0.2579252434769436,0.5999303484087158
8063,GACH19,2024_03_20,session_1_light,8064,268.8,1.1177399335691574,0.4739685770123716,55.864856062904984,20.439399894048222,0.3293469796749533,9.431203287785303,0.3104275105300419,-0.0004219893587825707,0.00776898147329752,0.011056942989268289,0.23554329368041899,0.6017691064081517
8064,GACH19,2024_03_20,session_1_light,8065,268.8333333333333,1.1189022744252255,0.4695990478055567,55.76513467271989,20.116003940067554,0.33842177635535603,9.3079973136034,-3.6961792254604697,-0.004790133971020183,0.008934612920797447,0.012027912238931224,0.3795494531625666,0.579875495540519
8065,GACH19,2024_03_20,session_1_light,8066,268.8666666666667,1.1182973875303022,0.466947088853921,55.65836624824371,19.7933096180941,0.33989869358241587,9.03021069862897,-8.333598449226253,-0.00744070839815314,0.008333016607547261,0.01330043251217165,0.4290425222121704,0.5305130186568261
8066,GACH19,2024_03_20,session_1_light,8067,268.9,1.1205171696811933,0.4729313883104647,55.55634535454579,19.483249362785603,0.3264132728197367,8.58870386574226,-13.245204986613327,-0.001455105923740596,0.010555895767569545,0.014925754737151702,0.3422963012992488,0.45205757963443544
8067,GACH19,2024_03_20,session_1_light,8068,268.93333333333334,1.1233122514136733,0.4737488106793319,55.462819891812565,19.201499280938606,0.2968671770341977,7.994132696718458,-17.837135070699897,-0.00063629916640906,0.013354268062779617,0.016925333269200926,0.4026333440323295,0.346402720816456
8068,GACH19,2024_03_20,session_1_light,8069,268.96666666666664,1.1237098987109815,0.46619281778768945,55.37406943080661,18.961308048731247,0.2560634147199855,7.279795079644921,-21.430128512225593,-0.008190907739673403,0.013755205913059454,0.019112677295975832,0.6049386361270138,0.21946545239122758
8069,GACH19,2024_03_20,session_1_light,8070,269.0,1.125927124586465,0.46476957098157057,55.28584615606105,18.768460742589287,0.21206939829461793,6.497605569406784,-23.465685307125433,-0.009612811009689248,0.015975625551212902,0.021074792876300166,0.7051070670601902,0.08047095252538174
8070,GACH19,2024_03_20,session_1_light,8071,269.03333333333336,1.1310393622547112,0.4711160486137176,55.19820406576187,18.619775601158004,0.17259318432212123,5.708746260678213,-23.6657792618383,-0.003264989907470983,0.021091056972935895,0.022389185668524932,0.6929497088411036,-0.059708765619729494
8071,GACH19,2024_03_20,session_1_light,8072,269.06666666666666,1.1349930504958459,0.47575156402770113,55.11423213513474,18.505816823923215,0.1415552473138866,4.972792693557127,-22.078607013652647,0.0013719096187305158,0.02504803573834069,0.022807221106344474,0.6904463748121792,-0.19048717244768265
8072,GACH19,2024_03_20,session_1_light,8073,269.1,1.1336938066680384,0.473315641653768,55.0365883863238,18.41575844599856,0.11890779269600821,4.339096504007224,-19.010885686481974,-0.0010626694192075736,0.023751985645345863,0.022242460321850534,0.714384400003566,-0.3030945185965272
8073,GACH19,2024_03_20,session_1_light,8074,269.1333333333333,1.1261713620732938,0.46565526886596365,54.96682348719052,18.340614458976617,0.10253662729303568,3.8423102183477584,-14.903588569797522,-0.008721698937060096,0.016232734776221003,0.020711904344572405,0.6900556221382959,-0.3913730756618428
8074,GACH19,2024_03_20,session_1_light,8075,269.1666666666667,1.1194018331520958,0.462847498325567,54.90677016089433,18.27311521953112,0.09034682797396064,3.5015984449739217,-10.221353201206968,-0.011528085571434199,0.009466496350592157,0.018359652389755846,0.5650306255635588,-0.45191730684705017
8075,GACH19,2024_03_20,session_1_light,8076,269.2,1.1179447850712543,0.46674764487242537,54.85796814184323,18.20615667856552,0.08285579805726448,3.3217323536591783,-5.395982739447209,-0.007626555188667672,0.0080127387555613,0.015465812793493117,0.42446255270552113,-0.48387937879749854
8076,GACH19,2024_03_20,session_1_light,8077,269.23333333333335,1.116511687639735,0.4682668751517511,54.818861927929284,18.132561708977022,0.08333975951138406,3.2944743293415244,-0.817740729528966,-0.006106022539599021,0.006582738242949526,0.012342505916180564,0.34468513007828466,-0.4887231096424825
