,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
11189,GACH16,2024_03_20,session_2_dark,11190,373.0,1.3604716868920703,0.5748078394924031,57.02880475353412,3.630346888515703,0.118161723399687,3.589186010470271,-8.673061810580197,0.004483773087302967,0.02544531560565888,0.016096005380083198,0.6476261862067193,-0.5347733390660111
11190,GACH16,2024_03_20,session_2_dark,11191,373.03333333333336,1.3568928931956128,0.574749525042484,57.00599131730818,3.551708225890488,0.08188096318386419,3.4668142489006475,-3.671152847085786,0.004425882579325524,0.021866955000248822,0.01526105684953405,0.514102259571079,-0.5599904397430376
11191,GACH16,2024_03_20,session_2_dark,11192,373.06666666666666,1.354975237818756,0.5736462788882424,56.97402937200082,3.5201871249343175,0.044890374840489806,3.5187931175543645,1.5593660596129293,0.003323086868709968,0.019949759927720967,0.01462973284646032,0.5220128990392301,-0.5492791747656762
11192,GACH16,2024_03_20,session_2_dark,11193,373.1,1.3535642267029058,0.5757502128527112,56.91853104308811,3.5422517959075392,0.05972364872695006,3.73999218846417,6.635972127288884,0.005427471282278051,0.018539209265690637,0.01486634004711538,0.31169281016705164,-0.5036967694031149
11193,GACH16,2024_03_20,session_2_dark,11194,373.1333333333333,1.3527985171061816,0.573049707625219,56.831273966144025,3.619171845847522,0.11632064115880401,4.0928803477655205,10.586644779050141,0.002727403260616823,0.017773946722991374,0.016031388272762275,0.4823717945760543,-0.43097724549751415
11194,GACH16,2024_03_20,session_2_dark,11195,373.1666666666667,1.3539403577135398,0.5675305042507018,56.71674853951399,3.746995138377174,0.17162420417269714,4.504825209618222,12.358345855571203,-0.0027913629029130416,0.018916234525206743,0.017510340791013015,0.9354630659430626,-0.3460879301728096
11195,GACH16,2024_03_20,session_2_dark,11196,373.2,1.3524606849544532,0.5676294561345584,56.593063323032155,3.9168466789186605,0.2101132518440367,4.885208840796496,11.411508935358606,-0.0026919605538583413,0.017437022659637202,0.01842754292447106,0.8711248654315035,-0.26770242521415144
11196,GACH16,2024_03_20,session_2_dark,11197,373.23333333333335,1.349960643727275,0.5693137858636377,56.48350198945497,4.115030691564419,0.22645217747591867,5.154032764040447,8.064717697312108,-0.001007193603322687,0.014937428913257333,0.018146345409588673,0.6499674989147749,-0.21230598530118136
11197,GACH16,2024_03_20,session_2_dark,11198,373.26666666666665,1.3517853915460027,0.5674700208905782,56.40356938576119,4.3234166890005765,0.22319037851289603,5.268247093314363,3.4264298782206013,-0.002850521349769264,0.016762624353623412,0.01649130952216546,0.8569052837220764,-0.18876988348229293
11198,GACH16,2024_03_20,session_2_dark,11199,373.3,1.3530493377984585,0.5696206035671814,56.353589288600745,4.5213190789226525,0.2041160602427862,5.234125228931984,-1.023655931470551,-0.0006994881918689355,0.01802703193932098,0.01375514451008235,0.7461492517543921,-0.19580136262733028
11199,GACH16,2024_03_20,session_2_dark,11200,373.3333333333333,1.3514425211485177,0.5767904515312542,56.32107572167343,4.690442741735464,0.17222062988375847,5.101013272189746,-3.9933587022707675,0.006470810258974891,0.016420676772134435,0.010600956888237497,0.15275953451929128,-0.2232316910906107
11200,GACH16,2024_03_20,session_2_dark,11201,373.3666666666667,1.35155018328667,0.5775244752932623,56.288018465490985,4.822405709294304,0.13604046086825508,4.9395745756260805,-4.843160896906121,0.007205271263377777,0.01652878696300175,0.00775813458113562,0.10247876057818568,-0.2564992996646499
11201,GACH16,2024_03_20,session_2_dark,11202,373.4,1.3500757670694856,0.5736471999605673,56.23703303394313,4.923673601300116,0.11337857020364189,4.813445627930566,-3.783868430868877,0.003328433178234058,0.015054818939383097,0.0056674579048398175,0.33309517860211735,-0.28249064220584225
11202,GACH16,2024_03_20,session_2_dark,11203,373.43333333333334,1.3461673242507848,0.5742640802914347,56.15543928545269,5.012033448269049,0.12027053815916253,4.755413174054791,-1.7409736162718659,0.003945764011971997,0.011146838043194052,0.004477264728826465,0.136823282610703,-0.29444936710405095
11203,GACH16,2024_03_20,session_2_dark,11204,373.46666666666664,1.3472580545284965,0.5769138248173786,56.03879071360059,5.105550016218821,0.1495066480001404,4.7570742529113295,0.04983236569620167,0.006595945795936586,0.012238016800456109,0.004303688930955357,-0.01760553024182234,-0.2941070692387548
11204,GACH16,2024_03_20,session_2_dark,11205,373.5,1.3510509732691485,0.5781741885456386,55.893243198617505,5.212233814845387,0.18045916991703514,4.775210965171917,0.5441013678171935,0.007856746787374025,0.016031384161516504,0.005243507157790117,0.03502913755067474,-0.29036964409132576
11205,GACH16,2024_03_20,session_2_dark,11206,373.53333333333336,1.352099576937907,0.5764422810392013,55.73409876390272,5.328325711757707,0.19698801899960458,4.750981477959293,-0.7268846163781439,0.006125289799906564,0.017080450192570984,0.007085381676046568,0.2037826376649559,-0.2953626049718132
11206,GACH16,2024_03_20,session_2_dark,11207,373.56666666666666,1.3534269099342615,0.5728471537836106,55.58012228178437,5.445402994887632,0.1934317638616469,4.632964892448166,-3.540497565337018,0.0025306130687601236,0.018408245700756165,0.009223203730020155,0.5213886386229383,-0.31968223623494385
11207,GACH16,2024_03_20,session_2_dark,11208,373.6,1.353252081732051,0.5720187907849063,55.44729209484485,5.5585544095322215,0.17449097741275924,4.394418022067534,-7.156406111413263,0.001702674098062129,0.018233852940398032,0.011021799594427232,0.5760460170722435,-0.3688394957972775
11208,GACH16,2024_03_20,session_2_dark,11209,373.6333333333333,1.3484063684230527,0.5711145438358095,55.345835312295385,5.667515385657589,0.14888241347950354,4.039145694491015,-10.658169827305265,0.000798877684035304,0.013388602433508368,0.01223958678791426,0.4564354202267824,-0.4420503243196847
11209,GACH16,2024_03_20,session_2_dark,11210,373.6666666666667,1.3460878650607857,0.5702467233403171,55.28054029647026,5.771186457588806,0.1225199177561401,3.596202214672685,-13.28830439453934,-6.849227091298982e-05,0.011070562022892583,0.013003969408777367,0.43145634139902195,-0.5333275126312729
11210,GACH16,2024_03_20,session_2_dark,11211,373.7,1.349263094981922,0.57137414377556,55.25163424809014,5.863774899583117,0.09699576910302518,3.107990568493928,-14.646349385376027,0.0010593654589163837,0.014246241422465555,0.013406955972469126,0.47015655357780023,-0.6339330941434915
11211,GACH16,2024_03_20,session_2_dark,11212,373.73333333333335,1.351068820302788,0.5687875386075651,55.25453504577112,5.937765279687299,0.07404722125203164,2.6176286248765432,-14.710858308509835,-0.0015268024093352262,0.016052416362648536,0.013284350524003258,0.7314274011289275,-0.7349817866014048
11212,GACH16,2024_03_20,session_2_dark,11213,373.76666666666665,1.3495907825014029,0.568690841413803,55.27958116890256,5.989764819607318,0.057717072308017134,2.159929725380569,-13.730966984891717,-0.0016230490464532732,0.014574841952761819,0.012470851357156962,0.6816554267687204,-0.8292996184305027
11213,GACH16,2024_03_20,session_2_dark,11214,373.8,1.3480590589280315,0.5740768404126251,55.31418794577967,6.022384368061646,0.0475569547720042,1.7575904557261237,-12.07017808962375,0.003763387262582185,0.013043568284746065,0.01112919338871054,0.22339235153986445,-0.9122095131567053
11214,GACH16,2024_03_20,session_2_dark,11215,373.8333333333333,1.3484783593337193,0.57331521780306,55.34759516907926,6.04097798455195,0.03823303732084641,1.4217505365525476,-10.075197575216448,0.003002201968387075,0.01346331873667772,0.009653302680421907,0.29598392777804305,-0.9814159129382931
11215,GACH16,2024_03_20,session_2_dark,11216,373.8666666666667,1.3510885032565114,0.572653822551743,55.374663867496665,6.049565590185815,0.02839826411129833,1.1548551828961924,-8.006860609684283,0.0023412572898148243,0.01607392649083783,0.008295703163978783,0.44552244561244925,-1.0364149332764427
11216,GACH16,2024_03_20,session_2_dark,11217,373.9,1.3514827478100153,0.5762332698092627,55.39532258914677,6.0495989225260125,0.020658748540546525,0.953831811049123,-6.030701155417567,0.005921155125553357,0.016468635025274514,0.007029622090358456,0.19535167524639221,-1.0778397402848694
11217,GACH16,2024_03_20,session_2_dark,11218,373.93333333333334,1.3472256606264,0.5730378108801506,55.4109039601715,6.041443881180616,0.017586467023124074,0.8124813431149512,-4.240514038021777,0.002726133527594876,0.012211998319126893,0.005744778387877152,0.2682557080171402,-1.106967775502478
11218,GACH16,2024_03_20,session_2_dark,11219,373.96666666666664,1.3439274873545637,0.5715972683820091,55.42156357555037,6.026444009794898,0.018401726593271578,0.7229691566083556,-2.6853655952003117,0.0012860283657637472,0.00891427566565639,0.004457878950724015,0.24800160809953029,-1.1254135164970076
11219,GACH16,2024_03_20,session_2_dark,11220,374.0,1.3444434068181823,0.5761861249566416,55.42658925775174,6.007641777961482,0.01946230725034112,0.6768523043688205,-1.383505567184952,0.005875335534715864,0.009430659550114573,0.0033146597613065458,-0.07230899589075857,-1.134916798062259
11220,GACH16,2024_03_20,session_2_dark,11221,374.03333333333336,1.3450199439507027,0.5740389609711303,55.42598377380596,5.988435821655177,0.01921549813167282,0.6660089478801458,-0.32530069465998324,0.0037286088959854746,0.010007647587079394,0.002454034147271584,0.10904642711602466,-1.137151284260255
11221,GACH16,2024_03_20,session_2_dark,11222,374.06666666666666,1.3424255429195555,0.5713692153699373,55.42125320562827,5.970164351451507,0.018873921126448458,0.6837419186609012,0.5319891234231464,0.0010593006467304322,0.007413697601285296,0.001918282343396202,0.20701604631548998,-1.1334970579604509
11222,GACH16,2024_03_20,session_2_dark,11223,374.1,1.3379870305785428,0.5738227050236359,55.41496178628233,5.950938843315018,0.020228744906508812,0.726437751328516,1.2808749800274242,0.003513240910849924,0.0029756501210465025,0.0016276200921538624,-0.1458156450830239,-1.12469874455008
11223,GACH16,2024_03_20,session_2_dark,11224,374.1333333333333,1.3370735148028645,0.5713995214551337,55.409634775426845,5.92728367519716,0.024247557059188858,0.7962315642321344,2.0938143871104566,0.0010905079582429478,0.0020625993557246147,0.001315544346406459,-0.0013869324463621406,-1.1103163610324354
11224,GACH16,2024_03_20,session_2_dark,11225,374.1666666666667,1.3398768070966796,0.5681951125529763,55.40664039424579,5.897547169049626,0.0298868887059149,0.9045634465118354,3.2499564683884445,-0.0021134768298358697,0.004866329442993589,0.0005763239143177294,0.34410110422604767,-1.0879924527472324
11225,GACH16,2024_03_20,session_2_dark,11226,374.2,1.3394834910638538,0.5712551697319008,55.405423232427644,5.864204433275987,0.033364944354251476,1.0751595638101057,5.117883518952763,0.0009470309756107742,0.004473478710902645,-0.0007271606127889466,0.10210024796252559,-1.052837778091571
11226,GACH16,2024_03_20,session_2_dark,11227,374.23333333333335,1.3337242042118491,0.5730330733985209,55.403169607761185,5.833246856242454,0.031039497417393723,1.3436826427984074,8.055692369642642,0.0027253852742274987,-0.001285342690775737,-0.0020078163221933874,-0.25151893523101065,-0.9975033330357924
11227,GACH16,2024_03_20,session_2_dark,11228,374.26666666666665,1.3286988099090842,0.5720599870162497,55.39465578044581,5.811891850357479,0.022989596166600176,1.751510656317832,12.234840405593864,0.0017527362753060327,-0.006310285089868861,-0.002150486360179897,-0.3729461618572544,-0.9134623750245783
11228,GACH16,2024_03_20,session_2_dark,11229,374.3,1.3306367218188992,0.5732876568512324,55.371735749449776,5.8073093932433695,0.0233736333089612,2.3335704760971496,17.46179459336563,0.0029808434987956822,-0.004371921135453816,-0.0004565511149664641,-0.38933066515674164,-0.7935175373662925
11229,GACH16,2024_03_20,session_2_dark,11230,374.3333333333333,1.3369810416327628,0.5709859370809994,55.3229008715304,5.826963714415103,0.05264159612057737,3.1038539314619866,23.10850366096613,0.0006795743766611073,0.0019728645687324686,0.002493998732391885,0.02561894686539718,-0.6347855293063165
11230,GACH16,2024_03_20,session_2_dark,11231,374.3666666666667,1.3415885100467237,0.5638221921787342,55.23498417533356,5.878092814981304,0.1017031484019869,4.044763935470598,28.227300120235892,-0.006483719872031335,0.006580799022620987,0.005029687278226368,0.7340908365086015,-0.44089257561530465
11231,GACH16,2024_03_20,session_2_dark,11232,374.4,1.3436753566716935,0.5647634692415171,55.097756284464324,5.964612808208442,0.1622257786556819,5.105753695036423,31.829692787003687,-0.005542018659708159,0.00866808441006861,0.005653545123677521,0.7446726640544641,-0.22225483402290955
11232,GACH16,2024_03_20,session_2_dark,11233,374.43333333333334,1.3411665952036858,0.5728974836042464,54.90833079445319,6.083957768549797,0.22388665843421093,6.212808579109208,33.2116465221571,0.002592446367221335,0.006159789272405014,0.004217700191414779,0.04507386110849502,0.005875529621272006
11233,GACH16,2024_03_20,session_2_dark,11234,374.46666666666664,1.335912693991785,0.5741452854658713,54.6718557872671,6.227656612408361,0.2767124622237877,7.2853153724717465,32.17520380090543,0.003840698898521122,0.0009063545404619511,0.0018191112843923835,-0.24978546429099518,0.22688658182901866
11234,GACH16,2024_03_20,session_2_dark,11235,374.5,1.3370328299033907,0.5716843958768125,54.3989736555544,6.385246171464307,0.3151176398291821,8.253572934203108,29.047726851917723,0.0013802467293821952,0.0020269433551072247,-0.0003200294191212108,-0.024238065249740464,0.4264150359616337
11235,GACH16,2024_03_20,session_2_dark,11236,374.53333333333336,1.3406271652303838,0.5733218772288353,54.10228249855031,6.548132231880045,0.3384634564058361,9.070257405075155,24.50053412614193,0.003018165506482484,0.0056217317260867095,-0.0016488741913483673,-0.0072065415754363855,0.5947088829994351
11236,GACH16,2024_03_20,session_2_dark,11237,374.56666666666666,1.3402457890420942,0.5753553454500324,53.79245195651141,6.711885470085991,0.3504427025963781,9.712268980761674,19.26034727061309,0.0050520844134566145,0.0052408224578099905,-0.0021360387297816065,-0.17264801534976534,0.727007955369103
11237,GACH16,2024_03_20,session_2_dark,11238,374.6,1.343319485587088,0.5770792199868686,53.47514833286594,6.876678654008814,0.3575449384985953,10.173816833108498,13.846435570393693,0.006776396385841377,0.008314972332965631,-0.0017897208727164979,-0.18207230894281376,0.8221189393952114
11238,GACH16,2024_03_20,session_2_dark,11239,374.6333333333333,1.3492079923176672,0.5789451787013807,53.15125152522395,7.04498624865679,0.36501587419845455,10.45528066899815,8.443915076697218,0.008642792541059818,0.014203932534661456,-0.0005386283518750998,-0.09362083382558688,0.8801200811253904
11239,GACH16,2024_03_20,session_2_dark,11240,374.6666666666667,1.3506978674147123,0.5787152553576858,52.820266682831836,7.218213695149527,0.3735755801865608,10.553860958758566,2.957408692810146,0.00841331989924432,0.01569427499180387,0.0015579524452835898,-0.019212041952372454,0.9004344825834794
11240,GACH16,2024_03_20,session_2_dark,11241,374.7,1.3495477735940868,0.576289369833056,52.48399409400369,7.396229487044042,0.38048505379451353,10.460809438755645,-2.791545600090187,0.005987885081969124,0.014544648680910655,0.004128770190978775,0.11630559884864444,0.8812593925302975
11241,GACH16,2024_03_20,session_2_dark,11242,374.73333333333335,1.3468675202122786,0.5713154797407008,52.14943667289092,7.579648895762904,0.38153813376437723,10.16664643573981,-8.824890090467996,0.0010144191897724086,0.011864835444955535,0.006549695555196118,0.38177202594447884,0.8206413384354704
11242,GACH16,2024_03_20,session_2_dark,11243,374.76666666666665,1.3455182651627584,0.5687770931824704,51.83191719132242,7.770142309171871,0.37027876218834216,9.67164580394297,-14.8500189539187,-0.0015235166504757869,0.010516048195641003,0.008258527155181017,0.517958807839429,0.7186367533326342
11243,GACH16,2024_03_20,session_2_dark,11244,374.8,1.348856529872772,0.57203871897011,51.55567676811008,7.967434477715732,0.33945982263777486,8.9958884338676,-20.272721102244976,0.0017385598606212138,0.013854780855504956,0.00912287249320041,0.4047323806231334,0.5793836984132771
11244,GACH16,2024_03_20,session_2_dark,11245,374.8333333333333,1.3500672680514567,0.5741817900951594,51.34693845338249,8.167252654385958,0.2889619140356187,8.182984301296104,-24.387123977167075,0.0038820684577911546,0.015065973363917351,0.00949800660983782,0.2924846329731927,0.41186886419914887
11245,GACH16,2024_03_20,session_2_dark,11246,374.8666666666667,1.3477216048710523,0.5737554494329064,51.22219119752284,8.362133661847542,0.23138816934699918,7.29471142562051,-26.64818627024661,0.0034561652728168912,0.012720764654215788,0.009831539453036572,0.2337339466674099,0.228822822798176
11246,GACH16,2024_03_20,session_2_dark,11247,374.9,1.3485578912640377,0.5721186386404845,51.18165764316448,8.542258168584837,0.1846288356575865,6.398706767734545,-26.880139736603393,0.0018198052199552839,0.013557519437193744,0.010183993733657864,0.3872612021063685,0.044183496084391524
11247,GACH16,2024_03_20,session_2_dark,11248,374.93333333333334,1.3509120937536947,0.5694830957832272,51.211703345090086,8.696009399376864,0.15665945606399148,5.555214316243119,-25.30477354472264,-0.0008153001495517787,0.015912176683785972,0.01020441765729565,0.6732836964071143,-0.12963466095398157
11248,GACH16,2024_03_20,session_2_dark,11249,374.96666666666664,1.3509814968192217,0.5723555265558425,51.29051446795317,8.813090426579341,0.14113525434039437,4.809152950892079,-22.38184096055156,0.0020575681159719084,0.015982034647234133,0.00958820460395593,0.46301281454038096,-0.28337523247131696
11249,GACH16,2024_03_20,session_2_dark,11250,375.0,1.3494592638356258,0.5758561966405003,51.39289232657816,8.88888971167909,0.12738429086143796,4.19010178246887,-18.571535052681476,0.005558688956293079,0.014460270493802163,0.008455360495497253,0.1448715543117051,-0.4109428627654778
11250,GACH16,2024_03_20,session_2_dark,11251,375.03333333333336,1.3478088743387289,0.5728890377792115,51.4955041431844,8.925336619392288,0.10889243311215865,3.717629566668908,-14.174166473987597,0.0025919808561429836,0.01281034997673447,0.007253200001773249,0.3012448700555657,-0.5083050260628227
11251,GACH16,2024_03_20,session_2_dark,11252,375.06666666666666,1.3487540525294577,0.5737278471086374,51.58237949790686,8.927647585095404,0.08690608621169163,3.406230969313488,-9.341957920671092,0.0034312144363483066,0.013755969696964243,0.006420837378595504,0.27545290415429347,-0.5724748122902501
11252,GACH16,2024_03_20,session_2_dark,11253,375.1,1.350914267237286,0.5780008112197217,51.64696872907156,8.900583833290076,0.07003010384276054,3.265036988022788,-4.235819438717634,0.007704629319199796,0.015916653675153825,0.00616431530548908,0.041886699399063185,-0.6015706003669138
11253,GACH16,2024_03_20,session_2_dark,11254,375.1333333333333,1.349789791335536,0.5754708602895477,51.68901524589717,8.84631117986199,0.06865442802391702,3.2916209735852937,0.7975195668759009,0.0051751291662682775,0.014792647193436315,0.006345729249670024,0.18610525515685358,-0.59609244893943
11254,GACH16,2024_03_20,session_2_dark,11255,375.1666666666667,1.3478921148248626,0.5714621244230611,51.70891544928376,8.763838191523266,0.08483991926178952,3.4636945094619223,5.162206076294749,0.0011668308241058467,0.012895426439463842,0.00649084052673225,0.41016566981359326,-0.5606333232196121
11255,GACH16,2024_03_20,session_2_dark,11256,375.2,1.3492540034436498,0.5722542055290225,51.70395069031155,8.651208198253965,0.11273936409034346,3.7344269447945653,8.121973059986678,0.001959349459549675,0.014257770955956373,0.006093492775781195,0.40388615045234705,-0.5048435969727153
11256,GACH16,2024_03_20,session_2_dark,11257,375.23333333333335,1.3501489100647017,0.57481391887126,51.668942197823625,8.510385875123657,0.14510865321576827,4.035611293215357,9.035530452616566,0.004519513595133473,0.01515314743727636,0.005109289925728713,0.24858917422257404,-0.4427786569975679
11257,GACH16,2024_03_20,session_2_dark,11258,375.26666666666665,1.3474497785287514,0.5762281058800087,51.60093742156682,8.350253194779818,0.17397449499234202,4.2890611864928765,7.603496798332495,0.00593413814383692,0.012454472085317914,0.0041332420403381075,0.03978971999556835,-0.390550337380509
11258,GACH16,2024_03_20,session_2_dark,11259,375.3,1.345971302400908,0.5775100555565102,51.50497257788403,8.18388659912359,0.19206013478414666,4.422970601508492,4.017282450465275,0.007216525365451032,0.01097645228247801,0.003939406274985046,-0.11219544051664426,-0.36295567700513093
11259,GACH16,2024_03_20,session_2_dark,11260,375.3333333333333,1.3481286197433617,0.5775952031080754,51.395943111423556,8.023261418240631,0.19413364801172217,4.387817471100125,-1.0545939122519687,0.007302123726466769,0.013134239925459257,0.0047247664982696235,-0.035436719817749755,-0.37019966873369714
11260,GACH16,2024_03_20,session_2_dark,11261,375.3666666666667,1.3493038434506182,0.5714147237325293,51.29318629731527,7.877041236492825,0.17871570830804354,4.166785895745188,-6.6309472606428335,0.0011220819065058674,0.01430992024402622,0.005855548038210359,0.46795997419802293,-0.4157475583532807
11261,GACH16,2024_03_20,session_2_dark,11262,375.4,1.3479140026236387,0.5673836810152489,51.211046025922776,7.7517279293969565,0.1498347393621932,3.777923889138924,-11.66586019819853,-0.002908523250031103,0.012920536169378716,0.006516560556519031,0.7132325370998542,-0.495880198794855
11262,GACH16,2024_03_20,session_2_dark,11263,375.43333333333334,1.3465779899895962,0.5752966261896943,51.153375314393685,7.652159502287616,0.11506425442030088,3.2682506364149106,-15.290197581708238,0.005004872749969191,0.011584994276146121,0.006565339760770664,0.07518810039890993,-0.6009083651093244
11263,GACH16,2024_03_20,session_2_dark,11264,375.46666666666664,1.347505184942284,0.5797177565958027,51.11592912800352,7.579882912865598,0.0814009966379149,2.702527632015796,-16.971690131988876,0.009426453987107952,0.012512660119345487,0.006488726800586252,-0.2168493193417256,-0.7174866816609398
11264,GACH16,2024_03_20,session_2_dark,11265,375.5,1.3502427353181166,0.5723975931547689,51.0926552710186,7.53215810347181,0.053097361993115974,2.1504618377880163,-16.561973826820214,0.0021067281226045953,0.015250667679137075,0.006552488234325726,0.431201141767659,-0.83125066229518
11265,GACH16,2024_03_20,session_2_dark,11266,375.53333333333336,1.350348519177306,0.5697152983606861,51.07958510452294,7.503963225231194,0.031077007758588557,1.6755428014062113,-14.247571091442811,-0.0005751290897894057,0.01535690886331409,0.0064004574422319195,0.6340948625995044,-0.929117040945475
11266,GACH16,2024_03_20,session_2_dark,11267,375.56666666666666,1.3481253518937357,0.5749919906069844,51.07431549694636,7.491255318994468,0.01375716703876827,1.3271389058043772,-10.452116868064527,0.004702014003644117,0.013134212910576926,0.005597915223516403,0.15730442147596901,-1.0009124943978716
11267,GACH16,2024_03_20,session_2_dark,11268,375.6,1.3476114172197087,0.5765534196136672,51.0736117920199,7.491637210644919,0.000800650895338234,1.1358787750150543,-5.737803923675121,0.006263880602488503,0.012620735847885367,0.004204858792626734,0.02174981543620726,-1.0403253941694544
11268,GACH16,2024_03_20,session_2_dark,11269,375.6333333333333,1.3457303648782322,0.5734208897381671,51.071962606500264,7.501573428441209,0.01007215155632097,1.1114851102088772,-0.7318099441859788,0.003131788324308382,0.010740141258782643,0.002679635244875084,0.18149873848378942,-1.045352187061939
11269,GACH16,2024_03_20,session_2_dark,11270,375.6666666666667,1.342791067910976,0.5734334898535276,51.061577946733216,7.513920583818271,0.01613361101497898,1.2423113573717217,3.9247874148822124,0.003144839302908986,0.0078013160627077305,0.001511798568290637,0.0673467869207254,-1.0183928738708317
11270,GACH16,2024_03_20,session_2_dark,11271,375.7,1.3449322129479009,0.5778166315845695,51.03339565496979,7.519719585216022,0.028772729906113133,1.496485744232261,7.625231605823114,0.007528418641744028,0.00994291913836931,0.001034242768750168,-0.17512061422994615,-0.9660152581466599
11271,GACH16,2024_03_20,session_2_dark,11272,375.73333333333335,1.3481567975989925,0.5784201448203414,50.9796159690468,7.513437511232026,0.05414535133800353,1.8252170869424598,9.861940281298114,0.008132369490467362,0.013167961969247521,0.0013017533114082652,-0.09568282177523933,-0.898273719915221
11272,GACH16,2024_03_20,session_2_dark,11273,375.76666666666665,1.3462604893367334,0.5732678367069065,50.897445578722454,7.496729142518699,0.08385190892946556,2.1689740634814436,10.312709296178895,0.002980512256377743,0.011272125918539988,0.00203335142070568,0.21320120519129898,-0.8274358552426445
11273,GACH16,2024_03_20,session_2_dark,11274,375.8,1.3422180636727008,0.5701222265603312,50.791166165819874,7.477140072263754,0.1080696316287343,2.4665003894727793,8.925789779732966,-0.00016464700537632826,0.007230172615789954,0.002879906373047653,0.29067723227307346,-0.7661247225078214
11274,GACH16,2024_03_20,session_2_dark,11275,375.8333333333333,1.3395474009719883,0.572110845019792,50.6702981746996,7.46298044242449,0.12169456189425579,2.6654165339263662,5.9674843336130365,0.0018244090828238857,0.004559968526575586,0.003817814818193762,0.04039256966810398,-0.7251341510178609
11275,GACH16,2024_03_20,session_2_dark,11276,375.8666666666667,1.339461880044459,0.5740660517780442,50.54585518430244,7.458691921207577,0.12451686340900359,2.732090594559228,2.0002218189842607,0.003780053474974121,0.004474906351605856,0.005079415947325212,-0.10785242041152582,-0.7113946536210825
11276,GACH16,2024_03_20,session_2_dark,11277,375.9,1.3421225019929823,0.5700604665317142,50.428165136698965,7.463724119308688,0.1177975819897715,2.6581653224291997,-2.2177581639028663,-0.00022508087042938385,0.007136001101820222,0.006655707985498706,0.29153022636619513,-0.7266284053132069
11277,GACH16,2024_03_20,session_2_dark,11278,375.93333333333334,1.345091384229789,0.5664102600445085,50.326455786895245,7.474479585695012,0.10227644838711786,2.4617374313418936,-5.892836732614493,-0.003874849713263684,0.010105342377588311,0.008126307097813729,0.6764418272370172,-0.7671062234126578
11278,GACH16,2024_03_20,session_2_dark,11279,375.96666666666664,1.346404063587607,0.571658919317374,50.248124782388075,7.487080155268123,0.0793380149781246,2.182425449253773,-8.379359462651236,0.001374247209131818,0.011418480915436291,0.009088268645555635,0.33790783778059336,-0.8246639334780521
11279,GACH16,2024_03_20,session_2_dark,11280,376.0,1.3461064936334548,0.5740321502166648,50.19713147399823,7.499415213346906,0.05246399868813327,1.8711382906955203,-9.338614756740153,0.0037479290254551767,0.011121384203407025,0.009530310078329685,0.15050817250067694,-0.8888107555564679
11280,GACH16,2024_03_20,session_2_dark,11281,376.03333333333336,1.3455536836132351,0.568511883872626,50.17274787325942,7.512007492665442,0.027443131807903937,1.5770813278450766,-8.82170888550629,-0.001771886396075284,0.010569047575065937,0.009692587889638133,0.5384112722211195,-0.949406957996206
11281,GACH16,2024_03_20,session_2_dark,11282,376.06666666666666,1.3461022187257057,0.5697870696719034,50.169665035269695,7.527548483941259,0.01584380951368352,1.3358813932059774,-7.235998039179556,-0.0004962761941404992,0.011118028369635713,0.009782443981095075,0.4649954095050876,-0.9991109334646462
11282,GACH16,2024_03_20,session_2_dark,11283,376.1,1.3476721033055066,0.574651372520719,50.179617269146824,7.549179534246754,0.023810697101595744,1.1628745636336282,-5.190204887166347,0.004368477587813668,0.012688386632020432,0.009906295192286118,0.16485862982157165,-1.0347623826485082
11283,GACH16,2024_03_20,session_2_dark,11284,376.1333333333333,1.3501488142526812,0.5726891197794333,50.194097642091144,7.578358901241279,0.03257478562949783,1.0538101391170738,-3.271932735499608,0.0024066757851426424,0.015165571411542622,0.010074054539864383,0.40568912066105506,-1.057237245623747
11284,GACH16,2024_03_20,session_2_dark,11285,376.1666666666667,1.3527897461855476,0.571721524120469,50.20693643156401,7.613630171931543,0.03753527742317223,0.9922794125631879,-1.8459217966151085,0.0014395178071291426,0.017806963383733,0.010197682362435866,0.5791123735464135,-1.0699168581939815
11285,GACH16,2024_03_20,session_2_dark,11286,376.2,1.3542039719545658,0.5755330282548787,50.21533739210673,7.651067230629512,0.038368079206490775,0.9601432426167883,-0.9640850983928637,0.005251459627648947,0.01922164933316317,0.01018566325412881,0.3510234556427637,-1.0765391460692062
11286,GACH16,2024_03_20,session_2_dark,11287,376.23333333333335,1.3548036283501845,0.5772436387943078,50.219035522908186,7.6860499965338525,0.03517769295651048,0.9461140530288192,-0.42087568763873684,0.006962521121798959,0.019821780001624267,0.009993709727696304,0.24729821217685824,-1.079430135638361
11287,GACH16,2024_03_20,session_2_dark,11288,376.26666666666665,1.354844577060792,0.574402038010974,50.21842561754384,7.7151312418626095,0.029087640234725202,0.9488898764278716,0.08327470197164645,0.004121358035048983,0.019863189179104346,0.009507699317200092,0.4595041265656003,-1.0788581228045364
11288,GACH16,2024_03_20,session_2_dark,11289,376.3,1.3522548488550266,0.571779862789725,50.21275271250507,7.736628838713116,0.022233499992710192,0.9740650384312628,0.7552548601011351,0.0014996205155428655,0.017273921581306695,0.00851697249147185,0.5541277351163965,-1.0736702870926287
