,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
14566,GACH16,2024_03_20,session_1_light,14567,485.56666666666666,1.3574626539192858,0.5940453506079653,52.70189047834724,9.08757581055268,0.09790908064097066,3.225608540590146,-14.385461823811667,0.003741022458584986,0.033782180596798606,0.026540666630613264,1.1107601421134607,-0.2198253778931176
14567,GACH16,2024_03_20,session_1_light,14568,485.6,1.3554933452757083,0.5924456094895262,52.62036706915463,9.127653827300144,0.09084224607964618,2.792083445803762,-13.005752843581156,0.0021428032172308153,0.03181471089606802,0.027635457730329476,1.1060706852409425,-0.3067060809050673
14568,GACH16,2024_03_20,session_1_light,14569,485.6333333333333,1.3579782123122341,0.5954789451961195,52.54334899172086,9.159774121580666,0.08344757369906934,2.395236992640029,-11.905393594922826,0.0051777068180014485,0.034301472598277316,0.02818017654266461,1.0678842463458709,-0.3862361917413335
14569,GACH16,2024_03_20,session_1_light,14570,485.6666666666667,1.3575722797991232,0.5935953150452781,52.47583427364719,9.185022977419038,0.0720814946967294,2.0296511662460825,-10.967574791809666,0.0032956444594595125,0.03389743474810536,0.027770754684369438,1.1344641892053753,-0.4595015089981381
14570,GACH16,2024_03_20,session_1_light,14571,485.7,1.35192610579676,0.5871341655045288,52.423195900474454,9.20166164922533,0.055205468295717035,1.6987543069730662,-9.92690577819952,-0.003164029605116192,0.028253043955412727,0.026212478047280486,1.202496442756653,-0.5258149752860619
14571,GACH16,2024_03_20,session_1_light,14572,485.73333333333335,1.3487923973807154,0.5885128880701853,52.38874739105713,9.207663414514426,0.03496742752420962,1.4152542201910239,-8.505002603454502,-0.0017837394448750876,0.025121230196979427,0.02369613191567017,1.02444875742034,-0.5826298797513022
14572,GACH16,2024_03_20,session_1_light,14573,485.76666666666665,1.3454679631453823,0.5957922202525097,52.37212462811078,9.20269236586733,0.01735014618446404,1.1971655884431192,-6.542658952443092,0.005497160230204634,0.02179869061651285,0.020891336622627692,0.5827240034908435,-0.6263359855178172
14573,GACH16,2024_03_20,session_1_light,14574,485.8,1.3414361453765822,0.59420621076707,52.36997408115237,9.188933708877618,0.013925713424484733,1.061520467705604,-4.069353622122215,0.003912672037427289,0.017768711774811985,0.0186703260589918,0.49969439487288997,-0.653519979227854
14574,GACH16,2024_03_20,session_1_light,14575,485.8333333333333,1.3443352592331057,0.5925283797704947,52.378230511759305,9.170908553623198,0.019826115815083135,1.0185270901576227,-1.2898013264406145,0.002236362237617473,0.020669664555849065,0.017651355130267908,0.6819075043633266,-0.6621360776063512
14575,GACH16,2024_03_20,session_1_light,14576,485.8666666666667,1.3495866919983603,0.6007684016912995,52.394363087506626,9.154494574029117,0.023014750191082532,1.068086319974276,1.4867768944984185,0.010477951351775872,0.025922991967898712,0.017961282651848123,0.5216783278354217,-0.6522041479926266
14576,GACH16,2024_03_20,session_1_light,14577,485.9,1.3499216252959083,0.6001417195736511,52.418631568331506,9.14570633670942,0.02581070081835963,1.199139467366854,3.931594421780916,0.009852790236239861,0.02625976418471132,0.0192582489779314,0.5615469968959041,-0.6259404098276969
14577,GACH16,2024_03_20,session_1_light,14578,485.93333333333334,1.3491874554953247,0.5901866491723888,52.4536452228172,9.150153110887356,0.035294897662880347,1.391477556133313,5.770142662989177,-0.00010075925876118497,0.02552743330080709,0.02086230475958888,0.9666041426594586,-0.5873948479468128
14578,GACH16,2024_03_20,session_1_light,14579,485.96666666666664,1.349463127866422,0.5897487766023142,52.501322610640585,9.172961132536818,0.05285204973531041,1.6196123459029097,6.844043693094124,-0.0005370649347421486,0.025805000310628046,0.022020330518995303,0.9960319813710498,-0.5416754394165354
14579,GACH16,2024_03_20,session_1_light,14580,486.0,1.3503576668265274,0.5936629283577566,52.558256462361065,9.217460663232945,0.0722611355010779,1.8582629095193541,7.159516908487635,0.0033786536130779865,0.026701433906712646,0.02228786692037489,0.8596131315234891,-0.4938486146478071
14580,GACH16,2024_03_20,session_1_light,14581,486.03333333333336,1.3523419307135252,0.5942667075653985,52.61388160794362,9.28215716830312,0.08532171229748899,2.0882098547831176,6.898408357907415,0.003983907355937788,0.02868748097800733,0.021782627415651398,0.908165100278326,-0.44776604065100056
14581,GACH16,2024_03_20,session_1_light,14582,486.06666666666666,1.3513069304644887,0.5961893647764278,52.6546417269965,9.359258806138023,0.08721267030672583,2.300178126881984,6.359048162971772,0.005908131161943109,0.02765437535962323,0.021123897384617812,0.7855814437303051,-0.4052864870619469
14582,GACH16,2024_03_20,session_1_light,14583,486.1,1.3482179779129022,0.5992087402547485,52.670695713153684,9.438700834568378,0.08104792626998149,2.494403239808401,5.826753387787872,0.008929073133571941,0.024567317435944647,0.02106838612873283,0.5379048447024198,-0.3663627556411922
14583,GACH16,2024_03_20,session_1_light,14584,486.1333333333333,1.349705552899739,0.5986735806594349,52.658872462582806,9.515448454332986,0.0776529870230032,2.6754023917522716,5.42997455832106,0.00839543386102315,0.026056731323715443,0.02199540454831272,0.6172423941907259,-0.3300895761769244
14584,GACH16,2024_03_20,session_1_light,14585,486.1666666666667,1.352781594763731,0.5919109969090119,52.620935470549995,9.592300880286993,0.08570595509947791,2.8443075163229183,5.067153737115371,0.0016343703376203722,0.029134612086056055,0.02361368732369664,1.0271488298246985,-0.2962401032363798
14585,GACH16,2024_03_20,session_1_light,14586,486.2,1.3521198297199495,0.58782569318535,52.561098771578706,9.674841808202881,0.10194819922390207,2.992881347983366,4.457214949817478,-0.0024493671916606674,0.028474741662111835,0.025220898329933097,1.1797880412107873,-0.26646512804100114
14586,GACH16,2024_03_20,session_1_light,14587,486.23333333333335,1.3507473123057894,0.5921886162457148,52.48506323198016,9.764534297183074,0.11758463276084828,3.102599336859919,3.291539666293982,0.0019150759013795149,0.02710406314105218,0.026254682750874867,0.938408512169879,-0.24447706755433143
14587,GACH16,2024_03_20,session_1_light,14588,486.26666666666665,1.35028289012218,0.5914081773268298,52.399488883511516,9.85734561978309,0.12624147780582087,3.1493596834591515,1.402810397978246,0.0011361569194708876,0.02664147984795817,0.026522709211361017,0.9548301881341387,-0.23510604881866737
14588,GACH16,2024_03_20,session_1_light,14589,486.3,1.3490391107792887,0.5852793527576972,52.31090918470559,9.947551143221586,0.12642547013700395,3.111483866888897,-1.1362744971067347,-0.004991101754066585,0.025399595116833984,0.026024177403670593,1.1743590751178665,-0.24269656113352386
14589,GACH16,2024_03_20,session_1_light,14590,486.3333333333333,1.347786769776071,0.5876790964247136,52.22477894522556,10.030777528897707,0.11977082042633427,2.977373012267453,-4.02332563864698,-0.0025897922930095962,0.02414914872263929,0.024808136174900734,1.02284509458241,-0.26957307986604545
14590,GACH16,2024_03_20,session_1_light,14591,486.3666666666667,1.3461086211363538,0.591595078002984,52.14539832220811,10.103601359127154,0.10772461909854147,2.7500004734174373,-6.82117616549504,0.0013277089294326805,0.02247283896552643,0.023033456062014165,0.7893729269688184,-0.3151397293137204
14591,GACH16,2024_03_20,session_1_light,14592,486.4,1.3438442900627159,0.5894421072192136,52.07621569468119,10.162657123977283,0.09096053712221781,2.4472748289849684,-9.081769332982326,-0.000823742305804398,0.02021034677190814,0.020994345368535883,0.7976109361277248,-0.3758075363780336
14592,GACH16,2024_03_20,session_1_light,14593,486.43333333333334,1.3443289730858752,0.590904760834613,52.019652782148036,10.20574527121064,0.0711052143392911,2.098962230528122,-10.449377953697072,0.000640476805039869,0.020696924396020222,0.019040203301128246,0.7523050376645881,-0.44561120815108507
14593,GACH16,2024_03_20,session_1_light,14594,486.46666666666664,1.345969232844041,0.5963355380101436,51.97644793442164,10.233398619466584,0.05129684724059907,1.7415788954235727,-10.721500053146235,0.0060727733349752455,0.02233902302895774,0.017516806117179602,0.5780702759611352,-0.5172327031280667
14594,GACH16,2024_03_20,session_1_light,14595,486.5,1.344085126156732,0.597004053965686,51.94551432118159,10.248549304953098,0.034444617849474966,1.4125494059744534,-9.870884683465722,0.006742808549329404,0.02045675521383572,0.01669295126455665,0.4779958032287709,-0.5831719387081618
14595,GACH16,2024_03_20,session_1_light,14596,486.53333333333336,1.342672811336512,0.5941997507693849,51.9250396550945,10.25470878773507,0.021381093973864777,1.1445277906838314,-8.040648458712264,0.003940070550019659,0.019046334986499103,0.01660202926311049,0.5466615887113638,-0.636884876295596
14596,GACH16,2024_03_20,session_1_light,14597,486.56666666666666,1.3448791869993146,0.5920698146510825,51.91412972713099,10.254577599915308,0.010910716677333275,0.9605927938157287,-5.518049906048098,0.0018116995272665637,0.02125460523944156,0.01697866921557213,0.7224152508918905,-0.6737464144823895
14597,GACH16,2024_03_20,session_1_light,14598,486.6,1.3445818551232516,0.591066721401312,51.91348761804409,10.249713201388618,0.004906595266164856,0.8711270482693564,-2.6839723663890336,0.0008100792159493331,0.020959056504533002,0.017455821939039506,0.7548134426918036,-0.6916758191743763
14598,GACH16,2024_03_20,session_1_light,14599,486.6333333333333,1.3423571102629315,0.5929351495348638,51.92440787969866,10.24059431037591,0.014226956382376598,0.8732130846397457,0.06258109111173556,0.002680072248180454,0.01873620622902661,0.01781501140403268,0.5897413927583781,-0.6912577665436348
14599,GACH16,2024_03_20,session_1_light,14600,486.6666666666667,1.3441210641837642,0.5937956252252705,51.94667433251559,10.22658153027705,0.026308799424289857,0.9528721746072891,2.3897726990244017,0.0035421127358726823,0.020502054731929675,0.018001752931094288,0.6188312792084665,-0.675293667069572
14600,GACH16,2024_03_20,session_1_light,14601,486.7,1.3460374346111514,0.590142974733342,51.97676698424906,10.205809133096105,0.03656583341036784,1.0893962914575708,4.095723505512175,-0.00010901907916871512,0.022420264015761804,0.018003694203869696,0.8498429422739523,-0.6479335179278422
14601,GACH16,2024_03_20,session_1_light,14602,486.73333333333335,1.3455138020459545,0.5929237031332537,52.00779445919619,10.17550136941918,0.043373548859773216,1.2599720986927974,5.117274217052725,0.0026732279021431937,0.02189847030442471,0.01783541011738858,0.7092358598636361,-0.6137492314179006
14602,GACH16,2024_03_20,session_1_light,14603,486.76666666666665,1.346464106318308,0.5999084961376355,52.0314989255456,10.133418991077606,0.04829936119446666,1.4426591470621293,5.480611451084942,0.009659585405688453,0.022850669150779712,0.01755040553949647,0.44144434066859467,-0.577137788656262
14603,GACH16,2024_03_20,session_1_light,14604,486.8,1.3472254613269254,0.5939797759200875,52.0408336800224,10.079920764795894,0.05430651762386856,1.6169167711100443,5.22772872143329,0.003732383575719589,0.023613863008010272,0.01714591732906368,0.7278556772034226,-0.54221564674442
14604,GACH16,2024_03_20,session_1_light,14605,486.8333333333333,1.3454353080261328,0.5887643082021929,52.031437181180166,10.01832937586459,0.062304039844773985,1.7626272866816226,4.371315467151326,-0.0014815658500372253,0.021825548553246366,0.01655804823318086,0.8870879247764767,-0.5130144951125168
14605,GACH16,2024_03_20,session_1_light,14606,486.8666666666667,1.342581850544014,0.5969276631315517,52.00237408108042,9.95262248011381,0.07184747689802286,1.8597171188939912,2.9126949663687385,0.006683353280504067,0.018973985637060098,0.01584022547859159,0.424689359155683,-0.49355718346120575
14606,GACH16,2024_03_20,session_1_light,14607,486.9,1.339494855303467,0.5952145767693242,51.95737563425855,9.885375384991566,0.08091373195423003,1.890139920762885,0.9126840560676471,0.004971785016685271,0.015888829237294955,0.015212041958206565,0.3827973835415767,-0.4874602943866179
14607,GACH16,2024_03_20,session_1_light,14608,486.93333333333334,1.3390387514506097,0.5862436351737285,51.90534110567886,9.818992338932855,0.08434631567853694,1.842237487815954,-1.437072988406789,-0.003997638575897966,0.01543456422263545,0.01488103831421586,0.7555577939272514,-0.49706019321707173
14608,GACH16,2024_03_20,session_1_light,14609,486.96666666666664,1.3417248922837488,0.5931333142921018,51.857385322312524,9.758138263333631,0.07747887244478169,1.715559509408143,-3.800339352237784,0.002893604445818765,0.018122599613638712,0.014953448240971653,0.5573305552676261,-0.5224471245678999
14609,GACH16,2024_03_20,session_1_light,14610,487.0,1.3432336112861647,0.5999135320017682,51.82133667194109,9.708958987205367,0.06097627730603045,1.523317422381326,-5.767262610799924,0.009675385957595428,0.019633213171175834,0.015462737287298361,0.31948018607919165,-0.5609734471965914
14610,GACH16,2024_03_20,session_1_light,14611,487.03333333333336,1.342758832563866,0.5922776242226622,51.79847778193547,9.675262449952049,0.040718367785968594,1.2905379949813367,-6.98338282199412,0.002040995889624808,0.019160273279165363,0.016246453265319642,0.6335053822735386,-0.6076236654710269
14611,GACH16,2024_03_20,session_1_light,14612,487.06666666666666,1.3407647523084836,0.5859504328556318,51.785066119323155,9.656064520506078,0.023418650452982904,1.048178172131453,-7.270794685503126,-0.004284677861605801,0.017168031851487076,0.016814264984387112,0.8333753768331111,-0.6561938452467211
14612,GACH16,2024_03_20,session_1_light,14613,487.1,1.3381105296148146,0.5859254812212302,51.77614474376455,9.646716362257608,0.012922035617353216,0.8255939838974822,-6.677525647013808,-0.004308065991546761,0.014515703704871319,0.016586054475865183,0.7344163512946089,-0.7008008841140797
14613,GACH16,2024_03_20,session_1_light,14614,487.1333333333333,1.3373629043789723,0.5863575610504157,51.768226448679336,9.641707566685188,0.009369494657812843,0.6444200182705879,-5.435218968811771,-0.003874468740075354,0.01376991729148691,0.015377821743210979,0.6874573913237585,-0.7371090971573947
14614,GACH16,2024_03_20,session_1_light,14615,487.1666666666667,1.334485597458893,0.5875614521609691,51.760070343136526,9.636859197778167,0.009488347521250561,0.5158122930238044,-3.858231757400436,-0.002669060302526116,0.010894449191281241,0.013624519763445343,0.5266740495565276,-0.7628827598970659
14615,GACH16,2024_03_20,session_1_light,14616,487.2,1.3285223084443838,0.5894090061953509,51.75251528960777,9.63047878731363,0.009888805363557508,0.4409819666566616,-2.2449097910163247,-0.0008199430611922631,0.004933054715757557,0.012080191988356647,0.22159042928059114,-0.7778791498167648
14616,GACH16,2024_03_20,session_1_light,14617,487.23333333333335,1.329152218586691,0.5895152057454733,51.74807370864259,9.623661503468561,0.008136522629137105,0.4134114573657072,-0.8271152787279735,-0.0007121804052383496,0.005564859394307398,0.011228630029089423,0.24072115854188306,-0.7834044244972902
14617,GACH16,2024_03_20,session_1_light,14618,487.26666666666665,1.3358823089176433,0.5880239596253214,51.750097254453514,9.619475170514288,0.0046497442137097885,0.42116073965181067,0.23247846858331472,-0.002201955459319338,0.012296732815687994,0.010940696857252009,0.5592269640659774,-0.7818514276789943
14618,GACH16,2024_03_20,session_1_light,14619,487.3,1.3378756270593497,0.5896167740378819,51.76114035000801,9.621007251540146,0.01114886683459692,0.44889430873256037,0.8320070724218288,-0.0006075781371738254,0.014291945488312807,0.010719888448796792,0.5651291527181224,-0.7762934749612783
14619,GACH16,2024_03_20,session_1_light,14620,487.3333333333333,1.334529872929863,0.5927320144676338,51.780957712080365,9.629236049680863,0.021457888021596497,0.48027911564209186,0.9415442072868011,0.0025092251010903066,0.010948085887001247,0.010244336596454686,0.303605885542924,-0.7700037950304361
14620,GACH16,2024_03_20,session_1_light,14621,487.3666666666667,1.3329329715401053,0.590879815114759,51.80572635675468,9.64215198686335,0.027933979170618663,0.5013408702540247,0.6318526383574836,0.0006585424951296437,0.009353023301378771,0.009624168771291863,0.3239278624648185,-0.7657829089286718
14621,GACH16,2024_03_20,session_1_light,14622,487.4,1.333528374701104,0.5896965948866355,51.829659936586616,9.65588664976387,0.027594514102669544,0.5040945172312056,0.08260940931550018,-0.0005231610812640453,0.00995026526392917,0.009235514114071783,0.3978063711469229,-0.765231063630438
14622,GACH16,2024_03_20,session_1_light,14623,487.43333333333334,1.3309492425811729,0.5921321514800217,51.8478243804992,9.666954294644745,0.0212706320043031,0.4886591957035314,-0.46305964582985704,0.0019139580234563969,0.007373027664106413,0.009400603005089086,0.1947243458518579,-0.76832438302917
14623,GACH16,2024_03_20,session_1_light,14624,487.46666666666664,1.3280169007399232,0.5891242980334217,51.857702173158245,9.673701761390092,0.011962403407956602,0.4623982240715465,-0.7878291489602628,-0.0010923789646211102,0.004442524619162391,0.010092076882936708,0.2149428638853752,-0.7735872194937764
14624,GACH16,2024_03_20,session_1_light,14625,487.5,1.329843247324817,0.5821998856817547,51.85876906831709,9.676147592251459,0.002668399123515423,0.43633296909865554,-0.7819576491861069,-0.00801527495290466,0.006270709997778123,0.010783404036106161,0.5847783851701566,-0.7788108333132863
14625,GACH16,2024_03_20,session_1_light,14626,487.53333333333336,1.3291141575538252,0.5798021657784646,51.85148869008726,9.675197732318619,0.00734208015901411,0.4208175387416315,-0.4654629107103501,-0.010411432641897589,0.0055435147388280814,0.010648300678386863,0.6615240951375019,-0.7819202069416236
14626,GACH16,2024_03_20,session_1_light,14627,487.56666666666666,1.32642596848775,0.5831508947002622,51.837219510254386,9.672263970008538,0.014567650956654236,0.42269525477147785,0.05633148089544087,-0.007061141606763188,0.0028572201820518117,0.009045392490287999,0.4146375312875976,-0.7815439027998523
14627,GACH16,2024_03_20,session_1_light,14628,487.6,1.3325191999658728,0.5904107024192631,51.81926654147294,9.669133382662066,0.018223876239740693,0.44466846500150625,0.6591963069003276,0.00020013624434245258,0.00895223472524509,0.005894837804289847,0.3287467401499289,-0.7771403562112635
14628,GACH16,2024_03_20,session_1_light,14629,487.6333333333333,1.335694415374942,0.5961386056630309,51.80377433885567,9.667657501239347,0.015562344550504025,0.4857911650204239,1.2336810005686518,0.005929601405511686,0.012129344638289297,0.0017240497957820783,0.1994546635917265,-0.7688991514220609
14629,GACH16,2024_03_20,session_1_light,14630,487.6666666666667,1.3227793416201017,0.595330163762974,51.79852269390542,9.669316961306246,0.005507593158277709,0.5415676778010469,1.673295383417357,0.00512272132194358,-0.0007838346153179465,-0.002552870419651753,-0.25221539865498965,-0.7577212456901601
14630,GACH16,2024_03_20,session_1_light,14631,487.7,1.3127184151473255,0.5927792520853715,51.80931291245118,9.674749365527726,0.01208055594295724,0.6034468308621368,1.8563745918343864,0.0025733254285621454,-0.010842922310108527,-0.006065513933361169,-0.5205608716535748,-0.745320338835205
14631,GACH16,2024_03_20,session_1_light,14632,487.73333333333335,1.319425235738795,0.5953100640126895,51.83622857169115,9.68326193195584,0.028229709518788018,0.6590817157282904,1.669046545983281,0.005105653045067604,-0.004134262943236822,-0.00846956372427962,-0.3777630094175659,-0.7341708160802604
14632,GACH16,2024_03_20,session_1_light,14633,487.76666666666665,1.3248580716907359,0.5977976894601338,51.87285645045663,9.692835743509928,0.037858412150165846,0.6947991495459627,1.0715230145311414,0.007594840012293602,0.001300467501871072,-0.010067289338749038,-0.2811088102801667,-0.7270128549906233
14633,GACH16,2024_03_20,session_1_light,14634,487.8,1.317764741193724,0.593395457925272,51.90967099718213,9.701174140326371,0.03774704905118582,0.6999631184690351,0.15491906769205083,0.0031941239737184324,-0.005791024224983676,-0.01138081635258386,-0.35712179869615834,-0.7259779685313067
14634,GACH16,2024_03_20,session_1_light,14635,487.8333333333333,1.3117949326725489,0.5911434323502609,51.93929986908352,9.707258305315412,0.030247100915008127,0.6710284917441551,-0.8680388017471897,0.000943613800005183,-0.011758993978585375,-0.012618735924516957,-0.4842504926012191,-0.7317766195009456
14635,GACH16,2024_03_20,session_1_light,14636,487.8666666666667,1.3133113800204712,0.5966444862220388,51.95945530886942,9.712020304047623,0.020710344876141918,0.6128087178889359,-1.7465932156551878,0.006446228894998685,-0.010240652145561802,-0.013614421724181664,-0.6662066976004525,-0.7434441675681009
14636,GACH16,2024_03_20,session_1_light,14637,487.9,1.315398020821514,0.5981716993632133,51.97173929818928,9.717468895695797,0.01343813768938411,0.5361734559424568,-2.299057858396463,0.007975003158588345,-0.008152116862160108,-0.014234748059143395,-0.6539352120901083,-0.7588022760455254
14637,GACH16,2024_03_20,session_1_light,14638,487.93333333333334,1.3162415399223282,0.5931858640705331,51.97864541313664,9.725031709322625,0.010241609913501072,0.4536288523773821,-2.4763381069502706,0.002990682976576453,-0.007306759001678875,-0.014709017941114367,-0.40541204063724057,-0.7753446475802347
14638,GACH16,2024_03_20,session_1_light,14639,487.96666666666664,1.3122696800116267,0.5901167868523111,51.9818187641155,9.73445025381679,0.009938769381750475,0.37529583205506795,-2.3499906096715617,-7.687922590515761e-05,-0.011276780155296207,-0.015487606366058927,-0.421715309549579,-0.7910429957416149
14639,GACH16,2024_03_20,session_1_light,14640,488.0,1.303323741360518,0.5887038627166609,51.98212604305815,9.743997967950202,0.00955265751097261,0.3071326776764491,-2.0448946313569385,-0.0014882425355179363,-0.020220824332111142,-0.016858707584832888,-0.6974988815812269,-0.8047032494227645
14640,GACH16,2024_03_20,session_1_light,14641,488.03333333333336,1.3003710447420638,0.5863049597759082,51.980263755755615,9.751693224495764,0.007917391445368769,0.25153962144980196,-1.6677916867980864,-0.0038856306532170093,-0.02317168219872623,-0.018754183188020402,-0.7045174233936505,-0.8158443894989437
14641,GACH16,2024_03_20,session_1_light,14642,488.06666666666666,1.3016506608375544,0.5860140208363435,51.97706174132784,9.756438490930194,0.005724548010928473,0.20918544390895433,-1.2706253262265848,-0.004175054864611227,-0.021890227353979386,-0.020768993444208312,-0.6436341385977302,-0.8243323888431453
14642,GACH16,2024_03_20,session_1_light,14643,488.1,1.299264031083746,0.5914791552756558,51.97352669695437,9.758313548542358,0.004001547172194248,0.18054050168861321,-0.8593482666095495,0.0012916401045016679,-0.02427496264155926,-0.022230969646273115,-0.9711497959237305,-0.8300729855185609
14643,GACH16,2024_03_20,session_1_light,14644,488.1333333333333,1.2975440382466958,0.5958000090361641,51.97077848333044,9.75821126469707,0.0027501163807680685,0.16619804424921367,-0.4302737231823778,0.005614008400585346,-0.02599311673459792,-0.022455212449550233,-1.223798003571113,-0.8329472892214826
14644,GACH16,2024_03_20,session_1_light,14645,488.1666666666667,1.29892088233243,0.5904823149367152,51.96992122542685,9.757436704482899,0.0011553504397563597,0.16605103397120335,-0.004410308340305856,0.0002978287418737846,-0.024614433907435007,-0.021248419081329694,-0.9407466399103536,-0.832976750852325
14645,GACH16,2024_03_20,session_1_light,14646,488.2,1.3054724768481503,0.5872537954721245,51.97187596657022,9.75749176233283,0.00195551637794281,0.17804901781272484,0.3599395152459718,-0.0029291304890125547,-0.018060944933550926,-0.01916103958293058,-0.5534527845924085,-0.8305722919561427
14646,GACH16,2024_03_20,session_1_light,14647,488.23333333333335,1.3144439186504153,0.5924372470855368,51.9770824370799,9.759824201403337,0.005705051023946784,0.1975159938478598,0.5840092810535845,0.0022558812574633436,-0.009087608675863779,-0.017032068774508143,-0.44059819446649695,-0.8266710078464358
14647,GACH16,2024_03_20,session_1_light,14648,488.26666666666665,1.312628200074419,0.5936951100499864,51.98503392954515,9.765339006743694,0.009676740689251267,0.21768274855003422,0.6050026410657826,0.003515212490523223,-0.010901544237496896,-0.015275174175303437,-0.5637125254466361,-0.8226294844212283
14648,GACH16,2024_03_20,session_1_light,14649,488.3,1.3076595650064333,0.5935924493583491,51.99411052060801,9.773814672415812,0.0124185914623138,0.23139762475000958,0.4114462859989333,0.0034141117366346396,-0.01586828485538261,-0.013784758543097136,-0.7465319560347978,-0.819880951290608
14649,GACH16,2024_03_20,session_1_light,14650,488.3333333333333,1.314356463314817,0.5945078205387797,52.00227502175456,9.78373658435838,0.012849257393644611,0.2333301931904876,0.05797705321439305,0.004331042754221026,-0.009169492099641019,-0.012518925384669883,-0.5338878760440678,-0.8194936544380229
14650,GACH16,2024_03_20,session_1_light,14651,488.3666666666667,1.319344764576309,0.588178439992241,52.0082277010708,9.792959708195017,0.010977267617577342,0.2216833469410301,-0.3494053874834469,-0.001996823928908653,-0.004179352112453127,-0.011851090438467014,-0.07073182101244845,-0.821827743518895
14651,GACH16,2024_03_20,session_1_light,14652,488.4,1.311520442294806,0.5846443056021082,52.011892910627964,9.799824785409232,0.007782226304538343,0.1986630637322815,-0.6906084962630862,-0.005529444550364748,-0.012001835670842897,-0.012112766190245162,-0.21203289311192575,-0.8264411290247462
14652,GACH16,2024_03_20,session_1_light,14653,488.43333333333334,1.3022096870487931,0.5882242222867666,52.01389138175695,9.803793670665208,0.004443640065136639,0.16959245975269274,-0.8721181193869683,-0.0019479683243179835,-0.021310696477561786,-0.012970859441225892,-0.7185966516484408,-0.8322670305494853
14653,GACH16,2024_03_20,session_1_light,14654,488.46666666666664,1.3014210692848391,0.5883755062595818,52.01477588009971,9.80521751645109,0.001676208262814772,0.1412470581659463,-0.8503620476031669,-0.0017951707751164836,-0.022097475523646715,-0.013579938227649782,-0.7548949565120922,-0.8379475977107149
14654,GACH16,2024_03_20,session_1_light,14655,488.5,1.3083865598255096,0.5895824383872926,52.01475222237277,9.804761479302854,0.00045665037897228743,0.12034883193451577,-0.6269467869424167,-0.0005867251657066808,-0.015130146267689826,-0.013352610679856419,-0.5448003508996858,-0.8421357118672533
14655,GACH16,2024_03_20,session_1_light,14656,488.53333333333336,1.3158277003051004,0.5928406624829943,52.01387642299689,9.80310800256668,0.0018710985713933195,0.11297167949906783,-0.22131457306326205,0.002673058175756138,-0.0076871113568686145,-0.012370176874891581,-0.40594234306850346,-0.8436141319115045
14656,GACH16,2024_03_20,session_1_light,14657,488.56666666666666,1.317004557491268,0.591880976437413,52.012371399187856,9.800973560493388,0.0026116928667030775,0.12496828471089175,0.35989815635504474,0.0017149312754548562,-0.006508359742211978,-0.011063087679236128,-0.31986311174153215,-0.8412099492999449
14657,GACH16,2024_03_20,session_1_light,14658,488.6,1.3145007312473653,0.5928739004245503,52.010735372646614,9.79906668750372,0.0025125181476703157,0.16277951064106458,1.1343367779042823,0.0027093684545816954,-0.009010347278733066,-0.009774849360229234,-0.4573981381940067,-0.8336323812881651
14658,GACH16,2024_03_20,session_1_light,14659,488.6333333333333,1.3156665462317447,0.5935184096367045,52.00940907353565,9.797722043053623,0.001888686853059393,0.23359470044320801,2.1244556940662354,0.0033553907640982983,-0.007842693589554361,-0.008769220279175462,-0.44146645044683663,-0.8194406457971286
14659,GACH16,2024_03_20,session_1_light,14660,488.6666666666667,1.3182388515843044,0.5867116822655896,52.00807437689352,9.7962852413954,0.001961074738909828,0.34411109883279645,3.3154919516850145,-0.0034497777571758093,-0.005268493816569242,-0.008411712802028426,-0.048628381162195596,-0.7972925798560617
14660,GACH16,2024_03_20,session_1_light,14661,488.7,1.314110959457584,0.5834772971901517,52.00506464634805,9.792533032681895,0.0048101505367306105,0.4980004083056352,4.616679284189361,-0.006682649927327922,-0.009394547243733786,-0.008999533342529837,-0.06362735984092655,-0.7664523550252207
14661,GACH16,2024_03_20,session_1_light,14662,488.73333333333335,1.3066293479581899,0.5882450169914669,51.9975152844555,9.782606796917303,0.01247088695478232,0.6931718700974936,5.855143853751093,-0.0019134173153096956,-0.016874320046154523,-0.010402806263669304,-0.552875742635753,-0.727338970327844
14662,GACH16,2024_03_20,session_1_light,14663,488.76666666666665,1.3044771748189825,0.5881724152218855,51.98263050273408,9.762041050037524,0.02538713594751216,0.9203672795825647,6.8158622845583325,-0.0019844605303489526,-0.019024598772999335,-0.012097488138081482,-0.6308392704387304,-0.68180781853402
14663,GACH16,2024_03_20,session_1_light,14664,488.8,1.3078081183948929,0.585131412664333,51.95956115847356,9.72794277533663,0.041169005115354616,1.164126326711383,7.312771413858731,-0.005023904633728926,-0.015691760787468034,-0.013556492735555467,-0.3730940971163114,-0.6329572268733228
14664,GACH16,2024_03_20,session_1_light,14665,488.8333333333333,1.3119825267285203,0.5924338797176611,51.93030946448179,9.680974400170168,0.05533253895463199,1.4059163775728287,7.2537015258499675,0.0022800291083244772,-0.011515569482583699,-0.014455667020961446,-0.533166314574962,-0.5845012323927992
14665,GACH16,2024_03_20,session_1_light,14666,488.8666666666667,1.3126149024795932,0.6003403186872179,51.89835516556111,9.62514550603442,0.06432684229723115,1.62796678026835,6.661512080860335,0.010188026337264788,-0.010881299327210936,-0.014638124268671006,-0.8530035677847492,-0.5400011669472696
