,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
17182,GACH16,2024_03_11,session_2_dark,17183,572.7666666666667,1.1093711166762699,0.4858363156755877,50.7528189567986,3.003273569584967,0.24130431628887122,6.411417830522463,-7.6947207466627345,0.006305044539196392,0.0005602779692446269,-0.014502993040585653,-0.3880045762258072,0.28882743238513475
17183,GACH16,2024_03_11,session_2_dark,17184,572.8,1.1080960912216669,0.48305147620861266,50.59569174006224,2.847637561674446,0.22115951075555748,5.993928441328506,-12.524681675830124,0.0035205445362189725,-0.0007141799493475265,-0.011676825308572072,-0.2443647752111072,0.20371949604015105
17184,GACH16,2024_03_11,session_2_dark,17185,572.8333333333334,1.10632394538696,0.48473475912572034,50.44230921672712,2.726695358785047,0.19532847950155846,5.452305787730773,-16.24867960789134,0.0052041772006319875,-0.0024857411253245143,-0.008100838007951605,-0.3998175850025558,0.09330618370568726
17185,GACH16,2024_03_11,session_2_dark,17186,572.8666666666667,1.1087783891887393,0.4824905590302089,50.29758863473658,2.644877113485424,0.1662476228870358,4.830875422743096,-18.642910949647256,0.002960316562361953,-3.072993378050448e-05,-0.003980426585277531,-0.19010224702051134,-0.03337645138672242
17186,GACH16,2024_03_11,session_2_dark,17187,572.9,1.1146132623479477,0.47956306337853527,50.16962906535248,2.5996911159443936,0.13570344789555377,4.176799352019714,-19.622282121719323,3.316036460099259e-05,0.005804710543168445,8.58673846418391e-05,0.15452398758169855,-0.16671412662531587
17187,GACH16,2024_03_11,session_2_dark,17188,572.9333333333333,1.1187744011457128,0.4803281624774204,50.06577226614394,2.5842907125604655,0.10499241480331512,3.535057527928914,-19.2522547227415,0.0007986092003983147,0.009966433774795114,0.00327246336798832,0.21789060696253257,-0.29753738519982137
17188,GACH16,2024_03_11,session_2_dark,17189,572.9666666666667,1.1182025337302823,0.478929548197127,49.988059848913416,2.5906265213470028,0.0779702652604845,2.943428909991061,-17.748858538091195,-0.0005996553465181242,0.00939515071678243,0.005090385531113347,0.2918746531679859,-0.41814473968262644
17189,GACH16,2024_03_11,session_2_dark,17190,573.0,1.1147822153294924,0.4793411103130396,49.93194660683846,2.6107274690640865,0.059604899423517925,2.428396244637734,-15.45097996061387,-0.00018775378688612454,0.005975399413328031,0.005713915473861247,0.17325467897024513,-0.5231375093985392
17190,GACH16,2024_03_11,session_2_dark,17191,573.0333333333333,1.1131916448649302,0.4821628562520045,49.88990911533929,2.6372562167896767,0.049708401175560024,2.0030726683638664,-12.759707288227627,0.002634331592466177,0.004385395974098483,0.00560466490842274,-0.05008765309539919,-0.6098424959023279
17191,GACH16,2024_03_11,session_2_dark,17192,573.0666666666667,1.1149627793037484,0.47919990174021265,49.856484483595644,2.6650814611308817,0.04349080626806481,1.6677653537330037,-10.059219438900723,-0.0003282731963516472,0.006157114545531472,0.004860923244249576,0.1871427419784117,-0.6781970800624368
17192,GACH16,2024_03_11,session_2_dark,17193,573.1,1.11798417740608,0.47643274924036033,49.83012181407076,2.6927274634595197,0.038200677863532866,1.4128599741636736,-7.647161387086859,-0.0030950862625838127,0.009179079527022793,0.0032416887753924824,0.445593600283384,-0.7301612050914963
17193,GACH16,2024_03_11,session_2_dark,17194,573.1333333333333,1.1199945688399167,0.48246081633372595,49.811397316551584,2.7213965083281892,0.0342420931169125,1.2229319752782069,-5.697839966569185,0.002933320261067629,0.01119003776803229,0.0010140767398202821,0.11442387981688111,-0.768879267053461
17194,GACH16,2024_03_11,session_2_dark,17195,573.1666666666666,1.119550625865544,0.4906123361254432,49.80076173012383,2.7520250384925586,0.03242256249422451,1.0808238267264876,-4.263244456555456,0.011085189765348669,0.010746678701519796,-0.0005550252233261149,-0.4187446171714981,-0.7978489404729314
17195,GACH16,2024_03_11,session_2_dark,17196,573.2,1.1184341132211366,0.4899405370100586,49.79787264772133,2.7833885525825988,0.0314962984048063,0.9707802949983231,-3.301305951836678,0.010413740358986734,0.009630749888567047,-5.15322474277454e-05,-0.4059284157273185,-0.8202820325128989
17196,GACH16,2024_03_11,session_2_dark,17197,573.2333333333333,1.120802096411656,0.48296727096809317,49.801634419171315,2.812991058307911,0.02984056416455786,0.8803786029760636,-2.71205076067025,0.003440813737097259,0.011999299665965468,0.0026882497749944083,0.10381487397016828,-0.8387110073545442
17197,GACH16,2024_03_11,session_2_dark,17198,573.2666666666667,1.1251291820312406,0.48046466294295964,49.809687570394196,2.839182125930956,0.02740119099334015,0.8013474393109435,-2.370934909955759,0.0009385451287022284,0.016326951800462286,0.006281781859186678,0.3805864744206152,-0.8548220257913651
17198,GACH16,2024_03_11,session_2_dark,17199,573.3,1.1249161244443102,0.4797337213573686,49.8179627344439,2.8619408784402034,0.024216505855030587,0.7296040173357123,-2.1523026592588934,0.0002079532417138541,0.01611447782029707,0.008923354740915001,0.4215643996009547,-0.8694473905280066
17199,GACH16,2024_03_11,session_2_dark,17200,573.3333333333334,1.1207139020914554,0.477674954348421,49.82177564838473,2.8818712077723343,0.02029178010937803,0.6649797720501188,-1.9387273585629565,-0.0018504640721754284,0.011912838997824027,0.009684657823817779,0.4397888501825753,-0.8826214646397529
17200,GACH16,2024_03_11,session_2_dark,17201,573.3666666666667,1.1182543303250778,0.48050863678862943,49.818288743992575,2.8991342281359085,0.01761165450243685,0.6111598888633131,-1.614596495605641,0.0009835474895550367,0.009453816366741252,0.008853785237473516,0.1922329209220832,-0.8935929990329997
17201,GACH16,2024_03_11,session_2_dark,17202,573.4,1.1172953803827061,0.48187219147448757,49.80827235919383,2.9135616288842527,0.017563537707132763,0.5761044953907545,-1.0516618041777144,0.0023474518635886454,0.008495449806493749,0.007332924318637535,0.07916711454989006,-0.900739269748936
17202,GACH16,2024_03_11,session_2_dark,17203,573.4333333333333,1.1165293802441565,0.47931684074992753,49.79547322985186,2.9251733956100874,0.017281517248427785,0.5725329751922585,-0.10714560595497555,-0.0002075491763429138,0.007730032973701784,0.005857756751275222,0.22187031565371945,-0.9014673474476178
17203,GACH16,2024_03_11,session_2_dark,17204,573.4666666666667,1.1165390431158388,0.4816033765405403,49.78414641113176,2.9338275495543495,0.014254515172709264,0.6172940461789637,1.342832129597795,0.002079326010663518,0.007740261922064118,0.004654181053856346,0.07593095350135552,-0.8923425110353084
17204,GACH16,2024_03_11,session_2_dark,17205,573.5,1.1159553062657295,0.4817588544708543,49.7770344251937,2.938132585694541,0.008313463787827474,0.7283612445342933,3.3320159506629192,0.0022351433340282445,0.0071570910767047025,0.0035893822521270327,0.05023123512099806,-0.8697007378733813
17205,GACH16,2024_03_11,session_2_dark,17206,573.5333333333333,1.1164144737948527,0.4787877051984363,49.77557052939551,2.9347133017575193,0.0037194749024463043,0.9192964451578225,5.728056018711086,-0.0007356562641984143,0.007616841687009712,0.0025374741154595222,0.2525812293894841,-0.8307773512645434
17206,GACH16,2024_03_11,session_2_dark,17207,573.5666666666667,1.1163803748891712,0.48312447951255644,49.78187557181942,2.9186128958592428,0.01729094069322354,1.1928850534859403,8.207658249823007,0.0036014677205628565,0.0075833257861648296,0.0016321710363581886,-0.025624889244386696,-0.7750045281342183
17207,GACH16,2024_03_11,session_2_dark,17208,573.6,1.1111010207380205,0.4843038975607581,49.800312127077184,2.884998633833049,0.03833829914508742,1.5369542119072452,10.322074752648536,0.004781225151578972,0.002304537419645758,0.001163480020692252,-0.24350646575781712,-0.7048637849413699
17208,GACH16,2024_03_11,session_2_dark,17209,573.6333333333333,1.1082197293876563,0.47691946014563313,49.836264964612425,2.8316200750423484,0.06435741655324381,1.924924663143766,11.639113537106208,-0.0026028728840775672,-0.0005761882179966538,0.001278613461050934,0.15087051537260274,-0.6257734767270162
17209,GACH16,2024_03_11,session_2_dark,17210,573.6666666666666,1.1115571418219732,0.47689196712992465,49.89183740843869,2.76041043647891,0.09032778718179037,2.3213553312032187,11.892920041794397,-0.0026300162395918036,0.0027618069966459657,0.0019598648822289773,0.24268405155731437,-0.544958498105539
17210,GACH16,2024_03_11,session_2_dark,17211,573.7,1.11038752761243,0.4832178173464533,49.961878736673825,2.6765470198688748,0.10926509189329527,2.6900045957877183,11.059477937507328,0.0036961733496093108,0.0015927583538422052,0.0031931039975054247,-0.19333960926754357,-0.46980693987202804
17211,GACH16,2024_03_11,session_2_dark,17212,573.7333333333333,1.1069018754945061,0.480414685828807,50.03536087926823,2.5850758337493116,0.1173311687932266,3.0006581652949214,9.319607085224566,0.0008933812012870135,-0.001892328269236243,0.004745694341865725,-0.1081855912651494,-0.4064781825352089
17212,GACH16,2024_03_11,session_2_dark,17213,573.7666666666667,1.111400547176077,0.4721435172253819,50.10255421382258,2.4876168311766245,0.11837736857607274,3.2320564229243263,6.9419477288884615,-0.007377437752398075,0.002606925968198226,0.0058172497094056705,0.5420392464312107,-0.35930613771106096
17213,GACH16,2024_03_11,session_2_dark,17214,573.8,1.1171230119961346,0.47449753425241054,50.161447575236814,2.3822722040353312,0.12068934702866603,3.3710713923391356,4.170449082448072,-0.005023071079185593,0.008329973267812818,0.005493467968844525,0.5459489973321718,-0.330967029043418
17214,GACH16,2024_03_11,session_2_dark,17215,573.8333333333334,1.1153503840943377,0.48375223286335994,50.216940423666635,2.2674171891707253,0.12755834220623913,3.4108135415078236,1.1922644750576583,0.004231966890834826,0.006557910640853981,0.0037356758378344406,-0.09360849257869931,-0.32286533259505595
17215,GACH16,2024_03_11,session_2_dark,17216,573.8666666666667,1.1125792544349773,0.48398469273305533,50.274435065023134,2.1464094779489673,0.13397201185262836,3.3506940945714963,-1.8035834080914597,0.0044647661162496854,0.00378734618445864,0.0015542748253615575,-0.18325849333220035,-0.3351210741669105
17216,GACH16,2024_03_11,session_2_dark,17217,573.9,1.1149234869913012,0.4811121352009756,50.33500425684392,2.0292342360524938,0.13190399657069035,3.199292912623593,-4.54203545844123,0.0015925582198897392,0.006132160995942382,0.0001293403108844258,0.06365761001154749,-0.3659851930865679
17217,GACH16,2024_03_11,session_2_dark,17218,573.9333333333333,1.11691760352443,0.48445873351731705,50.395913909514086,1.9296935392849728,0.11669762680261898,2.9778264592874826,-6.643993600089353,0.00493949588514353,0.008126842586127392,2.2752948906695663e-05,-0.09650690755067959,-0.41113257479480647
17218,GACH16,2024_03_11,session_2_dark,17219,573.9666666666667,1.1155117333492617,0.4843608550298203,50.4537267532557,1.8601281933712361,0.09045254144351213,2.7205298606582655,-7.718897958857206,0.0048419567432052,0.006721537396157773,0.0011129439467257025,-0.12819368971429038,-0.4635841654333001
17219,GACH16,2024_03_11,session_2_dark,17220,574.0,1.1161178599707364,0.4802227485177968,50.50610556565092,1.8270154615033147,0.061967677055787505,2.4697004370313147,-7.524882708815368,0.00070419985643011,0.007328246048443399,0.0028607760825674258,0.152733539388396,-0.5147173802455544
17220,GACH16,2024_03_11,session_2_dark,17221,574.0333333333333,1.119387663830017,0.48039427477538954,50.55191439990006,1.8295398500262348,0.045878337292017936,2.2665604402207413,-6.0941999043227435,0.0008760757357093585,0.01059863186226706,0.004584172712656834,0.22999794408463559,-0.5561287942004188
17221,GACH16,2024_03_11,session_2_dark,17222,574.0666666666667,1.1205363317821166,0.4817542196782333,50.59055664512663,1.860922621070537,0.0497805326866778,2.1418534410584775,-3.741209974858557,0.002236359973841584,0.011747864579669365,0.005748608633472813,0.17403860169696242,-0.5815511297643653
17222,GACH16,2024_03_11,session_2_dark,17223,574.1,1.1193594685895385,0.4810412434658705,50.620451931711656,1.9113163260033879,0.05859397287144773,2.1103117851443733,-0.9462496774239861,0.0015237230934103674,0.01057156608055676,0.006153506910998594,0.18785907975516386,-0.5879811021498571
17223,GACH16,2024_03_11,session_2_dark,17224,574.1333333333333,1.1180220732388229,0.47996428558093707,50.637526173651246,1.9715825074708173,0.06263818616847687,2.1707238172960555,1.8123609645521117,0.0004471148196821262,0.00923475246009997,0.00589871768669801,0.22061910055314543,-0.575665715172566
17224,GACH16,2024_03_11,session_2_dark,17225,574.1666666666666,1.1162232523045086,0.48018914300367155,50.63615323066571,2.0370104709777856,0.06544236686666142,2.3104913861974326,4.193027067045127,0.0006723115675297819,0.007436496073416565,0.005245812195662928,0.15769357413168267,-0.5471731841884427
17225,GACH16,2024_03_11,session_2_dark,17226,574.2,1.1146461733387976,0.48144085891791044,50.61322043948372,2.108813232765074,0.07537605396728454,2.512136248548648,6.049345870521328,0.001924366803522426,0.005859981583514973,0.004486019374177488,0.03509789605943274,-0.5060665631497288
17226,GACH16,2024_03_11,session_2_dark,17227,574.2333333333333,1.1159740125566584,0.48091809729029483,50.57238169809385,2.1914918766979636,0.09221475457262897,2.759378218922022,7.417259111207977,0.0014019547766234153,0.007188402307399366,0.003837764182397287,0.10434756953683162,-0.4556646740934068
17227,GACH16,2024_03_11,session_2_dark,17228,574.2666666666667,1.1185148610854636,0.48100225082308784,50.52462712300803,2.2873108726604223,0.10705970030259163,3.0410247225459908,8.449395108726742,0.001486447624347187,0.009729815166210631,0.003449340720251721,0.16752712996728172,-0.3982491964246324
17228,GACH16,2024_03_11,session_2_dark,17229,574.3,1.118255047977201,0.48350152078150976,50.48464432830492,2.3930399992129843,0.1130365961706165,3.351280844118136,9.30768364717282,0.003986056894337897,0.009470566316148288,0.0034904498031045586,0.0007141969108028923,-0.3350014614429506
17229,GACH16,2024_03_11,session_2_dark,17230,574.3333333333334,1.1175083699114396,0.48344580932154124,50.466800863142474,2.503248137821247,0.111643284905548,3.6858449146048393,10.036922114576,0.003930695024590036,0.008724469532223056,0.004131735631632611,-0.0158800749991824,-0.266798392451723
17230,GACH16,2024_03_11,session_2_dark,17231,574.3666666666667,1.1189794020340371,0.4810805461765653,50.48386256584235,2.6168955631077058,0.11492101188755786,4.035133440160594,10.478655766682179,0.0015657814662645153,0.010196082860444156,0.00539972771055275,0.17503733269761393,-0.19559364720915182
17231,GACH16,2024_03_11,session_2_dark,17232,574.4,1.120300779443848,0.48039180649162866,50.545786591399114,2.738633471061541,0.13658222129593267,4.378506533345514,10.301192795556966,0.0008773810826028239,0.011518024308717623,0.007188605912621614,0.2547249167632354,-0.12559480145696555
17232,GACH16,2024_03_11,session_2_dark,17233,574.4333333333333,1.121186019159556,0.4817696264289,50.654530237656374,2.8720770317457407,0.17214053703123425,4.684218737772439,9.17136613281609,0.0022555403177841327,0.0124038279911034,0.009468774953594236,0.1905138927131798,-0.06327337363700332
17233,GACH16,2024_03_11,session_2_dark,17234,574.4666666666667,1.1229665837261764,0.48254456330536066,50.798579181913325,3.012863429116239,0.2014222133383161,4.917291792675033,6.992191647060322,0.0030308267703892944,0.014184973539224988,0.01234269361286917,0.18901001401001727,-0.015759910459702726
17234,GACH16,2024_03_11,session_2_dark,17235,574.5,1.125892822743984,0.47980685299451376,50.95610694546059,3.1499727075217203,0.2088395329267778,5.052527807502904,4.057080444839828,0.00029345575061817675,0.017111776377980448,0.01581341033064675,0.4430104278253875,0.011808833655546072
17235,GACH16,2024_03_11,session_2_dark,17236,574.5333333333333,1.1298982146907388,0.47880371325854554,51.10691898089954,3.2734342031371053,0.19490256779434137,5.085783175643752,0.9976610442263493,-0.0007093446976417228,0.021117732073913542,0.019544761566565642,0.6152296897531485,0.018588157461415046
17236,GACH16,2024_03_11,session_2_dark,17237,574.5666666666667,1.1315838366169908,0.4808595436642881,51.24191332765033,3.3797432117351653,0.17182863254933425,5.036564837014667,-1.4765501588688696,0.0013468352737322498,0.022803934757593014,0.022793862613707794,0.5292675274923707,0.008554677953977836
17237,GACH16,2024_03_11,session_2_dark,17238,574.6,1.129596912579225,0.47592403172476455,51.362664074567185,3.4711434032539468,0.1514421932311079,4.939415112641315,-2.9144917312031944,-0.003588327103736133,0.020817591401080415,0.024531141411676345,0.7912030053128711,-0.011249927317220201
17238,GACH16,2024_03_11,session_2_dark,17239,574.6333333333333,1.1276235864038475,0.46954749444055566,51.47599995688494,3.5530074733024843,0.13980968559315227,4.82763730097747,-3.3533343499184145,-0.00996453539163128,0.018844811679655793,0.023942655539137384,1.145640318215268,-0.03403656363924775
17239,GACH16,2024_03_11,session_2_dark,17240,574.6666666666666,1.1258806373620742,0.4757121625542388,51.590037165875565,3.6335430636418207,0.13960826030603124,4.717114113487791,-3.3156956246933738,-0.0037995177228373755,0.01710244317128451,0.02120362053588371,0.7044500406358895,-0.05656743663622882
17240,GACH16,2024_03_11,session_2_dark,17241,574.7,1.1238525860130038,0.48529272059184103,51.7107094225585,3.7238239241659676,0.15070642756675348,4.598094907459995,-3.5705761808249608,0.005781389866296949,0.015074972279458088,0.017608703750184133,0.0371651357983905,-0.08083027845360068
17241,GACH16,2024_03_11,session_2_dark,17242,574.7333333333333,1.1237459109763488,0.4829931574719356,51.83683766709107,3.8335767478819416,0.16719454650943752,4.439082541634498,-4.77037097476924,0.003482166013573096,0.014968860554950059,0.01456954513125917,0.1813065695455572,-0.11324598687404715
17242,GACH16,2024_03_11,session_2_dark,17243,574.7666666666667,1.1244392195235287,0.4763639706847757,51.957994586574856,3.963381934433151,0.17756234283877675,4.201353375854965,-7.1318749733924784,-0.003146681509778204,0.015662732342543784,0.012593329747874091,0.6238582274558673,-0.1617086286374067
17243,GACH16,2024_03_11,session_2_dark,17244,574.8,1.1242275405005542,0.480506335698942,52.0598673022369,4.100237910591561,0.17060952026962525,3.8577787012522093,-10.307240238092046,0.0009960330453896993,0.01545163355285295,0.01144566117620916,0.3532898230917126,-0.2317485680770532
17244,GACH16,2024_03_11,session_2_dark,17245,574.8333333333334,1.1235600487357453,0.4863803847703948,52.13346720479513,4.222570900272235,0.1427666138170705,3.407653658616828,-13.503751279027666,0.006870431654262099,0.014784721945191981,0.010907341864386546,-0.04029727437993455,-0.32350949534243423
17245,GACH16,2024_03_11,session_2_dark,17246,574.8666666666667,1.1230422721964162,0.48070530068427286,52.17953729982243,4.312537109893621,0.10107607298200391,2.881071851841056,-15.797454203287533,0.001195686821621078,0.014267508426760944,0.0109158438879342,0.3085701825964933,-0.43085663290208626
17246,GACH16,2024_03_11,session_2_dark,17247,574.9,1.1233820159047179,0.47748294890726106,52.2051941244025,4.3658367262467275,0.05915337480584738,2.331171538008744,-16.497009414984355,-0.0020263257052859363,0.014607815084248132,0.011241143381060083,0.5237586418531737,-0.5429574002918512
17247,GACH16,2024_03_11,session_2_dark,17248,574.9333333333333,1.122863532555923,0.4823068739437556,52.21793492895835,4.391427756025869,0.028587215777112384,1.8180107661536542,-15.394823155666698,0.002797948858087762,0.014089911668705213,0.011487022003605098,0.20133416452083855,-0.6475685723029692
17248,GACH16,2024_03_11,session_2_dark,17249,574.9666666666667,1.1215807182875197,0.4806907469995414,52.22247400575633,4.403445237670974,0.01284613106224694,1.3911724582567573,-12.80514923687488,0.0011821714371673675,0.012807677257440364,0.011362661278734788,0.27003977259949075,-0.7345823467326055
17249,GACH16,2024_03_11,session_2_dark,17250,575.0,1.122389561089793,0.4776803926526253,52.22092724787033,4.413326687557252,0.010001775433038429,1.077927144160765,-9.397359422888316,-0.0018278436699813994,0.013617082789447288,0.01082030390969116,0.4843327561560268,-0.7984394481164697
17250,GACH16,2024_03_11,session_2_dark,17251,575.0333333333333,1.12188471613414,0.48108738645788396,52.21428390174682,4.426667273123865,0.014903196669738222,0.8804049001140763,-5.925667321406047,0.0015794893716654101,0.013112800491836385,0.010097287850284676,0.25287050852694026,-0.8387056465113563
17251,GACH16,2024_03_11,session_2_dark,17252,575.0666666666667,1.1178974574376028,0.48200566171273496,52.203656106934446,4.444082152437811,0.020401667679216126,0.7808744380401518,-2.985913862210269,0.002498114139259877,0.00912612142860647,0.009669417763405436,0.08655336024426795,-0.8589955806984956
17252,GACH16,2024_03_11,session_2_dark,17253,575.1,1.1165461753739785,0.47981940367692005,52.19049425066755,4.463949256526384,0.023831413832516597,0.7512618128801215,-0.8883787548017161,0.0003121953329698335,0.007775401877483601,0.009939398792875906,0.1898638448539137,-0.8650323075767368
17253,GACH16,2024_03_11,session_2_dark,17254,575.1333333333333,1.1200335180378567,0.47917518837400597,52.17562783499833,4.485048520537885,0.02581064231430493,0.76259191315914,0.3399030083708637,-0.0003316807438009106,0.011263306982187027,0.010886553074560759,0.3251546956406238,-0.8627225926994542
17254,GACH16,2024_03_11,session_2_dark,17255,575.1666666666666,1.1232919083086963,0.4793426893660999,52.15837430304979,4.507276032795107,0.028137993280336834,0.791588507209513,0.8698978215119819,-0.00016383024952115743,0.014522276662551237,0.012099123644391932,0.40236839827541504,-0.8568114477828728
17255,GACH16,2024_03_11,session_2_dark,17256,575.2,1.1227078297210733,0.48007259918657663,52.13729549648621,4.530085906280891,0.031058113506494078,0.8237594903236156,0.9651294934206642,0.0005664187902308937,0.013938760370244552,0.01307307218281773,0.3399320531477985,-0.8502531829409404
17256,GACH16,2024_03_11,session_2_dark,17257,575.2333333333333,1.1216001472356347,0.4795745312382805,52.11224138711577,4.550711190605691,0.03245166790512723,0.853641471149933,0.8964594247903384,6.869005782605964e-05,0.012831640108461606,0.013349863783053707,0.34187882176018036,-0.8441615461524262
17257,GACH16,2024_03_11,session_2_dark,17258,575.2666666666667,1.1234238837525454,0.4776472882721611,52.08536937812229,4.564389224662387,0.030152835405681498,0.8831451416349322,0.885110114550779,-0.0018582034166726435,0.014655955811162524,0.012537232320226134,0.5143085572524414,-0.8381470303956817
17258,GACH16,2024_03_11,session_2_dark,17259,575.3,1.122859814655178,0.4778073478292988,52.0597104459423,4.566776605183433,0.025769757204316422,0.9186651322710084,1.0655997190832567,-0.0016977943715080768,0.014092465823526856,0.010591340521362111,0.48884636041371543,-0.8309060485161994
17259,GACH16,2024_03_11,session_2_dark,17260,575.3333333333334,1.1188074439669071,0.48160953471578094,52.03659220037394,4.556811667580473,0.025174456490458432,0.9673569381686559,1.4607541769257695,0.0021047317205036276,0.01004065713961766,0.008211829516630144,0.1363843288146351,-0.8209799061419939
17260,GACH16,2024_03_11,session_2_dark,17261,575.3666666666667,1.1194343338296533,0.4860330525830536,52.014315391382674,4.53793789696498,0.029197181988670707,1.0332312394727465,1.9762290391245174,0.006528588789918799,0.010668108935085518,0.006669849979877213,-0.1295305583483113,-0.8075509999535443
17261,GACH16,2024_03_11,session_2_dark,17262,575.4,1.1233422061501446,0.48560666751349524,51.988948071388016,4.516527267057877,0.03319512007404524,1.113943281056207,2.4213612475060193,0.006102553197812222,0.014576560141638772,0.006911765494608409,0.0031810003900782703,-0.7910973235843767
17262,GACH16,2024_03_11,session_2_dark,17263,575.4333333333333,1.123354027864921,0.4817608098920043,51.956167868808734,4.498383463567867,0.0374665088608862,1.1993237010462927,2.561412599704898,0.0022570347715843986,0.014588943643701446,0.008738795419105518,0.24938517864308488,-0.773691967813171
17263,GACH16,2024_03_11,session_2_dark,17264,575.4666666666667,1.1218917692492176,0.4789021256180347,51.912836045079686,4.4860792741839415,0.04504486678946656,1.2725746724957343,2.1975291434777517,-0.0006013103105115825,0.013127246743659837,0.01088968771562889,0.39269362335488545,-0.7587592792785866
17264,GACH16,2024_03_11,session_2_dark,17265,575.5,1.1216601707050755,0.4760220592285876,51.85827232282306,4.479030971288464,0.0550170733518644,1.3144449043864426,1.2561069567223904,-0.003481027233089351,0.012896226861958127,0.011961069263363275,0.570579173220711,-0.7502237592803799
17265,GACH16,2024_03_11,session_2_dark,17266,575.5333333333333,1.1185733160243823,0.47603705704241395,51.79595777988728,4.475401862863503,0.06242013048092223,1.3095252625052518,-0.14758925643585707,-0.0034656799559934504,0.009809950767685649,0.011386572365541513,0.48631265228268356,-0.7512266603813464
17266,GACH16,2024_03_11,session_2_dark,17267,575.5666666666667,1.1134555441783571,0.4797681980263035,51.734504445017585,4.473762886791741,0.06147518693888517,1.2523872150183741,-1.714141424602043,0.00026580020939087623,0.004692740418139163,0.009714359366248,0.10964247655655673,-0.7628746242200888
17267,GACH16,2024_03_11,session_2_dark,17268,575.6,1.1142111663058745,0.48075700688378525,51.685153660055065,4.473715942056152,0.049350807290510675,1.1505370270151989,-3.0555056400980365,0.0012549482449747407,0.005448923970531316,0.008022525225672213,0.06680568182901468,-0.7836374496754485
17268,GACH16,2024_03_11,session_2_dark,17269,575.6333333333333,1.1188933868280975,0.48063437167802936,51.65624844177306,4.4757816611638175,0.02897893785772998,1.0221389635970655,-3.851941902547506,0.0011326624918960304,0.010131722855618364,0.007049513664799039,0.20099275936602867,-0.8098122327742661
17269,GACH16,2024_03_11,session_2_dark,17270,575.6666666666666,1.1169770034836652,0.48084977938452467,51.64923951648963,4.480847500855373,0.008647991987116665,0.8890937775829452,-3.991355580427239,0.0013484093696028987,0.008215900790699004,0.0067856767980409224,0.1354988370290544,-0.8369343621394166
17270,GACH16,2024_03_11,session_2_dark,17271,575.7,1.112658493076514,0.4778880742716691,51.659171205513296,4.489411312407312,0.013114012168666861,0.7688804739006109,-3.606399110461009,-0.001612956575436253,0.003897951591472548,0.006704240254742732,0.20831618556490705,-0.8614406285558385
17271,GACH16,2024_03_11,session_2_dark,17272,575.7333333333333,1.1152214451981535,0.47718795011675186,51.678106782026795,4.501081879255473,0.022243160487124373,0.6694523648041107,-2.982843272897717,-0.002312731288276304,0.006461481852467532,0.006271418740848223,0.3222361284866497,-0.8817096974206178
17272,GACH16,2024_03_11,session_2_dark,17273,575.7666666666667,1.1175486781362842,0.48086272958943665,51.69864711772982,4.514604470367407,0.0245919877434401,0.5895636777012292,-2.3966606130886263,0.001362397622880096,0.00878929285397212,0.005328322186424619,0.15007784936024124,-0.8979955276060589
17273,GACH16,2024_03_11,session_2_dark,17274,575.8,1.1152135348562668,0.4821735014787472,51.715965961480244,4.5282395911487185,0.0220422065041718,0.5234777164432053,-1.9825788377425204,0.002673508669611191,0.006454710562806998,0.00411436956472403,0.003249357165817298,-0.9114675820573207
17274,GACH16,2024_03_11,session_2_dark,17275,575.8333333333334,1.114803681797246,0.480738040335163,51.72804460209859,4.54025655002753,0.017038217626332033,0.4665184763530575,-1.7087772027001602,0.0012383866800492194,0.0060454184210709805,0.0029831181770138254,0.08396138433221063,-0.9230790948414188
17275,GACH16,2024_03_11,session_2_dark,17276,575.8666666666667,1.115320641079156,0.4806096727696363,51.73471779577273,4.549390468518089,0.01131193974545276,0.4180099814931026,-1.4552548457999706,0.0011103685423842768,0.006562955542911197,0.0021251070346572053,0.10611254195789364,-0.9329678680643808
17276,GACH16,2024_03_11,session_2_dark,17277,575.9,1.114241073346232,0.4825287445240216,51.736401278709955,4.55503284957372,0.005888172787619577,0.38041132380379494,-1.1279597306802553,0.0030297897210223024,0.005483965573957139,0.0014930613956982738,-0.04572631577198077,-0.9406325997871595
17277,GACH16,2024_03_11,session_2_dark,17278,575.9333333333333,1.1145413377392872,0.4822354704217622,51.73317026496543,4.557037308909358,0.0038022765608957754,0.3560526031016133,-0.730761621066114,0.0027368444853501095,0.005784773675483024,0.000857199119258062,-0.018878833791140318,-0.9455982839569275
17278,GACH16,2024_03_11,session_2_dark,17279,575.9666666666667,1.1152963536833629,0.47908635724373433,51.72484066821214,4.555365810979322,0.00849565108761921,0.34415971853678223,-0.35678653694403956,-0.0004119192754332146,0.006540367236093303,-2.693611970544175e-06,0.20283313682113274,-0.9480227260833635
17279,GACH16,2024_03_11,session_2_dark,17280,576.0,1.11475113033736,0.4815059928874841,51.71220394757044,4.549985865894854,0.013734282569115032,0.3403144817323979,-0.11535710413163425,0.002008065781949342,0.005995721430681611,-0.000961563525426578,0.03340948666673566,-0.9488066026983134
17280,GACH16,2024_03_11,session_2_dark,17281,576.0333333333333,1.1131280742858891,0.48671831290854267,51.69807722040783,4.541214015874836,0.016628583015409714,0.3388209128884552,-0.04480706531832324,0.007220724936314593,0.0043732258606934415,-0.0014902355253961093,-0.34365521707930546,-0.9491110764535448
