,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
25411,GACH16,2024_03_11,session_1_light,25412,847.0666666666667,1.1169139024048014,0.4872150232549511,43.806984007738905,4.412351069483322,0.07902395640538448,2.918659678074272,-0.3745129992892696,-0.0049449221487226636,0.0002007289876932994,0.005376684166535272,0.27863134155789426,-0.3560901598171934
25412,GACH16,2024_03_11,session_1_light,25413,847.1,1.1164464365654065,0.4900279121421221,43.70621673239033,4.430003973701061,0.10230185144217041,3.012071928422488,2.8023675104490215,-0.0021315821476375896,-0.00026633338999704215,0.0035369565019789904,0.10547518008614808,-0.3354430999746219
25413,GACH16,2024_03_11,session_1_light,25414,847.1333333333333,1.1169769309628208,0.4905946470546526,43.58708476675085,4.434839349632458,0.11923005534480291,3.1932570233289623,5.435552847199175,-0.0015643961236365134,0.00026456440853528385,0.0020268870002757232,0.09647526596495473,-0.2953954672158483
25414,GACH16,2024_03_11,session_1_light,25415,847.1666666666666,1.1146000172971129,0.4913765865884896,43.463841011367364,4.422548109275346,0.12385514858309442,3.4627606464239746,8.085108692857723,-0.0007820320165294881,-0.00211196964088467,0.001121423670354689,-0.04480376157092947,-0.23582664821095603
25415,GACH16,2024_03_11,session_1_light,25416,847.2,1.1163586145991564,0.4958744791966848,43.355012737037164,4.386675853316959,0.11458801002388241,3.847797762468433,11.551113481304867,0.0037163116983944255,-0.00035296905535409095,0.0010590770140057456,-0.21780087312219598,-0.1507212755543072
25416,GACH16,2024_03_11,session_1_light,25417,847.2333333333333,1.1200516188874863,0.49332036529829604,43.28081627745594,4.321091769898456,0.09902720137534554,4.396029400551439,16.446949142505122,0.0011626489042922405,0.003340438455853967,0.0017527110887250383,0.07489492564435002,-0.029544755377400738
25417,GACH16,2024_03_11,session_1_light,25418,847.2666666666667,1.118963268081088,0.4883936852532349,43.260653426068046,4.223387355594074,0.09976318534736484,5.155660088459754,22.788920637270195,-0.0037635933065904847,0.0022524789548685753,0.0027750113901349044,0.2990991691663196,0.13835763657901265
25418,GACH16,2024_03_11,session_1_light,25419,847.3,1.1186883047016405,0.49087175040523534,43.31200933170554,4.097266645080545,0.1361758519866298,6.14982370577061,29.82490851935281,-0.001285090322711513,0.001977906823724229,0.003693924747558687,0.15222635315104477,0.35809921890260615
25419,GACH16,2024_03_11,session_1_light,25420,847.3333333333334,1.1217840067796851,0.4930086438062422,43.44965817352734,3.95149562698674,0.20049038224061375,7.356832997372439,36.21027874796428,0.0008522541754016344,0.0050740119463412725,0.00438411830102375,0.16372157927891026,0.6248864227366134
25420,GACH16,2024_03_11,session_1_light,25421,847.3666666666667,1.1237908358615005,0.4939819712552234,43.682737048692815,3.795487538737316,0.2804715416002898,8.705662855150807,40.46489573338786,0.001826032719048687,0.00708124401208976,0.00497976155959656,0.19369017888078804,0.9230204542708308
25421,GACH16,2024_03_11,session_1_light,25422,847.4,1.124508338498218,0.4953636469687781,44.00988065382123,3.6352884926895603,0.36426181893114434,10.089188688425835,41.505774998288594,0.0032081462574455877,0.007799137722274807,0.005593491411385991,0.14789205973830144,1.2288233930383659
25422,GACH16,2024_03_11,session_1_light,25423,847.4333333333333,1.123851128351631,0.49122942273738335,44.41580119129402,3.473618244073682,0.4369310609578162,11.3897521231915,39.0169030430054,-0.0009256401514051715,0.007142318592016528,0.0061608421451184005,0.34664659119486846,1.5162890195120555
25423,GACH16,2024_03_11,session_1_light,25424,847.4666666666667,1.1207952243962847,0.48816741273922293,44.873321758066304,3.3128242637811507,0.48495337210699374,12.50650977735189,33.50272962472795,-0.003987199062075175,0.0040868174422090675,0.006558970007555966,0.38735817099309355,1.7631277588545529
25424,GACH16,2024_03_11,session_1_light,25425,847.5,1.1187084008671142,0.4904184944685188,45.352734315550144,3.1567531044261568,0.5041771584032824,13.374079954127383,26.02710530328845,-0.0017356662477275298,0.002000396657908521,0.00682559547220216,0.17779006784490434,1.9548881895340402
25425,GACH16,2024_03_11,session_1_light,25426,847.5333333333333,1.119358394827753,0.4892414137942493,45.83441401653511,3.009974068809226,0.5035468395666939,13.966959295403992,17.786380238314436,-0.0029123091064846007,0.0026507814599541213,0.007235423638573378,0.26907234081507947,2.085933263313234
25426,GACH16,2024_03_11,session_1_light,25427,847.5666666666667,1.1197469789330912,0.48792067042556564,46.3151238255693,2.8758350197153817,0.4990743481621615,14.291425974621363,9.734000376496796,-0.00423261466195235,0.003039756349531908,0.00817599107878577,0.35737246585676213,2.1576506549588523
25427,GACH16,2024_03_11,session_1_light,25428,847.6,1.1208359627982891,0.49260304652069364,46.80157280673088,2.7551039763698566,0.5012071389160754,14.37222501374894,2.423971173829502,0.0004502125110569799,0.004129142781116979,0.009889166430459926,0.14653406098334212,2.1755097964512213
25428,GACH16,2024_03_11,session_1_light,25429,847.6333333333333,1.125691798424623,0.49229637655403724,47.2960702262841,2.645791252470787,0.5064355532059605,14.242190281961072,-3.901041953639583,0.00014399361984485104,0.00898538091313883,0.012200013011427655,0.3645700992588374,2.146768010670143
25429,GACH16,2024_03_11,session_1_light,25430,847.6666666666666,1.1296983507226068,0.48433979313169173,47.78691793037365,2.5436740138356133,0.501357556077947,13.938902028663833,-9.098647598925458,-0.007812165263131943,0.012992311984549865,0.014516701020683876,0.9655982733353888,2.079731720547231
25430,GACH16,2024_03_11,session_1_light,25431,847.7,1.128651536093314,0.4850147089228619,48.25219099552027,2.442562248787855,0.4761329795151868,13.506443674355253,-12.973750629224932,-0.007136798401247091,0.011945899743095456,0.01624984209724085,0.8853033476346998,1.984144755373559
25431,GACH16,2024_03_11,session_1_light,25432,847.7333333333333,1.1276666449570956,0.4921016434212494,48.67364453467425,2.334627984896096,0.4350550436292757,12.996584427310333,-15.295777411361515,-4.9412834580764287e-05,0.01096141093399372,0.017214226632194764,0.45705146561072335,1.8714497464664543
25432,GACH16,2024_03_11,session_1_light,25433,847.7666666666667,1.130158127517831,0.4888215346632857,49.04869704277553,2.212837247314801,0.3943315452682604,12.464746143495322,-15.955148514464844,-0.00332907052670095,0.013453295761116424,0.017526634863699566,0.7396306398583516,1.753896675733598
25433,GACH16,2024_03_11,session_1_light,25434,847.8,1.1326696208318103,0.4852325790074014,49.3910225472815,2.075652115004022,0.36879060666236346,11.960789585034547,-15.118696753837002,-0.006917588385712825,0.01596517945203524,0.0172964672857801,1.0399231461393563,1.6425063475720547
25434,GACH16,2024_03_11,session_1_light,25435,847.8333333333334,1.1332736549437703,0.49267764835237404,49.72081145563101,1.9300467294566708,0.36050194503047,11.519225984243274,-13.24690802370506,0.0005279187538387853,0.016569603883711093,0.01665163441481267,0.6579560377008223,1.5449068351328077
25435,GACH16,2024_03_11,session_1_light,25436,847.8666666666667,1.133363800904688,0.49640101902360445,50.05308304302934,1.7889761937759174,0.3609782594969697,11.154418727322106,-10.944217707644986,0.004251740483752209,0.016660151932355927,0.01591989448638174,0.45814039310453136,1.4642729007550606
25436,GACH16,2024_03_11,session_1_light,25437,847.9,1.1348954671333447,0.49426823587352164,50.391866366123644,1.664830653474457,0.36081332456488,10.863300334619295,-8.733551781092292,0.0021194083899186977,0.0181922201879805,0.015505252594923162,0.6382137061818464,1.3999265344808112
25437,GACH16,2024_03_11,session_1_light,25438,847.9333333333333,1.1372454620145593,0.49619806246078446,50.73285988359514,1.5645270022883226,0.3554397296291639,10.63360598338883,-6.89083053692023,0.004049672764743606,0.020542605213728304,0.015579032466211507,0.6301184485826091,1.349156822824393
25438,GACH16,2024_03_11,session_1_light,25439,847.9666666666667,1.136169812967851,0.4958944383423598,51.07079167678515,1.4900313110231584,0.34604552426767443,10.45281661144207,-5.423681158389193,0.003746486431589091,0.01946734625430091,0.015977585493064196,0.6021220467771208,1.309196657347479
25439,GACH16,2024_03_11,session_1_light,25440,848.0,1.1319631526103167,0.4902461088706612,51.40428943822009,1.442307754692602,0.3368950796775649,10.313409163206408,-4.18222344707367,-0.001901391991015744,0.015261087744985913,0.016368316700658376,0.7365190391566268,1.278383204984516
25440,GACH16,2024_03_11,session_1_light,25441,848.0333333333333,1.129831020806912,0.48685562705278645,51.734806958344116,1.4235553874207263,0.33104906341392243,10.212738762412776,-3.0201120238117096,-0.005291436028272256,0.01312934591260162,0.01653740737545678,0.8334785834101663,1.2561318644824566
25441,GACH16,2024_03_11,session_1_light,25442,848.0666666666667,1.1293333519911812,0.4888933902154614,52.063247171209255,1.4354886872840857,0.3286569291412048,10.148864899765725,-1.9162158794067565,-0.003253235087269768,0.012632067010617476,0.016623089923812315,0.7014441914278199,1.2420137219526095
25442,GACH16,2024_03_11,session_1_light,25443,848.1,1.1284634868967105,0.49301194961321715,52.38982627535863,1.4760041350093789,0.32908268379145805,10.115319343081149,-1.006366700538193,0.0008657753524279888,0.01176260358555159,0.017022467703196823,0.4402314300382048,1.2345990936384759
25443,GACH16,2024_03_11,session_1_light,25444,848.1333333333333,1.1306851767714423,0.4922771417200787,52.7169565030801,1.5374218296000008,0.33284578876399634,10.097870153031284,-0.5234757014964195,0.00013141849880077272,0.01398469506887623,0.017906947042674343,0.5724842572777378,1.2307422711144391
25444,GACH16,2024_03_11,session_1_light,25445,848.1666666666666,1.1351919908211545,0.4877472227083194,53.049751046529785,1.6074762950457466,0.3400879831437369,10.075259546241671,-0.6783182036889942,-0.004398076007403384,0.01849188704758764,0.01884464574031098,1.0069244111199687,1.2257446123521063
25445,GACH16,2024_03_11,session_1_light,25446,848.2,1.135966590224927,0.48680113857669643,53.3915696901559,1.6726879565786805,0.34798354261413156,10.024255360211475,-1.5301255809020653,-0.00534370910423243,0.019266887941883803,0.0190909233396526,1.0907436136806492,1.2144710751312227
25446,GACH16,2024_03_11,session_1_light,25447,848.2333333333333,1.1338006290290528,0.48965922758583447,53.739070890914554,1.7225891633881236,0.35106582711757534,9.927522348227413,-2.9019903595245036,-0.0024851690627300527,0.01710132817569865,0.018325654506974553,0.844712051108513,1.1930900220065854
25447,GACH16,2024_03_11,session_1_light,25448,848.2666666666667,1.1330887222222346,0.494169913830232,54.08255592454921,1.7524654406324716,0.344781902473118,9.781195647607115,-4.389801018612931,0.0020259416804973562,0.016389799129479465,0.017009760129368768,0.5686110122095483,1.1607471961672438
25448,GACH16,2024_03_11,session_1_light,25449,848.3,1.133424527172166,0.4966744677295105,54.411219313877204,1.763304975477511,0.3288420882433094,9.598315652994723,-5.486399838376757,0.004530946607425257,0.016726005390987453,0.015977072438002744,0.44560681617078857,1.120324937002139
25449,GACH16,2024_03_11,session_1_light,25450,848.3333333333334,1.132792313697107,0.4935377330662487,54.71835586870787,1.7600056056374633,0.30715427582013294,9.405216314170701,-5.792980164706154,0.0013946629693846746,0.016094193166648063,0.015748368872539557,0.5908677492588693,1.0776438797596646
25450,GACH16,2024_03_11,session_1_light,25451,848.3666666666667,1.131271506843726,0.49007704165052546,55.00433976829944,1.749483254376136,0.2861774112358773,9.230732028605779,-5.234528566952434,-0.0020655906888868425,0.014573775704288972,0.016234065778440217,0.717005444510414,1.0390773376603382
25451,GACH16,2024_03_11,session_1_light,25452,848.4,1.131210755749267,0.4902330459350823,55.27854760050985,1.738935376583355,0.27441062838648667,9.091796392827193,-4.168069073361352,-0.0019091486491649157,0.01451341394350747,0.016922612271788966,0.7059512211584388,1.0083681707631404
25452,GACH16,2024_03_11,session_1_light,25453,848.4333333333333,1.1334289433342815,0.49072854414730716,55.55808474011809,1.7340950801752613,0.2795790422933618,8.981749223163785,-3.3014150899052557,-0.001413199418858424,0.016732002600205576,0.017200608367885145,0.7708021090759802,0.9840442679658516
25453,GACH16,2024_03_11,session_1_light,25454,848.4666666666667,1.13475692831384,0.4899621315062905,55.85892665101765,1.7379529600568708,0.3008666458597194,8.86748001590951,-3.428076217619657,-0.0021791743093516613,0.018060376796994237,0.016594596724989974,0.8677378877764084,0.9587871614134745
25454,GACH16,2024_03_11,session_1_light,25455,848.5,1.13444338151043,0.49091400217610365,56.18276601189136,1.7502769404252714,0.3240737757721464,8.697870059528613,-5.088298691431552,-0.0012268658913005548,0.0177472191534489,0.014992421969690733,0.8026976457525831,0.9212980001285466
25455,GACH16,2024_03_11,session_1_light,25456,848.5333333333333,1.1343077547625624,0.49665750123318286,56.5120471782071,1.7677896824999715,0.3297465430072432,8.420448946015041,-8.322633405414736,0.0045170841767245284,0.017611993298162654,0.012790540438478144,0.48308973994453663,0.8599791654900987
25456,GACH16,2024_03_11,session_1_light,25457,848.5666666666667,1.1327170101228372,0.500311016472146,56.82068237319729,1.7853219104182592,0.30913275886326685,7.998965370474559,-12.644507266182842,0.008171050424208348,0.01602164949010909,0.0107408244886068,0.2174181646046035,0.7668179733080761
25457,GACH16,2024_03_11,session_1_light,25458,848.6,1.1291622553595904,0.4963335833922899,57.09136357357037,1.798164519317739,0.27098569120666566,7.424517046192811,-17.2334497284681,0.004194055085597281,0.012467283711110388,0.009520295177311693,0.2874951582198049,0.6398467368407309
25458,GACH16,2024_03_11,session_1_light,25459,848.6333333333333,1.1274507834952292,0.49390086787357984,57.322823631542626,1.80422283412698,0.23153933060032852,6.716912738380617,-21.228129234385136,0.0017617773058483666,0.010756200773603952,0.00940468698063805,0.3495335494053442,0.4834438193026373
25459,GACH16,2024_03_11,session_1_light,25460,848.6666666666666,1.1282851209066715,0.4945083888438181,57.52186401437293,1.8039479931789921,0.19904057258453825,5.918194617981293,-23.961543612001496,0.0023697492774762963,0.011590938837526377,0.010293021088525518,0.3508984948850184,0.30690186931474644
25460,GACH16,2024_03_11,session_1_light,25461,848.7,1.1281800474844468,0.49241218766870165,57.6910926252121,1.7979409744370562,0.16933519126490265,5.083251411333026,-25.048296199385373,0.0002739858366850312,0.011486254225607784,0.011892254798503593,0.4611276300674758,0.12235303028611273
25461,GACH16,2024_03_11,session_1_light,25462,848.7333333333333,1.1275526803729674,0.4911148066793941,57.82529624848271,1.7845216183326829,0.13487287205815418,4.271730289786191,-24.345633646427185,-0.0010229574205801728,0.01085927586701918,0.013793602016369085,0.5060383079926584,-0.05701878762458023
25462,GACH16,2024_03_11,session_1_light,25463,848.7666666666667,1.129344003385709,0.4882608638782696,57.91748821910124,1.7601176453408296,0.09536725509479059,3.5425203904409424,-21.876296980377365,-0.003876449227442069,0.01265099935298375,0.015511987694517978,0.7362980017241949,-0.21819722378741765
25463,GACH16,2024_03_11,session_1_light,25464,848.8,1.1299365088880489,0.4840713774645858,57.96593539601243,1.7234062252294706,0.060785338012200284,2.949675671674693,-17.785341563003662,-0.008065484649285859,0.013243905267583678,0.01670813329503122,0.9898752026031957,-0.34923464489749606
25464,GACH16,2024_03_11,session_1_light,25465,848.8333333333334,1.1263629844166998,0.4877138962180093,57.975822864895854,1.6803763998353405,0.04415119380458389,2.5382701991542547,-12.342164175582274,-0.004422528170804296,0.009670769373357091,0.01745410302602148,0.6426167217122957,-0.4401682577697517
25465,GACH16,2024_03_11,session_1_light,25466,848.8666666666667,1.1260373764261251,0.49114288240906945,57.9569494876649,1.6450991116365963,0.04000864195094759,2.339734358759139,-5.956075211858892,-0.0009931042569673032,0.009345549902461059,0.018118804407301254,0.4416608353501254,-0.4840509536929581
25466,GACH16,2024_03_11,session_1_light,25467,848.9,1.131000044415381,0.4866829497236376,57.921251217222604,1.6340489359469106,0.03736941122554961,2.3672213931104404,0.8246110305397986,-0.005452585957681333,0.014308618124630579,0.018884306480133922,0.8911701614301653,-0.47797545030843885
25467,GACH16,2024_03_11,session_1_light,25468,848.9333333333333,1.131796150754506,0.48484654330986177,57.88071455130252,1.6584936556023533,0.047336725731189855,2.6117776816714384,7.336688656836612,-0.0072885546533107415,0.015105112866784953,0.019469919543043276,1.024551993445486,-0.42392078075521195
25468,GACH16,2024_03_11,session_1_light,25469,848.9666666666667,1.1290144838298497,0.48717388817778584,57.844626552782685,1.7217529872941797,0.07282916094027127,3.039955270253174,12.84532765741994,-0.004960772069520225,0.012323834287693014,0.019353079795432063,0.7820129980204257,-0.32928000011092134
25469,GACH16,2024_03_11,session_1_light,25470,849.0,1.1302079633961815,0.486859627642105,57.81720054185182,1.823077727761082,0.1049708964726182,3.5935790698166437,16.608713986919195,-0.00527458162760186,0.013517713907525764,0.01813621324923663,0.848655462525053,-0.20691164181478602
25470,GACH16,2024_03_11,session_1_light,25471,849.0333333333333,1.130756497291296,0.486061799660776,57.7974014213706,1.9629645011313555,0.14128097726083302,4.192859438444233,17.97841105884404,-0.00607197189769243,0.014066636031512036,0.01576990943116986,0.9149995248189605,-0.07445173867138125
25471,GACH16,2024_03_11,session_1_light,25472,849.0666666666667,1.126723079287351,0.4896060472161258,57.78080450623511,2.143188253251857,0.18098634871284308,4.744201765397737,16.540269808563732,-0.002527286633383141,0.01003360619895255,0.012696064450396012,0.5540501273617406,0.047412342066601214
25472,GACH16,2024_03_11,session_1_light,25473,849.1,1.1240873632228412,0.49485511686694295,57.762065447020575,2.3607399328852825,0.218357243185497,5.153202565395938,12.27002399995721,0.002722233987918432,0.007398290008464592,0.009837815999008246,0.1578397177735002,0.13781444630606707
25473,GACH16,2024_03_11,session_1_light,25474,849.1333333333333,1.1233636034614136,0.49559432789318314,57.737353610401435,2.602125200793008,0.24264690896851643,5.341628238364254,5.652770189054602,0.003461882718492515,0.006674918301686539,0.008219917171946246,0.08742107870586098,0.17946247567214177
25474,GACH16,2024_03_11,session_1_light,25475,849.1666666666666,1.121132141450639,0.4928753246795383,57.70626349097351,2.844436078024566,0.24429727127164066,5.2648615620738735,-2.3030002887135024,0.000743317206903904,0.004443844288054555,0.008380116418219464,0.14355570307540977,0.1624946138191801
25475,GACH16,2024_03_11,session_1_light,25476,849.2,1.1195622707945407,0.48814927194776503,57.67194144033987,3.062414586201113,0.22066407316681888,4.9246758112439375,-10.205572524872554,-0.0039822845614962965,0.0028743733264322557,0.010052247108512699,0.3368324549179225,0.08730281050866324
25476,GACH16,2024_03_11,session_1_light,25477,849.2333333333333,1.1204516360225523,0.4826953248852748,57.6389737272064,3.235940555733964,0.17662993011255748,4.372375625208176,-16.56900558108792,-0.009435780663030469,0.003764138187859256,0.012343568855031895,0.6718386264823096,-0.03477298736190531
25477,GACH16,2024_03_11,session_1_light,25478,849.2666666666667,1.1225689862518333,0.48386526919749784,57.61082880335332,3.35444011634514,0.12179606973846605,3.6997869955127567,-20.177658890880924,-0.008265398655719902,0.005881876238231554,0.014178334270827753,0.695640155133962,-0.1834363332826764
25478,GACH16,2024_03_11,session_1_light,25479,849.3,1.1249880893536202,0.4857760914357125,57.58905471763261,3.418118723566785,0.06729840879739694,3.0195687192023954,-20.406548289329397,-0.006354138724693814,0.00830136710357321,0.014703242110717472,0.6914483154858561,-0.33378607225841783
25479,GACH16,2024_03_11,session_1_light,25480,849.3333333333334,1.1263830509431638,0.4820078382786266,57.574399648080494,3.436740359408466,0.02369675895555014,2.4401178952411695,-17.3835247187933,-0.010121940927930007,0.009696728146897815,0.013615343698847007,0.9552606877784144,-0.46186301927078904
25480,GACH16,2024_03_11,session_1_light,25481,849.3666666666667,1.12400925641321,0.4864377453547347,57.56856020934097,3.4270120386993623,0.011346332826591818,2.0422035357686315,-11.937430784186999,-0.0056915961636304635,0.007323321263662086,0.011405573890440309,0.614688309396769,-0.5498146697408488
25481,GACH16,2024_03_11,session_1_light,25482,849.4,1.1191289898856809,0.49638250639481507,57.57532269100172,3.409385827654522,0.01887894260834631,1.8635517665049264,-5.3595530779160265,0.004253602562366288,0.0024434423252936988,0.009180905699459046,-0.13125864817243077,-0.5893023574608081
25482,GACH16,2024_03_11,session_1_light,25483,849.4333333333333,1.1198616266444081,0.49434354429199556,57.599960013182965,3.4039940017433725,0.02522041694576955,1.8945332437089846,0.9294443161225912,0.0022150914062938343,0.003176478358100532,0.007889590593630562,0.010565077993115735,-0.5824544717556793
25483,GACH16,2024_03_11,session_1_light,25484,849.4666666666667,1.1246787884404092,0.4872981448337226,57.64621352969931,3.4258299308036677,0.05114875939897266,2.0845693512851455,5.70108322727057,-0.004829857107646163,0.00799403936706744,0.007630611572147045,0.595381855800916,-0.5404504854396672
25484,GACH16,2024_03_11,session_1_light,25485,849.5,1.121851922179868,0.4872644177751342,57.71241381569987,3.4809093141816305,0.08611745664992877,2.3565018458740057,8.157974837673224,-0.004863146487278425,0.005167560519483194,0.007842757069772594,0.48004121776030084,-0.48034480906439314
25485,GACH16,2024_03_11,session_1_light,25486,849.5333333333333,1.1170685909933353,0.48992508339594903,57.79038357909996,3.565628942374203,0.11513774101376964,2.6249342208531576,8.052971249381883,-0.0022020431897808446,0.00038461668832190377,0.008034130875155665,0.13630960184014856,-0.42101276975244223
25486,GACH16,2024_03_11,session_1_light,25487,849.5666666666667,1.1213586548069001,0.4898039645666692,57.86883570975543,3.670123786897634,0.13066717007863565,2.8145826850955142,5.6894539272564675,-0.002322711081825468,0.004675079535062077,0.008111970834921267,0.320750215867407,-0.37909446486558745
25487,GACH16,2024_03_11,session_1_light,25488,849.6,1.1260743548608927,0.49027669454511946,57.93841337505818,3.7833095736279274,0.13286110727649866,2.875263080110322,1.8204118504458835,-0.0018495434313068881,0.009391166827487751,0.008185443447423803,0.4903703863459804,-0.36568217961958127
25488,GACH16,2024_03_11,session_1_light,25489,849.6333333333333,1.1265038077343688,0.49494830852206595,57.99428849884958,3.895137040369993,0.12500964673436835,2.7910927596805326,-2.525109612895973,0.0028225082154356707,0.00982100688178944,0.008386850665791534,0.2527821674079897,-0.38428648083707645
25489,GACH16,2024_03_11,session_1_light,25490,849.6666666666666,1.127660420484349,0.49556614179005265,58.035596029756015,3.995294798784994,0.10834153718820823,2.5825661709681156,-6.2557976613782005,0.0034407924135634316,0.010978018485088281,0.008875763999765612,0.2669419476966526,-0.430377447919691
25490,GACH16,2024_03_11,session_1_light,25491,849.7,1.1258620884352553,0.49089708154643064,58.06381656620141,4.0732081598751115,0.08286670328681445,2.3011699966734125,-8.441885228819979,-0.0012278169023287044,0.009180085228146506,0.009784929948337585,0.44763311431165326,-0.49257489663198817
25491,GACH16,2024_03_11,session_1_light,25492,849.7333333333333,1.1224654961765506,0.49063166324882723,58.08159063464185,4.122015668669263,0.051943146069684566,2.017087487924548,-8.522475262473687,-0.0014928107995649809,0.005783868247349666,0.011054371304857091,0.3213427598654432,-0.5553661101666236
25492,GACH16,2024_03_11,session_1_light,25493,849.7666666666667,1.1233479282075278,0.4876074868661573,58.0918004700871,4.142068236046914,0.022502137637440953,1.8018112308360907,-6.45828771265959,-0.004516536259184301,0.006666698951721894,0.012341236154500295,0.5232340200704562,-0.602948967299613
25493,GACH16,2024_03_11,session_1_light,25494,849.8,1.1230550900277745,0.48122673162025775,58.096442938226396,4.138967702802703,0.005582635293732037,1.7093610499987333,-2.773505425123246,-0.010896840584443235,0.006374259384174241,0.013153531466987332,0.8599021256043548,-0.6233833793717971
25494,GACH16,2024_03_11,session_1_light,25495,849.8333333333334,1.1204331059097146,0.4849842588562789,58.09523547636646,4.11750312865223,0.021498509427500877,1.7612681463096824,1.5572128893245796,-0.007138875692457469,0.003752662095908299,0.013136800642060064,0.545798771796861,-0.6119102704402473
25495,GACH16,2024_03_11,session_1_light,25496,849.8666666666667,1.1214042211535205,0.4877375163658743,58.084400130679015,4.076886002317319,0.042037550688314815,1.940747591514105,5.384383356137575,-0.0043851805291668655,0.00472416411185117,0.012269201577082837,0.4355331702703096,-0.5722396401767292
25496,GACH16,2024_03_11,session_1_light,25497,849.9,1.122296630121003,0.483710248982176,58.057182874064054,4.011515620884424,0.07081006867901464,2.199489664512875,7.762262189970165,-0.00841199699931,0.005616971511526625,0.01086346876402133,0.6926736256134145,-0.5150494638874088
25497,GACH16,2024_03_11,session_1_light,25498,849.9333333333333,1.119658711408433,0.4885794039100301,58.007896273448594,3.917883864271011,0.10581150621147625,2.476296690618847,8.304210783186708,-0.003542404422367307,0.0029794394540105795,0.009474004801475014,0.31714076920000306,-0.45386636197572877
25498,GACH16,2024_03_11,session_1_light,25499,849.9666666666667,1.119401896260698,0.4945236756549036,57.938114618789534,3.8034507274579514,0.134031422165971,2.721467256522342,7.355116977086456,0.002402304969326585,0.002723010903650902,0.008671938289901017,-0.018465957898988004,-0.3996759177141184
25499,GACH16,2024_03_11,session_1_light,25500,850.0,1.1228734157623892,0.49061440385593424,57.85914923481749,3.689707945993354,0.1384664298707668,2.917052775401099,5.867565566368039,-0.0015065159231695824,0.006194928657455634,0.008650388286327927,0.3391308505481397,-0.35644533609793305
25500,GACH16,2024_03_11,session_1_light,25501,850.0333333333333,1.1240587597672342,0.4876348291561191,57.7863671053969,3.605056830885353,0.11163802959575803,3.0832240232707933,4.985137436095366,-0.0044856397189186326,0.007380670853171845,0.00902521131159684,0.5511398791917677,-0.31971623808251526
25501,GACH16,2024_03_11,session_1_light,25502,850.0666666666667,1.123055616477218,0.48840104895599235,57.72949571682199,3.572568780333941,0.06549678058553497,3.2664575092053703,5.497004578023561,-0.0037189822791649507,0.006377913983956596,0.0091837270343967,0.4676639612046978,-0.27921584616227657
25502,GACH16,2024_03_11,session_1_light,25503,850.1,1.124380651361708,0.489730570045692,57.68822485320507,3.6022353883517546,0.05082707757651091,3.5142125757501304,7.432651996349563,-0.002389023551851721,0.00770333523154032,0.0088823751522805,0.44989961400231154,-0.22445414556967705
25503,GACH16,2024_03_11,session_1_light,25504,850.1333333333333,1.1244952245095639,0.4928326053455713,57.656831657365196,3.6916192480636747,0.09473651419616927,3.848185888348956,10.019199377973885,0.0007134626450167603,0.007818306390098506,0.008474454696447205,0.2850626804629456,-0.1506354874670731
25504,GACH16,2024_03_11,session_1_light,25505,850.1666666666666,1.1212367237006124,0.49378058435422206,57.6326023882704,3.831168526194511,0.14163706615044505,4.249135247152531,12.028480764118193,0.0016618792866802123,0.004560191827056359,0.008567580548684863,0.09816369311924696,-0.06201300621650546
25505,GACH16,2024_03_11,session_1_light,25506,850.2,1.1224242009423444,0.4911103323739328,57.620554927392405,4.008782690520182,0.17802228142205523,4.659876368832998,12.322233650383172,-0.0010079350628618977,0.005748055256969309,0.009464178298914577,0.2933517299547491,0.02877376412173326
25506,GACH16,2024_03_11,session_1_light,25507,850.2333333333333,1.1270674690420028,0.4893998022093714,57.631148167424975,4.21145137714625,0.20294534553204877,5.003758884648749,10.316475474481933,-0.0027180143375075683,0.010391721187094527,0.010896771326833634,0.5793208117823303,0.10478266933913634
25507,GACH16,2024_03_11,session_1_light,25508,850.2666666666667,1.1268097643227473,0.4892647951540392,57.67285465591314,4.425255584229004,0.21783404267537895,5.209619078039193,6.175805801718925,-0.00285258376669123,0.010134402538792164,0.012258491271599396,0.5760111522591199,0.15028427877784967
25508,GACH16,2024_03_11,session_1_light,25509,850.3,1.1272714691968315,0.4890844683481075,57.74459459134176,4.635425985654547,0.2220770496261965,5.233601085716437,0.7194602303179713,-0.0030324729487388735,0.010596493426079823,0.013069229697468602,0.6049992387600358,0.15558506048272508
25509,GACH16,2024_03_11,session_1_light,25510,850.3333333333334,1.1324051807582152,0.49132950352164895,57.83348256807322,4.827123113219805,0.2113027712174739,5.071493627179589,-4.863223756093258,-0.0007869868923514045,0.0157306026376276,0.013281443162689371,0.6950600927748963,0.11975418835556201
25510,GACH16,2024_03_11,session_1_light,25511,850.3666666666667,1.1317923842773143,0.49526273712906294,57.92023035624703,4.9879213722895654,0.18270538818796186,4.759346083025444,-9.364426324632875,0.003146697595505732,0.015118203745573489,0.013226320119628331,0.45463407458160926,0.050759714934384394
25511,GACH16,2024_03_11,session_1_light,25512,850.4,1.127016361134657,0.49410393737098596,57.98854805284362,5.1122569935486375,0.1418684404021653,4.362950201252703,-11.89187645319305,0.0019883354543848153,0.010342566439326406,0.013237055802622492,0.3200027996563486,-0.03685630396893286
