,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
8299,GACH19,2024_03_20,session_2_dark,8300,276.6666666666667,1.085693667274333,0.4577492066613181,11.911956531182515,6.857150125054592,0.15776018018869473,6.57162493567543,-19.092246974922855,-6.566495867499356e-05,-0.0003148176687475246,-0.004403359354970533,-0.006222053209564849,-0.256606367922912
8300,GACH19,2024_03_20,session_2_dark,8301,276.7,1.0875794400925831,0.4591330435715414,12.02143860134457,6.9348275857521005,0.13423900918653334,6.009984168290923,-16.849223021550554,0.0013188712931864188,0.0015729790411431743,-0.002593532899819092,-0.011516053324721718,-0.35039396786676974
8301,GACH19,2024_03_20,session_2_dark,8302,276.73333333333335,1.086118217546257,0.4614324462120054,12.08873052883413,7.078553133844657,0.15869857176347188,5.558129623704014,-13.555636337596479,0.003618952847193102,0.00011372085662575415,-0.0011393288569979331,-0.15267138020879545,-0.42584852124237643
8302,GACH19,2024_03_20,session_2_dark,8303,276.76666666666665,1.0855418593436976,0.4565838422290537,12.130113176742622,7.261075028285046,0.18715438947037003,5.203551366118202,-10.637347727584043,-0.0012289720835689244,-0.00046067298767793474,-0.0004460127116090763,0.03971083441211999,-0.4850590445918707
8303,GACH19,2024_03_20,session_2_dark,8304,276.8,1.0878238751518385,0.4530882408270591,12.165396292750899,7.449615747123236,0.1918137141480628,4.903803228967401,-8.992444114516848,-0.00472387371105093,0.0018233667010101318,-0.00106889085982125,0.256114302520032,-0.5351135634294777
8304,GACH19,2024_03_20,session_2_dark,8305,276.8333333333333,1.0885551098986994,0.4576130691581666,12.212147576384194,7.615148355485609,0.172007927005158,4.610408397933581,-8.801844931022623,-0.0001983660463431014,0.0025565657989128354,-0.003278099376589396,0.08220105383008686,-0.584107152635507
8305,GACH19,2024_03_20,session_2_dark,8306,276.8666666666667,1.083558883195981,0.4630290507256165,12.282071279933223,7.7405066860879135,0.14354105813114648,4.287196493969091,-9.696357118926972,0.005218294993270534,-0.0024376965563168707,-0.006645797602987939,-0.29508497354690183,-0.6380798528140915
8306,GACH19,2024_03_20,session_2_dark,8307,276.9,1.0769404381099328,0.4619587749288181,12.378431445616659,7.8227318171487505,0.12667380829718114,3.9177135113175496,-11.084489479556328,0.004148719403597512,-0.009054117772911097,-0.010275953402138046,-0.4395627045626903,-0.6997792951896167
8307,GACH19,2024_03_20,session_2_dark,8308,276.93333333333334,1.076214803076094,0.46089919826465187,12.493894096662597,7.869919833089873,0.12473304548120227,3.5040723685462685,-12.40923428312856,0.003089843093585398,-0.009777728941067654,-0.013494751394313713,-0.4147714255170159,-0.7688526464693214
8308,GACH19,2024_03_20,session_2_dark,8309,276.96666666666664,1.0790962507521384,0.46309342906131157,12.610722067547936,7.895151699427287,0.11952163762287878,3.0627230100840657,-13.240480753878126,0.005284753786324925,-0.00689431692840925,-0.016210445134873165,-0.4263127428943483,-0.8425529536241847
8309,GACH19,2024_03_20,session_2_dark,8310,277.0,1.0772936250952232,0.46331307066798255,12.70635196290965,7.910531060368122,0.0968586683257668,2.620140877792656,-13.277463968731723,0.005505075427526818,-0.008694978252263397,-0.018641251085837116,-0.4876720311178515,-0.9164591199428216
8310,GACH19,2024_03_20,session_2_dark,8311,277.03333333333336,1.0724530648960655,0.46440917805679083,12.763298543812992,7.923452683083361,0.058394189866593595,2.2076442565391203,-12.374898637596223,0.0066018836027518235,-0.013533514596832052,-0.02087795586811588,-0.6743040857396781,-0.9853413491878253
8311,GACH19,2024_03_20,session_2_dark,8312,277.06666666666666,1.0721550396587867,0.46533770000035013,12.776796150576585,7.9354805053132935,0.01807910108217397,1.8540070665433572,-10.609115699882542,0.007531085861854858,-0.013829575508263803,-0.02274552057382906,-0.7228764531739493,-1.0443947249871754
8312,GACH19,2024_03_20,session_2_dark,8313,277.1,1.0737792010767282,0.4643552765771891,12.754824905427471,7.943333006416681,0.023332324937330545,1.5774976574682225,-8.29528227224744,0.0065493428926051145,-0.012203449768028118,-0.023929926735580954,-0.6337300443143897,-1.0905686413854077
8313,GACH19,2024_03_20,session_2_dark,8314,277.1333333333333,1.0717185189470528,0.46813867758412187,12.712344766424954,7.941751265791285,0.04250957672194849,1.3816138701667926,-5.87651361904824,0.010333445117955808,-0.014262108054207578,-0.024191431844110024,-0.8561052754570788,-1.1232789988697263
8314,GACH19,2024_03_20,session_2_dark,8315,277.1666666666667,1.0712364653450863,0.4684716973181934,12.665504780744598,7.927577681504393,0.04893745753585425,1.2575832950268526,-3.720917254195238,0.010667145586781557,-0.014742197341093721,-0.02362803435523197,-0.8843144195907783,-1.1439906897539234
8315,GACH19,2024_03_20,session_2_dark,8316,277.2,1.0749352166367867,0.4605152332708149,12.628385002186842,7.90290641234761,0.04457072449470887,1.1922095150634577,-1.9612133989036302,0.0027113624124411317,-0.011041481737866121,-0.022785773603621363,-0.4348601662283237,-1.1549073651059945
8316,GACH19,2024_03_20,session_2_dark,8317,277.23333333333335,1.0732060606377847,0.4590088614996334,12.610778404122533,7.874913763003677,0.033069331905717904,1.1759760548485183,-0.4870038064477954,0.0012056922914177592,-0.012768613904465154,-0.022305975709336116,-0.41971816723965405,-1.1576181677413397
8317,GACH19,2024_03_20,session_2_dark,8318,277.26666666666665,1.0641780837815966,0.4617623074920968,12.616280424693704,7.852305723831315,0.023267910640722693,1.2067946628156512,0.924558239014827,0.003959840080771548,-0.021794566932021864,-0.0223848298657904,-0.7983848250539145,-1.1524718118450106
8318,GACH19,2024_03_20,session_2_dark,8319,277.3,1.0610197508474064,0.458947616555338,12.642228298225378,7.841269549957653,0.028197327436930073,1.288550826290834,2.452684904253535,0.0011458304401117947,-0.024950935565559273,-0.022721702008055518,-0.7680247327020556,-1.1388194653662058
8319,GACH19,2024_03_20,session_2_dark,8320,277.3333333333333,1.068545421205681,0.45866570879398,12.682026516977476,7.844027522045822,0.03989366648829108,1.4272869096359801,4.162082500358168,0.0008646041130246362,-0.017423300910184736,-0.022946292795807743,-0.5390871669515809,-1.1156521223986604
8320,GACH19,2024_03_20,session_2_dark,8321,277.3666666666667,1.0742936021435232,0.4648393400527254,12.728321288003148,7.860213352497813,0.04904270518374711,1.6286313688347238,6.040333775957503,0.007038937600051087,-0.011673096154804385,-0.022894304485811767,-0.6395539139409766,-1.0820298950126699
8321,GACH19,2024_03_20,session_2_dark,8322,277.4,1.0724533407686985,0.4681774134465233,12.776064653840075,7.888648618213026,0.0555697158327581,1.89810819630531,8.084304824124935,0.010377692708565756,-0.01351139323974282,-0.02258678054857318,-0.8363893970131825,-1.037030339502041
8322,GACH19,2024_03_20,session_2_dark,8323,277.43333333333334,1.0731815114014702,0.46387945848669176,12.825543959556262,7.927361548589314,0.06282430001579895,2.243602106937557,10.364817318959169,0.006080419601539433,-0.012781258320637923,-0.02221364547200289,-0.6301638717362,-0.9793367984432019
8323,GACH19,2024_03_20,session_2_dark,8324,277.46666666666664,1.0799469221734488,0.4624833624866974,12.883698487522775,7.972278503966902,0.07348116767852991,2.678373610834066,13.043145116907132,0.004685026260955849,-0.006013823742214042,-0.022023558910023708,-0.3751060830593604,-0.906734917948798
8324,GACH19,2024_03_20,session_2_dark,8325,277.5,1.0837670220089888,0.47126601962204484,12.96094714361449,8.01700982731164,0.08926503322212746,3.2234275902718283,16.351619383119854,0.013468365529384962,-0.002191759627554468,-0.02195117231399036,-0.6435467534516003,-0.8157171223400981
8325,GACH19,2024_03_20,session_2_dark,8326,277.53333333333336,1.0816885552981546,0.47588674555648025,13.064601957512306,8.054955455429763,0.11038202361557647,3.908349911022929,20.547669622516665,0.018089773734906833,-0.004268262062822048,-0.021463598134053505,-0.902520531334325,-0.7013429096020027
8326,GACH19,2024_03_20,session_2_dark,8327,277.56666666666666,1.0804478988162276,0.4701374909028354,13.194958815244203,8.082041759294817,0.13314119653512244,4.769200396727566,25.8255145711626,0.012341222171542043,-0.005506894749396585,-0.02005401696260595,-0.6904568781610653,-0.5575907006220084
8327,GACH19,2024_03_20,session_2_dark,8328,277.6,1.0840865261946115,0.4665356298251401,13.34909845520512,8.097590493846518,0.15492188920046238,5.841214655962327,32.16042777701724,0.008740064330563013,-0.001866243579431437,-0.01782627116493285,-0.43039982145317995,-0.37857655079910496
8328,GACH19,2024_03_20,session_2_dark,8329,277.6333333333333,1.087172780530604,0.4662892505948366,13.53046396884296,8.103004155117386,0.1814462930607116,7.145172166637761,39.118725320298594,0.008494367793553559,0.0012219750212532077,-0.015380867955461655,-0.3308615725950067,-0.16083052441193715
8329,GACH19,2024_03_20,session_2_dark,8330,277.6666666666667,1.0849571638293352,0.4653056647056158,13.756493923240606,8.100196627905605,0.22604738992973739,8.669595045015516,45.73268635129625,0.007511464735519946,-0.0009916774188762911,-0.013191029791658692,-0.3522619729392316,0.09373070291555886
8330,GACH19,2024_03_20,session_2_dark,8331,277.7,1.084589882312986,0.46652395385516204,14.05684172840453,8.091523658055433,0.3004730012377287,10.355228242880475,50.56899593599477,0.008730457552302784,-0.0013569351547371156,-0.011295758146075563,-0.41531623997177725,0.37521221421976336
8331,GACH19,2024_03_20,session_2_dark,8332,277.73333333333335,1.0913269826688805,0.46832178337327607,14.459786075180244,8.080879893664605,0.4030848996413957,12.090447874415993,52.056588946024114,0.010528970181484243,0.005382129455083096,-0.009575502989217015,-0.2987203313063299,0.6649740941756137
8332,GACH19,2024_03_20,session_2_dark,8333,277.76666666666665,1.0948900202008107,0.466764022597741,14.973702290908005,8.074000276864512,0.5139622611780545,13.723766653040192,48.99956335877053,0.008971892654826341,0.00894713123738633,-0.008094296926336888,-0.12893399185283633,0.9377196943637209
8333,GACH19,2024_03_20,session_2_dark,8334,277.8,1.08728124115142,0.4617183847465042,15.577899738509872,8.076484386636857,0.6042025541902092,15.092864057048397,41.072922120213455,0.003926958901086242,0.0013403759573911156,-0.007058527636262063,-0.1306139829829527,1.1663433397042453
8334,GACH19,2024_03_20,session_2_dark,8335,277.8333333333333,1.0793553360091326,0.4582025963158218,16.231414504777664,8.09021421660882,0.6536589768075595,16.06211167739541,29.077428610436865,0.0004118747141297341,-0.0065835054192722176,-0.006564037825679189,-0.20735860873117662,1.328196633379788
8335,GACH19,2024_03_20,session_2_dark,8336,277.8666666666667,1.083885024908335,0.46111124764794525,16.891953680034714,8.110589853475895,0.660853363937116,16.556447880554295,14.83008609475472,0.003321188997430169,-0.0020519118029278527,-0.006508284544316473,-0.202215466799957,1.4107451390296468
8336,GACH19,2024_03_20,session_2_dark,8337,277.9,1.0950287656959414,0.4666806546220563,17.52831683534273,8.126927016886984,0.6365728303516363,16.580669360650198,0.72664440287776,0.008891300499038024,0.009093852742981356,-0.0066834284540198755,-0.12123478095294797,1.4147898498433962
8337,GACH19,2024_03_20,session_2_dark,8338,277.93333333333334,1.099692922723286,0.47175529928422244,18.119071369036778,8.126180736989955,0.5907550050687328,16.21844743836487,-10.86665766855122,0.013966649834841638,0.013760033524857107,-0.006866521779080825,-0.20556269861855983,1.3543029217017752
8338,GACH19,2024_03_20,session_2_dark,8339,277.96666666666664,1.097976892825891,0.47388145282290317,18.64722973697545,8.097637221312219,0.5289291010247853,15.611610253432243,-18.205115547995344,0.016093487461192824,0.012045967856194828,-0.006914001501862481,-0.34659109424651424,1.2529680357095092
8339,GACH19,2024_03_20,session_2_dark,8340,278.0,1.0973512489220112,0.4690311159602034,19.10394079964061,8.035795826371844,0.4608788917805973,14.925213563665574,-20.59190069298368,0.011243834823778498,0.011422288177494577,-0.006876557052541559,-0.1555539979850537,1.138347620168071
8340,GACH19,2024_03_20,session_2_dark,8341,278.03333333333336,1.097845278133796,0.46617943549355156,19.49884106042292,7.940427153642213,0.4062528765487648,14.307190244081264,-18.54069958751455,0.008392859460415902,0.011918341132718169,-0.006928330045625024,-0.018400440399759715,1.035144777320543
8341,GACH19,2024_03_20,session_2_dark,8342,278.06666666666666,1.0963276612826447,0.4710550594954777,19.862152849327682,7.814856881085372,0.38439998609154336,13.853136902530865,-13.621600246524348,0.013269167966943052,0.010402688499532964,-0.007096603827807351,-0.27220530610237853,0.9593230499398693
8342,GACH19,2024_03_20,session_2_dark,8343,278.1,1.0946832925050454,0.4721720747120768,20.232218734489752,7.664866632833131,0.39930669156871806,13.586529365739736,-7.998226103727516,0.014386867825674832,0.00876028393634698,-0.0071868406414969666,-0.3676797978840712,0.9148026332346743
8343,GACH19,2024_03_20,session_2_dark,8344,278.1333333333333,1.0945978535919254,0.46721103831162203,20.638079359217368,7.499608205819507,0.4382159221243656,13.461191106806613,-3.7601477679971134,0.00942653695790141,0.008676868755573386,-0.007042035585179585,-0.15631171429937585,0.8938725740774272
8344,GACH19,2024_03_20,session_2_dark,8345,278.1666666666667,1.0939739773967265,0.4653016800598243,21.08823267080444,7.332331158439482,0.48022871062962,13.385925434798018,-2.257970160256037,0.007517884384719231,0.008055016288949224,-0.006700599611413196,-0.09196748481245177,0.8813040656183271
8345,GACH19,2024_03_20,session_2_dark,8346,278.2,1.0922656101217179,0.4674023880447754,21.568189470039435,7.1769788145685975,0.5044728732826752,13.262899947569727,-3.6907646168521064,0.009619277432563078,0.006348613217479926,-0.006206410007379171,-0.23167861439095366,0.860760212947522
8346,GACH19,2024_03_20,session_2_dark,8347,278.23333333333335,1.0921272901503638,0.4679563909871765,22.046218800654575,7.040734140707706,0.4970660439859269,13.025476978383175,-7.122689075590889,0.010173965575277277,0.006212257446112535,-0.005436869581108824,-0.2595109278970712,0.8211132860421847
8347,GACH19,2024_03_20,session_2_dark,8348,278.26666666666665,1.0947733044455825,0.4664856152970081,22.486663983262105,6.918093048675228,0.45720104586177274,12.661190658325602,-10.928589601737135,0.008703895992768718,0.008860295458813727,-0.004250779250610803,-0.11988551694161001,0.7602816270269666
8348,GACH19,2024_03_20,session_2_dark,8349,278.3,1.0977998573009915,0.4675820860586115,22.865846760847027,6.791911630134406,0.3996264871126427,12.212160064849147,-13.470917804282907,0.009801052233605834,0.011888812506995805,-0.002739077861454811,-0.07993850184237349,0.6852986412660858
8349,GACH19,2024_03_20,session_2_dark,8350,278.3333333333333,1.0988544677205723,0.46772185366032826,23.181765346707977,6.641729022079322,0.3497990403854886,11.75535794399003,-13.704063625786002,0.009941505451893595,0.01294538711579718,-0.001276313800577819,-0.05555905261541633,0.6090178991038805
8350,GACH19,2024_03_20,session_2_dark,8351,278.3666666666667,1.0972669976713112,0.4626164773299414,23.452469661804795,6.455155048081392,0.32877146163470133,11.373525393835363,-11.454976504630864,0.00483683565795151,0.011359940772926125,-0.00034002156334144313,0.11876659318699366,0.5452562198614406
8351,GACH19,2024_03_20,session_2_dark,8352,278.4,1.093005975747788,0.4599072250503329,23.705560908611968,6.23669822739797,0.3343330102061686,11.129730612882643,-7.313843428588268,0.002128290060515625,0.0071009425520214275,-0.0002063979927152002,0.11282265524674648,0.5045452730922568
8352,GACH19,2024_03_20,session_2_dark,8353,278.43333333333334,1.0895482805741796,0.46135321415472774,23.966393285927186,6.008815717482351,0.3463581490038173,11.05400140121398,-2.2718763500580548,0.0035749444106382144,0.0036451520362561496,-0.0007076621449233397,-0.049059278270113596,0.49189935879882074
8353,GACH19,2024_03_20,session_2_dark,8354,278.46666666666664,1.0906806195251244,0.463158216205806,24.252214204900152,5.802656723771399,0.3524132920456653,11.142722913085485,2.6616453561475644,0.0053806534266869765,0.004779514682498709,-0.0012970856648894652,-0.094205259594567,0.5067148389865725
8354,GACH19,2024_03_20,session_2_dark,8355,278.5,1.0933053452251027,0.4664954404244373,24.573107945980606,5.642859287481468,0.3584801440937057,11.365739907841926,6.690509842687882,0.00871858475592846,0.007406264074003133,-0.001452892841389116,-0.16239888701077407,0.5439561325313819
8355,GACH19,2024_03_20,session_2_dark,8356,278.53333333333336,1.093787067977141,0.4649207217863949,24.93402118085226,5.536926764428265,0.3761383555899852,11.675240028824557,9.285003629471564,0.007144552570374496,0.00788995099362233,-0.0010687026246166188,-0.08063271867329343,0.5956391214007104
8356,GACH19,2024_03_20,session_2_dark,8357,278.56666666666666,1.0941059442044185,0.4596214885422065,25.333855570370577,5.4763520472156575,0.40439687858201084,12.013387313734764,10.144418547315428,0.0018460059158176834,0.008210791384927862,-0.00043147853977523417,0.1569548693890824,0.6521058597875061
8357,GACH19,2024_03_20,session_2_dark,8358,278.6,1.0953655341344306,0.46366691150696476,25.764658967187117,5.445832275053234,0.43188311289226766,12.318808384798421,9.162632131902422,0.005892136419364757,0.009472404995373829,0.0001501869007434651,0.018920762710148604,0.7031076938615134
8358,GACH19,2024_03_20,session_2_dark,8359,278.6333333333333,1.0966366164322603,0.46844002360892134,26.21417289946182,5.431249537230374,0.44975041028494367,12.532892252327331,6.42251602587313,0.01066593538931071,0.010745451450018484,0.0005893673922318035,-0.15014368381261645,0.7388572570845285
8359,GACH19,2024_03_20,session_2_dark,8360,278.6666666666667,1.099681474319381,0.46437219885723435,26.669475254442432,5.421611396443112,0.4554043568179027,12.605769121549645,2.1863060766676954,0.006598797642673293,0.013792273490401241,0.0009339940592789229,0.11289125786238602,0.7510268627340843
8360,GACH19,2024_03_20,session_2_dark,8361,278.7,1.1040701679748446,0.46576824685200585,27.119282511656674,5.407068629394539,0.4500422876975328,12.500889260962914,-3.1463958176047964,0.007995553604153438,0.01818299081520669,0.0012855893933697083,0.17916204614959574,0.7335131226744319
8361,GACH19,2024_03_20,session_2_dark,8362,278.73333333333335,1.1037179274904694,0.472118609809798,27.55551789058311,5.377599219734768,0.43722963295365436,12.19782466159223,-9.091937981113277,0.014346624674087982,0.01783277399640193,0.0018870943365976785,-0.10463131706303054,0.6829047924862782
8362,GACH19,2024_03_20,session_2_dark,8363,278.76666666666665,1.0984279703242523,0.46799929836576604,27.973280168529914,5.325196411095878,0.4210360735477972,11.694559557796023,-15.097953113899969,0.010228000654422975,0.012544780972573388,0.0030387420150754453,-0.07944448984333657,0.5988652623069654
8363,GACH19,2024_03_20,session_2_dark,8364,278.8,1.0966537619735957,0.46032943729194004,28.367069380550962,5.248315195624702,0.4012239584028889,11.011155006483747,-20.502136539351945,0.002558827141912967,0.010772536760752516,0.004746876480586652,0.20002082201429916,0.48474449974770656
8364,GACH19,2024_03_20,session_2_dark,8365,278.8333333333333,1.0994456093222542,0.4607201685432397,28.725738093384997,5.153528022771672,0.3709822821961902,10.195084921777658,-24.482102541204938,0.0029502669329282694,0.01356640776388951,0.006568866754618512,0.2636229408335121,0.3484701067990084
8365,GACH19,2024_03_20,session_2_dark,8366,278.8666666666667,1.0999825489098511,0.4611316621547451,29.03255608502637,5.050947702974211,0.3235119812380921,9.325554344908356,-26.085917306058295,0.0033624483837139674,0.014105311483109118,0.007910833006718633,0.26138154502561545,0.2032684216326274
8366,GACH19,2024_03_20,session_2_dark,8367,278.9,1.0985966435723236,0.457989077849271,29.272846806155837,4.94692301058029,0.26184111076866506,8.512047080957037,-24.405217918561767,0.0002205520543865913,0.0127213702736515,0.0084582120605385,0.3569233360155932,0.06742199050870121
8367,GACH19,2024_03_20,session_2_dark,8368,278.93333333333334,1.0998008168379636,0.460803140502715,29.444332151615686,4.841139933973736,0.20148767457051114,7.883158039328149,-18.86667124885165,0.003035323674860868,0.01392756718267818,0.008366389258138318,0.2703597749732079,-0.03759530394454556
8368,GACH19,2024_03_20,session_2_dark,8369,278.96666666666664,1.1023265528263504,0.4659641958422228,29.56315209402411,4.730321779352051,0.16247720488639958,7.565473661454371,-9.530531336221992,0.008197088126627117,0.016455326810680182,0.008135162142743112,0.12071494417997627,-0.09064497033395344
8369,GACH19,2024_03_20,session_2_dark,8370,279.0,1.1045772535273768,0.46580954177689127,29.662317870324117,4.6132986315954065,0.15338927048544213,7.656972982599413,2.744979634349072,0.00804310159370658,0.018707932110252345,0.008282356269230604,0.1922327549409675,-0.07536562769177176
8370,GACH19,2024_03_20,session_2_dark,8371,279.03333333333336,1.1082034696425556,0.46731314313574174,29.784093115191613,4.491308074747253,0.17236851865309202,8.20263391602431,16.36982800273386,0.009547412346643691,0.02233617185772574,0.00903451518376969,0.23190677936220197,0.015753522307555386
8371,GACH19,2024_03_20,session_2_dark,8372,279.06666666666666,1.1107520359006973,0.4687302645366505,29.96900628853981,4.363952847208354,0.22452669253161112,9.180114855111045,29.324428172628732,0.010965243286779391,0.02488676174439064,0.010258640424747533,0.2442682850999858,0.17898168627210362
8372,GACH19,2024_03_20,session_2_dark,8373,279.1,1.1094513098667433,0.4636172785778415,30.244308290225465,4.226123414887477,0.30787683340261957,10.50055833767424,39.61330447686434,0.005852946137168136,0.023587999816867544,0.011696788223687098,0.4271799866695199,0.3994806818628701
8373,GACH19,2024_03_20,session_2_dark,8374,279.1333333333333,1.1099214761728025,0.46365756949932657,30.61670550133906,4.068703894080121,0.40430259506513166,12.024901150811642,45.73028439416364,0.005893926004523764,0.024060130225805,0.013325930827700191,0.43901264814350405,0.6540285392087556
8374,GACH19,2024_03_20,session_2_dark,8375,279.1666666666667,1.1156228255586655,0.47150202210691455,31.073998246015766,3.8819920229408655,0.493941268936174,13.59123361416583,46.98997390058825,0.013739088578049063,0.029763503229099486,0.015479578436187882,0.2651908706517036,0.9155881890472939
8375,GACH19,2024_03_20,session_2_dark,8376,279.2,1.120469481188731,0.47238211713830935,31.5942540254432,3.6613329945579083,0.5651163445119571,15.045405250319998,43.62514908466472,0.014619872832717817,0.03461212295483018,0.018493668014638497,0.3668869270876797,1.1584182604761404
8376,GACH19,2024_03_20,session_2_dark,8377,279.23333333333335,1.122912999529427,0.46686652306729226,32.15573414028117,3.4140533779294517,0.613520275262665,16.266483449683097,36.63234598086381,0.009104968121564916,0.03705760538763836,0.022171266775402886,0.6749945775837164,1.3623243875105924
8377,GACH19,2024_03_20,session_2_dark,8378,279.26666666666665,1.1288909834226368,0.4662487120098815,32.742714127207385,3.1625221205945273,0.6386027548236771,17.18108838486693,27.438148055539898,0.00848786745654384,0.043037612887188104,0.025684566070913562,0.8738308283542201,1.5150529762260438
8378,GACH19,2024_03_20,session_2_dark,8379,279.3,1.1366951547240824,0.4690910995801205,33.34666644307672,2.937273979880899,0.6445891131091809,17.764945925720372,17.515726225589376,0.011330965564107731,0.05084380779120212,0.02810469513973614,0.9761456885965336,1.6125505238502513
8379,GACH19,2024_03_20,session_2_dark,8380,279.3333333333333,1.1388296985758082,0.4705649829040996,33.9628281725544,2.7621315987792343,0.6405701605061608,18.034183441817724,8.077125482927903,0.012805538665830285,0.05298031572416728,0.029078775140767742,0.9741350638036118,1.657510117092045
8380,GACH19,2024_03_20,session_2_dark,8381,279.3666666666667,1.1367465424279124,0.4734203310434165,34.58370263854421,2.6428223857666837,0.6322339684229269,18.031121371715674,-0.09186210306143544,0.015661576719370407,0.05089912365395799,0.02904856555701708,0.791106697099598,1.656998786322613
8381,GACH19,2024_03_20,session_2_dark,8382,279.4,1.135518319224332,0.4751383666506087,35.19604434747607,2.568703894103359,0.6168110888303115,17.809093940817135,-6.660822926962223,0.017380323289994337,0.04967292404185453,0.028853761572863804,0.6817173799463437,1.6199227386513466
8382,GACH19,2024_03_20,session_2_dark,8383,279.43333333333334,1.133174953886194,0.47048850006502263,35.78672636081865,2.524092991740415,0.5923642236800595,17.419177024352134,-11.697507493940726,0.012731146895642365,0.04733152277419039,0.029092079431210643,0.8146393524543006,1.554811062476091
8383,GACH19,2024_03_20,session_2_dark,8384,279.46666666666664,1.1294297350020406,0.46656818241749726,36.35187240550033,2.4976986104286074,0.5657620658759154,16.900195634323552,-15.569441700871621,0.008811519575748217,0.04358826795695814,0.029762401612051854,0.8757431704980945,1.468147091815669
8384,GACH19,2024_03_20,session_2_dark,8385,279.5,1.1287831642898585,0.4661216944562596,36.897443732587845,2.48426511014289,0.5457366873043801,16.273022786256607,-18.81518544199336,0.00836574300379167,0.04294372082516107,0.030406123800650428,0.8763895452117088,1.36341638210584
8385,GACH19,2024_03_20,session_2_dark,8386,279.53333333333336,1.1298881019613978,0.4631396391856677,37.429421074188156,2.481443393444027,0.5319848250291185,15.540494647545136,-21.97584416132664,0.00538439926721096,0.044050682073314196,0.030560611384728726,1.0367574047892636,1.2410925409412692
8386,GACH19,2024_03_20,session_2_dark,8387,279.56666666666666,1.1290251656837633,0.46447138725555315,37.94526497263757,2.4870135404282485,0.5158739711449999,14.693961736260135,-25.39598733857313,0.006716817148349263,0.04318965033493005,0.03016098700878383,0.9545352286852015,1.0997312035286801
8387,GACH19,2024_03_20,session_2_dark,8388,279.6,1.127313513714717,0.47049371264916084,38.43529411256783,2.498520636064666,0.4901642288363977,13.72591204238706,-29.041490816169144,0.012739854356829894,0.04148002193517719,0.029550345683399815,0.6457238140997104,0.9380779499061825
8388,GACH19,2024_03_20,session_2_dark,8389,279.6333333333333,1.1263834288087973,0.46704179546880337,38.88833029447978,2.514501586544207,0.4533179600452479,12.645538178941065,-32.41121590340934,0.009288649135987925,0.040551960594779723,0.02908152174910585,0.7677262667019132,0.7576678415614229
8389,GACH19,2024_03_20,session_2_dark,8390,279.6666666666667,1.1276282685266614,0.46208996681558034,39.292774393547035,2.5355691786186862,0.4049924353690334,11.491742582950526,-34.613867879688634,0.004337511640590264,0.04179876435792673,0.028796856562424256,1.0170123353596985,0.5649971416090773
8390,GACH19,2024_03_20,session_2_dark,8391,279.7,1.130019825962849,0.4681268396856556,39.63571937540678,2.564344938022595,0.34415011973272985,10.337277152314234,-34.633962919120236,0.010375075804695155,0.04419228583584456,0.02859423451768293,0.8257575433752029,0.3722145869135711
8391,GACH19,2024_03_20,session_2_dark,8392,279.73333333333335,1.1281477899802828,0.4704325362899914,39.90725625724373,2.6052062426054974,0.27459410847640403,9.279595420275584,-31.730451961134268,0.01268148479379344,0.04232227340770911,0.02856805036768893,0.6724986094560008,0.1955938056011358
8392,GACH19,2024_03_20,session_2_dark,8393,279.76666666666665,1.1234298517901373,0.46358509020259026,40.1069443921268,2.6656740881011913,0.20864254492305642,8.418805634919423,-25.823693560708318,0.005834730276873867,0.03760629925208114,0.02899512715910303,0.8317329050841301,0.05185173288675809
8393,GACH19,2024_03_20,session_2_dark,8394,279.8,1.1235644739374009,0.4631266067963079,40.24440502377902,2.7588535701805332,0.16606577352001536,7.829570471734966,-17.67705489551963,0.005376938577194901,0.03774288543030968,0.030003530121025475,0.8553960006964573,-0.046543816309127996
8394,GACH19,2024_03_20,session_2_dark,8395,279.8333333333333,1.126722980775296,0.4667725559732481,40.334559954736605,2.902232436659125,0.16936767970499383,7.538921297755831,-8.719475219381987,0.009023600563887624,0.04090341581154422,0.031304354353315404,0.789271748843927,-0.09507891211442542
8395,GACH19,2024_03_20,session_2_dark,8396,279.8666666666667,1.1266176597426862,0.4611813984521249,40.39365505396308,3.10874557175771,0.2148020151693958,7.52197994255544,-0.5082406560113247,0.0034331559969548175,0.0408001183185025,0.03222629899120312,1.0272225775039847,-0.09790792513540024
8396,GACH19,2024_03_20,session_2_dark,8397,279.9,1.1270208864293396,0.4563578418036646,40.43794590690777,3.374709353233257,0.2696264317742992,7.720628840457787,5.959466937075845,-0.0013897085284557686,0.041205309025248216,0.032161161890587577,1.246739678092435,-0.06473582573009001
8397,GACH19,2024_03_20,session_2_dark,8398,279.93333333333334,1.129702617760435,0.4652603264817149,40.483255571638736,3.6759002848454374,0.3045799451760499,8.078585757022383,10.738707496929319,0.0075134684086556325,0.043889004372883234,0.03120658082027587,0.9403461383248803,-0.004961104880965277
8398,GACH19,2024_03_20,session_2_dark,8399,279.96666666666664,1.1258446625377334,0.4716092321476258,40.54465044532213,3.9764974085283664,0.3068028052040098,8.576304518763331,14.931562852242033,0.01386308745340259,0.04003307267865841,0.030306115658043937,0.5556405441839177,0.07815224945777807
