,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
12215,GACH19,2024_03_18,session_2_light,12216,407.2,1.056016175406395,0.5616969846138589,4.34649141877291,38.45688028915784,0.4891557412769067,13.804688925612307,-11.256773159961485,0.0004701153703449146,0.029531667258396954,0.025457483229789253,1.0466295333925812,0.7916100518554418
12216,GACH19,2024_03_18,session_2_light,12217,407.23333333333335,1.0542153899981699,0.560499377574853,4.179862207022945,38.000593903263706,0.4857597761864836,13.218488257440296,-17.58602004514636,-0.0007270564996620932,0.027730546348924356,0.02536754487345095,1.0422173669764783,0.7036654779660113
12217,GACH19,2024_03_18,session_2_light,12218,407.26666666666665,1.0508546463169752,0.5636210007611464,3.9901198980091936,37.5643990385511,0.4756764697055312,12.388425953246346,-24.901869125841145,0.002394989037554085,0.024369477018465036,0.025118582986663276,0.7616113611556866,0.5791356375759367
12218,GACH19,2024_03_18,session_2_light,12219,407.3,1.0519553060605975,0.5642099278304669,3.78602071716089,37.16807338824547,0.4457919881661541,11.318902153985578,-32.085713977797504,0.002984338439094958,0.025469811097353467,0.024943919397041103,0.7715290737779972,0.41868066047073693
12219,GACH19,2024_03_18,session_2_light,12220,407.3333333333333,1.0535730534227858,0.5596857656803231,3.5837536570383794,36.84116312216675,0.38442461637915776,10.06611866527769,-37.58350466127081,-0.001539388600440783,0.027087222909998765,0.024888457656276532,1.0602059045673753,0.23073220515133788
12220,GACH19,2024_03_18,session_2_light,12221,407.3666666666667,1.0498611663705415,0.5583644540674205,3.4019008656639294,36.611071815044866,0.29327878774936195,8.737993787996073,-39.843746318416805,-0.002860277919087384,0.023375010161607923,0.02487031646948131,0.9928067943592553,0.03148068131955291
12221,GACH19,2024_03_18,session_2_light,12222,407.4,1.0453267999030667,0.5599161026280501,3.2553497118591195,36.489571780492035,0.19036674887663593,7.474545925943086,-37.9034358616241,-0.0013082070828972503,0.018840317982511845,0.024905330561900297,0.7494939398402077,-0.15806769331170442
12222,GACH19,2024_03_18,session_2_light,12223,407.43333333333334,1.0472224568861208,0.5601168970527426,3.151321793045635,36.46845068702678,0.10615040500079534,6.412531939214821,-31.86041960182259,-0.0011069776059667857,0.020735639367707615,0.02504235543308675,0.8079674837291393,-0.31739601311502835
12223,GACH19,2024_03_18,session_2_light,12224,407.46666666666664,1.0516709689174948,0.5592810345832172,3.0887959164379057,36.52573848348375,0.08480198622945136,5.646792668068451,-22.972178134411998,-0.0019424050430950635,0.025183815784791896,0.025077529239499467,1.0117006975531455,-0.4322758103717757
12224,GACH19,2024_03_18,session_2_light,12225,407.5,1.0512308037787077,0.5575371490885856,3.0608790898805633,36.63646726560238,0.1141937493670614,5.203696218197219,-13.292893496126368,-0.003685881113593137,0.024743334758719593,0.024585879167934647,1.084393767087763,-0.4987512181828263
12225,GACH19,2024_03_18,session_2_light,12226,407.53333333333336,1.0473685900643321,0.5576114092453004,3.057857503769762,36.78208026663751,0.1456443478240121,5.036886440094115,-5.004293343089149,-0.0036111859629892606,0.02088078539815097,0.023366624704437247,0.9405753533016621,-0.5237768035367537
12226,GACH19,2024_03_18,session_2_light,12227,407.56666666666666,1.0442863797702902,0.5604563942694976,3.068396563954652,36.954173767268074,0.1724159063104781,5.045429533821121,0.2562928118104168,-0.0007657659647368753,0.017798239441477737,0.021737948812838533,0.6841332105404533,-0.522495128543339
12227,GACH19,2024_03_18,session_2_light,12228,407.6,1.041721849763926,0.5607706554023302,3.0794664811838395,37.15020822678626,0.19634676566230763,5.105696453512775,1.8080075907481774,-0.00045108267016868986,0.015233383629190467,0.02025417901079839,0.5751529490856467,-0.5134536025613936
12228,GACH19,2024_03_18,session_2_light,12229,407.6333333333333,1.0386679314109357,0.5567182433214616,3.0780037904698965,37.3643838527056,0.21418062051003847,5.105169911937533,-0.015796247257281393,-0.00450307260798144,0.012179139454786991,0.019138547424705096,0.6704899893710748,-0.513532596798323
12229,GACH19,2024_03_18,session_2_light,12230,407.6666666666667,1.0361393986161969,0.5530018990971053,3.055227162353853,37.58121221370404,0.21802135886560967,4.9685163034163695,-4.099608255631632,-0.008218981916603307,0.009650270949055795,0.01806800030672579,0.7677815714051645,-0.5340340121401429
12230,GACH19,2024_03_18,session_2_light,12231,407.7,1.0345430678033938,0.5524286344364928,3.0104792546059578,37.77687069851853,0.20071028356243986,4.670519950135152,-8.939890598444643,-0.008791824472078824,0.008053614283384691,0.016551696444331503,0.7390324184268339,-0.5787408228499367
12231,GACH19,2024_03_18,session_2_light,12232,407.73333333333335,1.0311941651522507,0.552689945748583,2.950967205001755,37.92774911793768,0.16219118809144412,4.234360120078957,-13.084794901675446,-0.00853009107352487,0.004704385763877328,0.014527629670729314,0.6043107867104579,-0.6441755664192206
12232,GACH19,2024_03_18,session_2_light,12233,407.76666666666665,1.0257038211054545,0.553979527098104,2.887142086395777,38.020774401809845,0.11281555391241121,3.7170233376237123,-15.52010347367146,-0.0072400748665690795,-0.0007862940422918019,0.012580926591219095,0.3396689883223359,-0.721788857158434
12233,GACH19,2024_03_18,session_2_light,12234,407.8,1.0226586267628546,0.5563635225745363,2.826927076482119,38.0583030776344,0.0709524413113911,3.186965854498248,-15.901724493751274,-0.004855644552519411,-0.0038318241607184778,0.011516635085018588,0.10801135143455955,-0.80131056708029
12234,GACH19,2024_03_18,session_2_light,12235,407.8333333333333,1.0221612114279885,0.5525194240429951,2.772680247306823,38.054401736695986,0.054386937188000195,2.701782158428716,-14.555510882099195,-0.008699321054733922,-0.004329565411388847,0.011638990569953463,0.2854299605884286,-0.8741001009816967
12235,GACH19,2024_03_18,session_2_light,12236,407.8666666666667,1.0224459247407287,0.5457074000378179,2.7225121321455283,38.02640649499027,0.057450616506687265,2.2937238169439507,-12.24175024453322,-0.015510923049248615,-0.004045178029957519,0.012445466368556278,0.642128832925256,-0.9353189274218178
12236,GACH19,2024_03_18,session_2_light,12237,407.9,1.0267471022639993,0.5488832478866035,2.674352149766018,37.98808225119896,0.06154779902620701,1.967447727161115,-9.78828269349397,-0.012334640421117316,0.00025566366907980864,0.013048376265286418,0.6365140181232359,-0.9842683968513564
12237,GACH19,2024_03_18,session_2_light,12238,407.93333333333334,1.031256740770439,0.5554018679043096,2.6292583368355893,37.94737927358534,0.0607468875846273,1.708832967278249,-7.758442796479808,-0.005815598430635505,0.004764976212725536,0.012845836776633219,0.4684674360108547,-1.023066996195058
12238,GACH19,2024_03_18,session_2_light,12239,407.96666666666664,1.0294289761750592,0.5542070870093347,2.591223748085533,37.90801483691315,0.054737453502191315,1.499094072371562,-6.292166847206332,-0.007009957371492126,0.0029368856390414866,0.011785100317827972,0.4629345559901529,-1.054533009016449
12239,GACH19,2024_03_18,session_2_light,12240,408.0,1.0268689099350057,0.5530980294970218,2.5640958783682644,37.87230626059172,0.04484443932418704,1.3273829986687529,-5.151332211080175,-0.008118580162710165,0.00037648352632757565,0.010155427386773929,0.4264949710800582,-1.0802939097264068
12240,GACH19,2024_03_18,session_2_light,12241,408.03333333333336,1.0268847554011393,0.5564856254934849,2.548898162860636,37.84243942925924,0.03351116486327879,1.1974834084300048,-3.8969877071593415,-0.004730562250002124,0.0003920029826589566,0.008283317311248201,0.2547670612414031,-1.0997820555649003
12241,GACH19,2024_03_18,session_2_light,12242,408.06666666666666,1.0248054506623623,0.5568753018782235,2.5437340550955394,37.819398870483354,0.02361218663560032,1.1278100723180258,-2.0902000833612715,-0.004340463967669295,-0.0016876277814374951,0.006364745200989453,0.15954145623228633,-1.1102347762602391
12242,GACH19,2024_03_18,session_2_light,12243,408.1,1.0219209455206126,0.5531027160451067,2.545402203754845,37.801510945332495,0.01796553884948287,1.146640165662607,0.5649028003369895,-0.008112615137920942,-0.004572468844293187,0.004478188669383538,0.24678886059481117,-1.1074097973316899
12243,GACH19,2024_03_18,session_2_light,12244,408.1333333333333,1.0202601609281206,0.5531712562119124,2.5510272530885567,37.784496140710566,0.01792051216704272,1.285134873367956,4.154841231164245,-0.008043640328043389,-0.006233589374367465,0.00275465602954427,0.1830645827027939,-1.086632171654344
12244,GACH19,2024_03_18,session_2_light,12245,408.1666666666667,1.0184331075294897,0.5585774705584563,2.5590804931915807,37.76259695332018,0.023333004189694924,1.569788752835778,8.539616384027862,-0.0026370041409738976,-0.00806096884582197,0.0014812123942782665,-0.15812219479344852,-1.0439270614506395
12245,GACH19,2024_03_18,session_2_light,12246,408.2,1.0194776635356422,0.5595377018954983,2.5695860992151025,37.72923437566531,0.03497755488450689,2.014809750797978,13.350629938878148,-0.0016763509820478806,-0.007016738928018684,0.0008935954896923221,-0.16912016375603395,-0.9771629239076394
12246,GACH19,2024_03_18,session_2_light,12247,408.23333333333335,1.0245705037200015,0.5563146100127897,2.5832437183406083,37.676403018795234,0.054568148483436135,2.6147177548372573,17.997240121164054,-0.004899008279886541,-0.001924234729713925,0.000882586849746596,0.17936789121091398,-0.8871619111953648
12247,GACH19,2024_03_18,session_2_light,12248,408.26666666666665,1.0260277740875714,0.5577211964146425,2.600054502468382,37.59354199515993,0.08454910822049419,3.3383887771587974,21.71013066966595,-0.00349200009399131,-0.0004672904820206547,0.0010810857745707381,0.16063264476183528,-0.7785933899538958
12248,GACH19,2024_03_18,session_2_light,12249,408.3,1.0208274568492821,0.5584364926830214,2.6188772752073133,37.4681273142321,0.12681931621725248,4.127054978796646,23.65998604911662,-0.002776282060204749,-0.005667933855718399,0.001263574778169337,-0.06429042107770228,-0.6602739870430758
12249,GACH19,2024_03_18,session_2_light,12250,408.3333333333333,1.0188022456174597,0.5555075193911859,2.638411231093709,37.29029951086244,0.17889746528067388,4.899023060581725,23.159042453573445,-0.005704820825351065,-0.007693481122087453,0.0015398864957711486,0.011206819052844224,-0.5444597143972651
12250,GACH19,2024_03_18,session_2_light,12251,408.3666666666667,1.0224855858759683,0.5564777325807291,2.658408884441451,37.060663369867164,0.23050523506119847,5.562066569036707,19.891305253633636,-0.004734185908228272,-0.0040104670305278756,0.002192404984822462,0.09535890714057998,-0.44498681716727445
12251,GACH19,2024_03_18,session_2_light,12252,408.4,1.0220574052193248,0.5574715507322294,2.679727736599694,36.795354626872296,0.2661639016975483,6.0313010857734755,14.077035502115848,-0.003739946047776388,-0.0044389738696581915,0.0034521723453423427,0.02926528327157709,-0.3745900539610633
12252,GACH19,2024_03_18,session_2_light,12253,408.43333333333334,1.0203135060811004,0.5549713310795515,2.7032355836878015,36.52151408999859,0.27484770057251257,6.2473244220830075,6.480700089280805,-0.006239731231925005,-0.006183209090940833,0.005367047073234765,0.09315691122991415,-0.34218121976242977
12253,GACH19,2024_03_18,session_2_light,12254,408.46666666666664,1.0256460568429855,0.5550731140500926,2.728820819333201,36.26441297451736,0.2583710275257691,6.188825196281902,-1.7549767740347528,-0.006137526590246689,-0.0008509845430959562,0.007694549701407027,0.2812561496157788,-0.35095754801531764
12254,GACH19,2024_03_18,session_2_light,12255,408.5,1.0308076954979746,0.5557511141892333,2.7555005161410873,36.037414243197965,0.22856121771284155,5.876340852091263,-9.374530325711712,-0.005459104798590464,0.004310327882308673,0.00986868415088368,0.4338574043648764,-0.39783791507914346
12255,GACH19,2024_03_18,session_2_light,12256,408.53333333333336,1.031233997652771,0.5537264442416909,2.782238219237982,35.843336873124706,0.19591051615839947,5.367738491661731,-15.258070812873823,-0.007483340335742494,0.004736293905515332,0.011185256524824834,0.5522371782541976,-0.47414082685612
12256,GACH19,2024_03_18,session_2_light,12257,408.56666666666666,1.0332391995876045,0.5540569535938407,2.808325370654184,35.68259110083125,0.16284883413531212,4.748617367030438,-18.57363373895567,-0.007152396592964849,0.006741159692254195,0.011183461654781169,0.6080854333806422,-0.5670242820412426
12257,GACH19,2024_03_18,session_2_light,12258,408.6,1.0361471316769648,0.5591878058358344,2.8331730273952034,35.5575965911807,0.12744031343457357,4.120523018324178,-18.842830461172813,-0.0020211227554350897,0.00964876550444238,0.009977297238056449,0.4525479513963192,-0.6612539423921632
12258,GACH19,2024_03_18,session_2_light,12259,408.6333333333333,1.035848881853534,0.5645421722984262,2.856372032701195,35.47079624186393,0.08984706165868936,3.5875119182095005,-15.99033300345487,0.0033336652840800785,0.009350189388286134,0.008235451956978881,0.16941792709299558,-0.7412187677890646
12259,GACH19,2024_03_18,session_2_light,12260,408.6666666666667,1.0328500428872713,0.5641427409084484,2.8782468562314616,35.4222501072183,0.0532469256719321,3.240000711178072,-10.425336210934553,0.0029346682266191415,0.006351014225371099,0.006742835560515142,0.08098601214053712,-0.7933540291143089
12260,GACH19,2024_03_18,session_2_light,12261,408.7,1.028285107472274,0.5588894058967757,2.9000941933356867,35.411703442531035,0.024259807801612517,3.1362074609620954,-3.1137975064821375,-0.002318245245912509,0.001785752486065606,0.005882280932020594,0.18261810565413986,-0.8089255793674118
12261,GACH19,2024_03_18,session_2_light,12262,408.73333333333335,1.0248968118142905,0.5550345615881946,2.9234278069750297,35.44313919155893,0.039149250853812774,3.2853587814524836,4.474539614708087,-0.0061726680339584394,-0.001602869511785343,0.005488956195413027,0.2557868699437261,-0.78654919865383
12262,GACH19,2024_03_18,session_2_light,12263,408.76666666666665,1.0227624727282452,0.5537056705189616,2.94847504033965,35.52583933457843,0.08640993898081223,3.6400393277103613,10.640416387746008,-0.007501124828764638,-0.0037375448430603253,0.0051279972990569845,0.2459593545700769,-0.7333383594291183
12263,GACH19,2024_03_18,session_2_light,12264,408.8,1.0172107597788047,0.5514738738466578,2.972890290286007,35.66808959422215,0.14433031836260177,4.104237171379554,13.925935310064686,-0.009732487246387422,-0.009289594054251449,0.004420248259612032,0.15816515282207075,-0.6636972215416732
12264,GACH19,2024_03_18,session_2_light,12265,408.8333333333333,1.0115696893722128,0.5477917298282055,2.991874814273092,35.86655315244599,0.19936949639772364,4.558096129922925,13.61576875631352,-0.013414222572587509,-0.014930980957584827,0.0031400841581978203,0.1408880542547198,-0.5956071716966853
12265,GACH19,2024_03_18,session_2_light,12266,408.8666666666667,1.012627462919025,0.547498289969903,3.000123470544693,36.10047958531531,0.23407181873359656,4.892804898210246,10.041263048611636,-0.013707228214532186,-0.013873543704599367,0.0012044071872058706,0.1941210322505465,-0.5453925922833316
12266,GACH19,2024_03_18,session_2_light,12267,408.9,1.0149168212787687,0.5529473455226446,2.9945855964930397,36.33738629954533,0.23697143139263602,5.043653123623928,4.5254467624145835,-0.00825773846517186,-0.011584521655209734,-0.0012623318433708096,-2.2715730704319326e-05,-0.5227616339336044
12267,GACH19,2024_03_18,session_2_light,12268,408.93333333333334,1.0131428317622848,0.5570372213797712,2.9764422815331026,36.54656924908368,0.20996829821499305,5.009040890405071,-1.0383669965648763,-0.004167441200789268,-0.013358837606374685,-0.003882693985725758,-0.27234626809384715,-0.5279543235142664
12268,GACH19,2024_03_18,session_2_light,12269,408.96666666666664,1.0105075710414173,0.5552442329503136,2.9513069457534975,36.710714122098935,0.16605819594933313,4.848282644572853,-4.822747374970929,-0.005960008241581272,-0.015994424777496796,-0.006156441903222651,-0.2767308194169057,-0.5520720296114184
12269,GACH19,2024_03_18,session_2_light,12270,409.0,1.0060784831550478,0.5524494035427654,2.9274109498144534,36.830174338096406,0.12182676975148428,4.659048696043692,-5.6770184558703045,-0.008754403510551678,-0.02042384902284411,-0.007663841086877145,-0.2951972819671591,-0.5804617941961427
12270,GACH19,2024_03_18,session_2_light,12271,409.03333333333336,1.0026716737904882,0.5529465785985219,2.912433229508612,36.921219726295185,0.09226914336779335,4.54284498958271,-3.4861111938267055,-0.00825680710386656,-0.02383098486928481,-0.00817829288502955,-0.4440124077672189,-0.5978952193079763
12271,GACH19,2024_03_18,session_2_light,12272,409.06666666666666,1.0069721816132633,0.5551927211647247,2.910784761072681,37.01047309700364,0.0892685926348411,4.571090586286811,0.8473679011238102,-0.006010243205318733,-0.0195308035439703,-0.007728646731707075,-0.4023722777894428,-0.5936576824007922
12272,GACH19,2024_03_18,session_2_light,12273,409.1,1.0116298818222993,0.5545380894264739,2.922754330480899,37.12572885310879,0.11587562257518987,4.763605312776205,5.775441794677225,-0.006664440863012211,-0.014873439742555172,-0.006657855011558232,-0.20027194191663483,-0.5647757201175592
12273,GACH19,2024_03_18,session_2_light,12274,409.1333333333333,1.0124633681561257,0.5534288804709784,2.944997966697015,37.2846518345144,0.16047209530308587,5.0860927622539815,9.674623484342094,-0.007773215757672425,-0.014040289832892405,-0.005560625553805484,-0.11368530371753174,-0.5163946402776942
12274,GACH19,2024_03_18,session_2_light,12275,409.1666666666667,1.016790441620056,0.5567989701192687,2.9712948096384233,37.48749151571344,0.20453718541529875,5.465756957351834,11.389925852926511,-0.004402704833900262,-0.009713542914120632,-0.005038062023610789,-0.1282381073442532,-0.45943563686496425
12275,GACH19,2024_03_18,session_2_light,12276,409.2,1.0191848945279383,0.557203430043429,2.9938788254862234,37.71991163631219,0.23351477518768018,5.817804877221949,10.561437596113054,-0.003997823652832966,-0.007319416566985204,-0.005377825870481496,-0.06203883378201576,-0.4066197565996203
12276,GACH19,2024_03_18,session_2_light,12277,409.23333333333335,1.0122385072931324,0.5532897672068169,3.0059043194308748,37.96345089807022,0.24383597872803628,6.072687052989555,7.646465273022097,-0.007911052486602066,-0.014266140274624695,-0.0063068870214245685,-0.11486313453369754,-0.36838113703305997
12277,GACH19,2024_03_18,session_2_light,12278,409.26666666666665,1.0053185278879817,0.5550444098653962,3.0038650640519,38.20384133226742,0.24039908364222215,6.195524564186908,3.6851253359239275,-0.006155988608820939,-0.02118644627217825,-0.00699832326628079,-0.45497883849803156,-0.34995247741795465
12278,GACH19,2024_03_18,session_2_light,12279,409.3,1.0075415002168628,0.5585825732757436,2.9880747408779884,38.43170945045847,0.22841456519641123,6.193368738662381,-0.06467476573576118,-0.002617403997839607,-0.01896380055129465,-0.00649132378326064,-0.5543537242327189,-0.3502759044753235
12279,GACH19,2024_03_18,session_2_light,12280,409.3333333333333,1.0153545282188419,0.5582942707636488,2.9610163720216716,38.63982839669927,0.20987055798645582,6.110264167504596,-2.4931371347358082,-0.0029052725650630107,-0.011151109070838494,-0.004330726392401907,-0.2564995816918747,-0.3627436420531841
12280,GACH19,2024_03_18,session_2_light,12281,409.3666666666667,1.0205600581358758,0.5575338765815907,2.92523727614316,38.823315488624296,0.18694292338835874,6.012832466535271,-2.9229510290774128,-0.003665245584179022,-0.005945905793470985,-0.0008863452885005057,-0.029160722475476707,-0.37736080284863266
12281,GACH19,2024_03_18,session_2_light,12282,409.4,1.0217999524531614,0.5542026730728145,2.882438008810345,38.98363854419066,0.16593751664515702,5.970191698580101,-1.2792230386562675,-0.006996027948574346,-0.004706338131452714,0.002936213285319721,0.18515432618474634,-0.38375797086931995
12282,GACH19,2024_03_18,session_2_light,12283,409.43333333333334,1.0236732042444414,0.5511698414238817,2.8341605352376265,39.13225750217144,0.15626358861186238,6.0325743079203695,1.8714782802065628,-0.010028425710586375,-0.0028334229104047814,0.006288331520215567,0.40725492037109584,-0.3743990392023726
12283,GACH19,2024_03_18,session_2_light,12284,409.46666666666664,1.0259000549389012,0.5538020197251885,2.783432548009442,39.28963574601381,0.16535186821784065,6.21368183280521,5.4332257465501534,-0.007395813542057206,-0.0006069088027422787,0.008744424187033252,0.3540915826429299,-0.3472284388108135
12284,GACH19,2024_03_18,session_2_light,12285,409.5,1.0268538207731857,0.5552620479012794,2.7360491932891122,39.47835120321669,0.19457313815592683,6.482077161391464,8.051859857581217,-0.005935364278380373,0.00034653032851261756,0.010215055992309027,0.31438631202165795,-0.30696251267320357
12285,GACH19,2024_03_18,session_2_light,12286,409.53333333333336,1.0289320733988778,0.5526000797654225,2.6997358089358223,39.71265332635015,0.237099444934055,6.765565338897242,8.50464532516658,-0.008596911345203684,0.0024244562355653088,0.01067615345962066,0.5250598487377597,-0.26443228654572126
12286,GACH19,2024_03_18,session_2_light,12287,409.56666666666666,1.0297650029530498,0.5516272061827556,2.6806784507207007,39.990087056303366,0.2780874995714364,6.968899383855288,6.10002134874693,-0.009569351118570935,0.00325704915420455,0.010158319460585218,0.604693260797522,-0.2339271593564046
12287,GACH19,2024_03_18,session_2_light,12288,409.6,1.0255297029743424,0.5545875945316554,2.679675338954229,40.29113076485987,0.30104537979293167,7.000358396524059,0.9437703800623737,-0.006608541738297613,-0.0009785775748409886,0.008994593690336717,0.30058329971361525,-0.2292075307132564
12288,GACH19,2024_03_18,session_2_light,12289,409.6333333333333,1.0227028924607078,0.5579796169709887,2.6911597504445988,40.58745363990509,0.2965453388309203,6.798977955883921,-6.041413219209636,-0.0032160982861363374,-0.0038057148544297092,0.007834901534705601,0.025582165917557007,-0.2594195690191661
12289,GACH19,2024_03_18,session_2_light,12290,409.6666666666667,1.0273703885446066,0.5578018149585788,2.7063079566024237,40.85257868871654,0.2655574507655037,6.35345333227007,-13.365738708404894,-0.0033934665471485603,0.0008614445451811115,0.007237488660169115,0.20378944606586566,-0.3262592628447483
12290,GACH19,2024_03_18,session_2_light,12291,409.7,1.0312874982923628,0.55737453102419,2.7183139323144316,41.06864973307839,0.2164043429888055,5.706530701842492,-19.407678912845007,-0.0038203167498216395,0.00477821759206809,0.007307422308983796,0.3674816059980488,-0.42331363033599856
12291,GACH19,2024_03_18,session_2_light,12292,,,,,,,,,,,,,
12292,GACH19,2024_03_18,session_2_light,12293,,,,,,,,,,,,,
12293,GACH19,2024_03_18,session_2_light,12294,,,,,,,,,,,,,
12294,GACH19,2024_03_18,session_2_light,12295,,,,,,,,,,,,,
12295,GACH19,2024_03_18,session_2_light,12296,,,,,,,,,,,,,
12296,GACH19,2024_03_18,session_2_light,12297,,,,,,,,,,,,,
12297,GACH19,2024_03_18,session_2_light,12298,,,,,,,,,,,,,
12298,GACH19,2024_03_18,session_2_light,12299,409.96666666666664,1.0157086826865669,0.5556317911822528,3.037871007804434,41.511891436328405,0.08548091864319328,2.6302003922899444,3.307676424336063,-0.005559663957983685,-0.010803232775451255,-0.004558312995239628,-0.1089053656312297,-0.8848391333013935
12299,GACH19,2024_03_18,session_2_light,12300,410.0,1.0116035918267,0.5525146282585143,3.1176813659354776,41.56584087042137,0.09633397481655404,2.7781729094810395,4.4391755157293185,-0.008676393323566067,-0.01490866048259143,-0.008124058052944865,-0.09923512083648758,-0.8626396021881013
12300,GACH19,2024_03_18,session_2_light,12301,410.03333333333336,1.0061648501616862,0.5564676887736836,3.191253704223254,41.64538014128559,0.10834844055519859,2.9104540691651013,3.9684347905186974,-0.0047229120207505915,-0.02034772910348437,-0.011705876961953418,-0.4974508759151315,-0.8427941621303617
12301,GACH19,2024_03_18,session_2_light,12302,410.06666666666666,0.9995936902763036,0.5566336833564891,3.2541816607045817,41.74766343214485,0.12009079604996706,2.9866609544720135,2.286206559209446,-0.004556496668815524,-0.026919215960389486,-0.01495290139960924,-0.7441342892442071,-0.8313612477383392
12302,GACH19,2024_03_18,session_2_light,12303,410.1,0.9900851655711805,0.548904690566052,3.306178888677046,41.862332777333926,0.12590778547378398,2.9857834988688654,-0.02632366809442247,-0.012285055958908053,-0.03642807756162714,-0.017631402155668118,-0.6958171924772193,-0.8314928877437426
12303,GACH19,2024_03_18,session_2_light,12304,410.1333333333333,0.9838184142427007,0.5441579925932778,3.3490734208421653,41.974365506932806,0.11996363361886077,2.911283453994437,-2.235001346234878,-0.017031320450988652,-0.042695165802831836,-0.01997563669677855,-0.6816419912566504,-0.8426697339279277
12304,GACH19,2024_03_18,session_2_light,12305,410.1666666666667,0.9918304314085049,0.5497412406656099,3.3829702451353483,42.07060506064457,0.1020345353093841,2.793305461768244,-3.5393397667829865,-0.011447664414776515,-0.03468346574653247,-0.022494186262231358,-0.6751576486902835,-0.8603693457127758
12305,GACH19,2024_03_18,session_2_light,12306,410.2,0.9960211021226697,0.5542480630187361,3.4049912036172794,42.14551197749116,0.07807668540560256,2.6859311784672197,-3.2212284990336513,-0.006940408619096616,-0.030493131977342713,-0.025318145422185943,-0.7524622798121171,-0.8764781393465978
12306,GACH19,2024_03_18,session_2_light,12307,410.23333333333335,0.9804010872956548,0.5513584312062052,3.411477526325274,42.20198789094297,0.05684717391822469,2.658785269370981,-0.8143772728865132,-0.009829607008717711,-0.04611348376595026,-0.027782542227272323,-1.1717861984923896,-0.8805506959606231
12307,GACH19,2024_03_18,session_2_light,12308,410.26666666666665,0.9699915352643416,0.5506824698245811,3.4006578914159675,42.24826398344922,0.04752411216653504,2.784565093479387,3.7733947232556133,-0.010505147733948395,-0.05652336286411397,-0.028829658206482214,-1.5147979506409952,-0.8616806167613011
12308,GACH19,2024_03_18,session_2_light,12309,410.3,0.9787141215987396,0.5513743566325181,3.3732678926512927,42.29506627805651,0.054227915438788396,3.125625649014792,10.231816666054005,-0.009812840288119018,-0.047801103612225004,-0.02798295465310519,-1.2338161617981331,-0.8105131124311079
12309,GACH19,2024_03_18,session_2_light,12310,410.3333333333333,0.9901340190448669,0.5496362540610642,3.331765834738023,42.35535866747609,0.07319558069281666,3.722652093767138,17.910793342586672,-0.011550509494426153,-0.03638154317657727,-0.02586724970302597,-0.7314841006185617,-0.7209444047593865
12310,GACH19,2024_03_18,session_2_light,12311,410.3666666666667,0.9941183990076887,0.5497803129292885,3.2802759723722326,42.445184526344875,0.10353690572913105,4.587058541028972,25.93219341783437,-0.01140603002586571,-0.03239749032806216,-0.02362284114752883,-0.594406768319343,-0.5912620949306104
12311,GACH19,2024_03_18,session_2_light,12312,410.4,0.9882841231814057,0.5491845568219177,3.2255726454561415,42.58237481200275,0.14769437516228395,5.697320709604023,33.30786505728183,-0.01200136555139486,-0.03823209328431654,-0.021847387238442994,-0.7756404234389337,-0.42469535657227675
12312,GACH19,2024_03_18,session_2_light,12313,410.43333333333334,0.9811708273830493,0.5476309262679295,3.176754409665772,42.78224277188041,0.20574358199308168,6.998854457827535,39.046012446674276,-0.013554562797978398,-0.045345726142059783,-0.020260706879889328,-0.9545297157997722,-0.2294331586509285
12313,GACH19,2024_03_18,session_2_light,12314,410.46666666666664,0.9862617019001398,0.5484816392836666,3.1421356031378145,43.05341985479819,0.2733778924222241,8.407388243270418,42.256013563324935,-0.01270341649446427,-0.040255188700988764,-0.01835734997342888,-0.8132776411909146,-0.018118313248377465
12314,GACH19,2024_03_18,session_2_light,12315,410.5,0.9940116888333584,0.5472512458495002,3.1257704604020193,43.39709079647159,0.3440603639587694,9.81634564610782,42.26872208508841,-0.013933389403379515,-0.032505528945697804,-0.016152463729031265,-0.4697997121351187,0.19326008522273155
12315,GACH19,2024_03_18,session_2_light,12316,410.53333333333336,0.9928981538797513,0.5441737224048213,3.126744375643288,43.80860839181154,0.4115187477931877,11.10877473190053,38.77287257375045,-0.017010492341292927,-0.03361939109290579,-0.014185719183798138,-0.3536983705878828,0.3871563589796109
12316,GACH19,2024_03_18,session_2_light,12317,410.56666666666666,0.9904987729279023,0.5432203433651331,3.1408321727076927,44.277990251203526,0.46959322392088143,12.173501337361946,31.941798163871542,-0.017963438150918498,-0.0360191091697083,-0.0129459808619064,-0.39222967806171605,0.5468916385691722
12317,GACH19,2024_03_18,session_2_light,12318,410.6,0.989901557231359,0.5435980879224963,3.162281274990298,44.78832688068115,0.5107871762048339,12.92362276553024,22.503642845030903,-0.01758527312431435,-0.03661665209167997,-0.0124709987926054,-0.43312178547353863,0.6594283737648304
12318,GACH19,2024_03_18,session_2_light,12319,410.6333333333333,0.9885993391831754,0.5444303790891543,3.185342740666051,45.31500677019459,0.5271845381050257,13.313762099279336,11.70418001248351,-0.016752561506894526,-0.03791919738097149,-0.01251246042632694,-0.5226856989630323,0.7179589066130164
