,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
14037,GACH16,2024_03_18,session_2_light,14038,467.93333333333334,1.2772805996555832,0.7073205032952392,56.00400952311096,3.4483620653906573,0.1161617458090933,4.5330209781527016,-26.729285203844928,0.0021776091203907777,0.026887194299624495,0.02129532053527838,0.8185254571967775,-0.06557566830520437
14038,GACH16,2024_03_18,session_2_light,14039,467.96666666666664,1.2723041996146,0.7049810946271537,56.04646607379531,3.418520696064007,0.05189475907355452,3.7563059435760855,-23.301451037319673,-0.00016112550129665504,0.021911149452091383,0.020480600563056218,0.7844506875909871,-0.2296117582034991
14039,GACH16,2024_03_18,session_2_light,14040,468.0,1.2678021973173021,0.7025917224560181,56.06973505081981,3.4489488187221284,0.038305560174267284,3.139879836546809,-18.492783210863585,-0.002549803201059797,0.01740951311157568,0.019156113971734164,0.7701781259612888,-0.35979609068964474
14040,GACH16,2024_03_18,session_2_light,14041,468.03333333333336,1.2647195480916762,0.7036796377359338,56.07773405261728,3.5215171392931315,0.0730078432790055,2.683761758646534,-13.683542336997352,-0.001461213876054246,0.014327219079194764,0.017974470690777053,0.5951741039416861,-0.4561246316602348
14041,GACH16,2024_03_18,session_2_light,14042,468.06666666666666,1.2630804937250841,0.7071300417283841,56.07694145799269,3.614587114077134,0.09307334963636921,2.3521489413861953,-9.94838451781921,0.00198986416084157,0.012688519905746931,0.017788458945960324,0.32791273469325166,-0.5261586434689479
14042,GACH16,2024_03_18,session_2_light,14043,468.1,1.2644337856767307,0.7068181964909832,56.0733581148522,3.7076091715282535,0.09309104962616897,2.096252956947578,-7.676879533152416,0.0016787133928016784,0.014042177813860857,0.018997376142047075,0.3946446902591093,-0.5802018573110319
14043,GACH16,2024_03_18,session_2_light,14044,468.1333333333333,1.2635520242897464,0.6988838632402701,56.071434611944596,3.785644175938961,0.07805870724534653,1.8791363153588383,-6.51349924766811,-0.006254925389234556,0.013160782383236924,0.021015068745963785,0.8446958278545612,-0.6260551797685788
14044,GACH16,2024_03_18,session_2_light,14045,468.1666666666667,1.2617386428800037,0.6920099707440241,56.073661242883254,3.8413793400303526,0.055779623534327666,1.6909182292980536,-5.646542581819048,-0.013128143843006979,0.011347756166329326,0.02256109077187462,1.1974891697420376,-0.6658053552011703
14045,GACH16,2024_03_18,session_2_light,14046,468.2,1.2635971851522365,0.696153483984977,56.080137337392294,3.87319141366364,0.03246456266361395,1.5483749258404302,-4.2762991037325895,-0.008983956560224882,0.013206653631296916,0.022639140188603992,1.0118464608755082,-0.695909376752807
14046,GACH16,2024_03_18,session_2_light,14047,468.23333333333335,1.2634736556617412,0.7027247247627665,56.08850576690141,3.881585496624199,0.011852900117601447,1.4813329599797795,-2.0112589758179205,-0.0024120213157701187,0.013083490096846617,0.021207979388975645,0.608872554139932,-0.7100681112298223
14047,GACH16,2024_03_18,session_2_light,14048,468.26666666666665,1.2635013863365443,0.7024951514670832,56.094558582720865,3.867286171912135,0.01552762913535866,1.5141972875855427,0.9859298281737924,-0.002640920570932348,0.013111575964179334,0.01896213083134535,0.6237493804157596,-0.7031274244172842
14048,GACH16,2024_03_18,session_2_light,14049,468.3,1.2677802807201193,0.7029490778397902,56.09317948000281,3.8315975943039957,0.0357152137890723,1.6516815355846899,4.124527439971132,-0.0021863201583486314,0.01739082554018312,0.016732954383112078,0.7474704280826913,-0.6740918354812715
14049,GACH16,2024_03_18,session_2_light,14050,468.3333333333333,1.2654578839238817,0.7081578221867535,56.07917973859502,3.7772424425878226,0.05612909475105667,1.8740157209599153,6.670025561262829,0.0030231186532683196,0.015068794699675703,0.015142912739830889,0.3493965503604512,-0.6271366089231107
14050,GACH16,2024_03_18,session_2_light,14051,468.3666666666667,1.259136959924247,0.7076720482013048,56.04832938684177,3.708137287854982,0.0756787064764535,2.1417961850763616,8.033413923486997,0.0025380391317892936,0.008748236655663932,0.014443806869194215,0.15535285149308162,-0.5705834866975881
14051,GACH16,2024_03_18,session_2_light,14052,468.4,1.2629121961949297,0.7002290324816146,55.99885047967249,3.628626420723462,0.09364902693927209,2.4069506400618073,7.954633649570605,-0.004904322975377684,0.012523817355070133,0.014429807488886405,0.7402551333075547,-0.5145849568910487
14052,GACH16,2024_03_18,session_2_light,14053,468.43333333333334,1.2675827334970906,0.7019678337230426,55.9327462633236,3.543190048598529,0.10802379877124726,2.625356353074705,6.552171390381719,-0.003164827271307624,0.017194720612646375,0.014701308803151833,0.7998882039043745,-0.46845939271471765
14053,GACH16,2024_03_18,session_2_light,14054,468.46666666666664,1.2637053088874914,0.7100153035980912,55.856286172994515,3.456039938743809,0.11593656481378793,2.7678896807337865,4.275999829776333,0.004883337065698878,0.013317661958355043,0.015118830771957187,0.17465331252960978,-0.438357477973061
14054,GACH16,2024_03_18,session_2_light,14055,468.5,1.2632922441470964,0.7057516849354769,55.779384768964775,3.3698470052288925,0.11551211074883981,2.8281611992253786,1.8081455547463232,0.0006203924390369986,0.012904952409774184,0.015791631219326287,0.41862983163516004,-0.4256286085866422
14055,GACH16,2024_03_18,session_2_light,14056,468.53333333333336,1.2675139303885241,0.700499291292568,55.71340611736801,3.2851550123674707,0.10735881948571559,2.8259065779656587,-0.06763863779154224,-0.004631327168563959,0.017126993842915272,0.016617064836706844,0.8864439496035837,-0.4261047668160855
14056,GACH16,2024_03_18,session_2_light,14057,468.56666666666666,1.2674287482399764,0.7062398643412648,55.66779903835609,3.202468308772724,0.09443037968453408,2.8048493448539173,-0.631716993352815,0.001109940340079274,0.017042177649360557,0.01706899090217926,0.5352098137922832,-0.43055188838572245
14057,GACH16,2024_03_18,session_2_light,14058,468.6,1.2685645332434152,0.7055447408066553,55.64807868026211,3.12599147993675,0.07897846461005406,2.823543168199053,0.5608147003536179,0.0004154908394695678,0.01817831784430779,0.016474658810658217,0.6175002425640922,-0.42660390032024487
14058,GACH16,2024_03_18,session_2_light,14059,468.6333333333333,1.2704484566472103,0.7008863468780243,55.65679248911378,3.06600053300254,0.060620493059415755,2.9390371960093655,3.4648208343125324,-0.004242229055805846,0.02006259643951025,0.01447439963970226,0.9666327982968466,-0.4022124724667393
14059,GACH16,2024_03_18,session_2_light,14060,468.6666666666667,1.2649024800354023,0.7073942212730839,55.6951494017754,3.0382817801532678,0.047324222217065,3.186403221845711,7.420980775084459,0.002266339797188599,0.014516985782380143,0.011386945257278073,0.3757893730774784,-0.349970718611681
14060,GACH16,2024_03_18,session_2_light,14061,468.7,1.26156515488195,0.7125993786583917,55.761932467128815,3.060898802799704,0.07050891809826308,3.560777923512239,11.231241050006053,0.0074721916397472166,0.011180026583498481,0.008196580266655006,-0.057950174618220225,-0.27090573404923757
14061,GACH16,2024_03_18,session_2_light,14062,468.73333333333335,1.2643178348999977,0.7104666287992183,55.850229545123554,3.1481935725489087,0.12416420904582616,4.010270017292192,13.484762813387857,0.00534009538677338,0.013933051029280108,0.006030387040076242,0.16870607901049392,-0.17597654867039064
14062,GACH16,2024_03_18,session_2_light,14063,468.76666666666665,1.263022667043296,0.7113384524665116,55.94608064376285,3.302555307578049,0.18170024312467545,4.445106103860112,13.045082597049456,0.006212613509989917,0.012638249126941226,0.005527607557862748,0.0700053796782625,-0.08414259643312132
14063,GACH16,2024_03_18,session_2_light,14064,468.8,1.2641838687894809,0.713012501296466,56.03199285556074,3.508624390535373,0.22326077820987267,4.761783024596519,9.500307622084659,0.007887356795183487,0.01379981682738185,0.006560824061763045,0.009491898740927707,-0.017262928181368934
14064,GACH16,2024_03_18,session_2_light,14065,468.8333333333333,1.2701167285161552,0.7106045982913508,56.09382641930644,3.7365294533389704,0.23614425095056887,4.873988782393584,3.3661727339150245,0.00548012781949947,0.019733031744848972,0.008295431141636644,0.3652732998468944,0.006434042977607831
14065,GACH16,2024_03_18,session_2_light,14066,468.8666666666667,1.2670389147915837,0.7056746305328876,56.126104154493035,3.9538406653424882,0.2196952777171461,4.738707950794891,-4.058424947957583,0.0005508340898230379,0.016655573210969443,0.00947201711475434,0.5554537212396031,-0.022136201791422016
14066,GACH16,2024_03_18,session_2_light,14067,468.9,1.2611746841614857,0.7020094705748576,56.13218993781711,4.137112672809131,0.18337302276921985,4.368115362601835,-11.117777645801773,-0.0031136314149792232,0.010791708534812372,0.00895693920698861,0.570401631721437,-0.10040243381513252
14067,GACH16,2024_03_18,session_2_light,14068,468.93333333333334,1.2628965710738371,0.7046497616814986,56.120623758453114,4.275229106530722,0.13859987651167235,3.8239398432938247,-16.32526557922732,-0.0004726662808596238,0.012513950637650817,0.006406291167228095,0.4711050487132878,-0.21532801196403198
14068,GACH16,2024_03_18,session_2_light,14069,468.96666666666664,1.2602654760723997,0.7098590359941455,56.101107084467756,4.365991041800942,0.09283657392130724,3.197619260898926,-18.78961747186405,0.004737282058621672,0.009883210826599598,0.0025889750120395008,0.0620857247496205,-0.34760197961664036
14069,GACH16,2024_03_18,session_2_light,14070,469.0,1.2484189444326061,0.7092540822787339,56.081642034537566,4.412181299059237,0.05012412627041244,2.584030447072904,-18.407664414766014,0.004133022794426067,-0.0019629548595681,-0.0009709978118324118,-0.32008943041611354,-0.4771870981539913
14070,GACH16,2024_03_18,session_2_light,14071,469.03333333333336,1.240642732817033,0.7058429404877276,56.06673351598987,4.420199870987834,0.01692812514902846,2.0577943125375007,-15.787084036049531,0.0007225754539519347,-0.00973880052162257,-0.0028974307944529217,-0.3881478660270867,-0.5883240197142056
14071,GACH16,2024_03_18,session_2_light,14072,469.06666666666666,1.245737791654486,0.7072671759158237,56.05708610441839,4.399986342114611,0.022397752109042875,1.6592785540563606,-11.955472754445076,0.002147484906910413,-0.004643386494092017,-0.0028154746812952243,-0.29442486555929953,-0.6724874050923872
14072,GACH16,2024_03_18,session_2_light,14073,469.1,1.2568785534035207,0.7087332321516924,56.051164498126475,4.36383177717487,0.036636293304022696,1.3932169249672066,-7.981848872668268,0.0036142151669972256,0.006497730444919192,-0.0014872984631953763,0.010509977989294162,-0.7286775229153868
14073,GACH16,2024_03_18,session_2_light,14074,469.1333333333333,1.260101586932378,0.7049832534651714,56.04761054717102,4.323104032770315,0.0408825113181236,1.2378766532586667,-4.660208151260436,-0.00013506907100313548,0.00972112992697971,-6.188034893065229e-05,0.3518867580221547,-0.7614841632409437
14074,GACH16,2024_03_18,session_2_light,14075,469.1666666666667,1.2548323508832522,0.7060725733708824,56.046706236614455,4.284529790024822,0.03858484133660495,1.15905377803734,-2.3646862566379188,0.0009549248576177227,0.0044522490676257576,0.0008879178710254894,0.09948980461103997,-0.7781309328672013
14075,GACH16,2024_03_18,session_2_light,14076,469.2,1.252129029034096,0.711704862140255,56.049874144209824,4.248990131433396,0.0356805685398636,1.1226157236045406,-1.0931416329849748,0.006587887649255997,0.001749282408140651,0.0015195193253303737,-0.3377409874584526,-0.7858263626021437
14076,GACH16,2024_03_18,session_2_light,14077,469.23333333333335,1.254023508075319,0.7070993826023837,56.05779766307254,4.213753667999609,0.03611634680429954,1.102026686207499,-0.6176711219107581,0.00198310255789369,0.003644127402252062,0.001934667822360931,0.008554398089134897,-0.7901746049291657
14077,GACH16,2024_03_18,session_2_light,14078,469.26666666666665,1.256598866010511,0.6999429874086126,56.06901481995431,4.176157387372112,0.039233976672416807,1.0809542717605078,-0.6321724334103095,-0.0051725981900523355,0.006219851290225398,0.0016070683735016724,0.533647829657275,-0.7946249326770829
14078,GACH16,2024_03_18,session_2_light,14079,469.3,1.2582008900058361,0.7049996534597538,56.080497143635874,4.13635152649891,0.041428858504488304,1.0531304112088093,-0.8347158165502907,-0.00011527854346538025,0.00782221971160002,-5.622826818949933e-05,0.2835495647899399,-0.8005011125984152
14079,GACH16,2024_03_18,session_2_light,14080,469.3333333333333,1.2563849760673285,0.7128543924992681,56.08979589203042,4.0978510403974155,0.03960750120566149,1.0212534905109312,-0.956307620937215,0.007740154940546251,0.006006671725665935,-0.002752269934277695,-0.2571096625447177,-0.8072332668589907
14080,GACH16,2024_03_18,session_2_light,14081,469.3666666666667,1.2522167020438935,0.7139179939217031,56.09691233981829,4.065754165879522,0.03287633165264691,0.9950519565764488,-0.7860460180338442,0.008804450806794706,0.001838763654697484,-0.005276591848273464,-0.46902252978258646,-0.8127668241929139
14081,GACH16,2024_03_18,session_2_light,14082,469.4,1.248952598205344,0.7112538122598802,56.10463469621466,4.043881312222625,0.02319604525363285,0.9877288808184354,-0.21969227274060474,0.006140943163313151,-0.0014249849947960413,-0.006526944333185039,-0.42285927487238906,-0.814313400041067
14082,GACH16,2024_03_18,session_2_light,14083,469.43333333333334,1.246379361766386,0.7070606346313564,56.11747985863407,4.033116562433743,0.01675941632630049,1.0108423046855157,0.6934027160118594,0.0019484395524864695,-0.003997866244798365,-0.0063417744714994095,-0.25952915847052954,-0.8094320271996304
14083,GACH16,2024_03_18,session_2_light,14084,469.46666666666664,1.2445600801423256,0.7030629667235195,56.13992792371446,4.032022271514634,0.022474721321276883,1.0694209788862683,1.7573602260241756,-0.0020485339135486447,-0.005816781916707647,-0.005391687681580039,-0.08140210013649861,-0.7970606731771666
14084,GACH16,2024_03_18,session_2_light,14085,469.5,1.2436396298821617,0.7018216061029552,56.1745285352222,4.03843728149887,0.03519026384964303,1.1600682155868158,2.719417101014262,-0.0032892205177239564,-0.006736876988121088,-0.004479552671812561,-0.038678868977625375,-0.7779166916569062
14085,GACH16,2024_03_18,session_2_light,14086,469.53333333333336,1.2445491984829182,0.7048302402996647,56.220539484411695,4.050340649823629,0.047525757466799864,1.2738789524333705,3.414322105393922,-0.00027991230526991373,-0.005826953198714957,-0.0040629130267919285,-0.1890370970027402,-0.7538807615800165
14086,GACH16,2024_03_18,session_2_light,14087,469.56666666666666,1.248778965470009,0.7075544651068303,56.273908727518254,4.065763449574956,0.05555302747768594,1.4033306842169264,3.883551953510211,0.0024450069416860343,-0.0015968202597878012,-0.004320714617378802,-0.20475832030038302,-0.7265415767219401
14087,GACH16,2024_03_18,session_2_light,14088,469.6,1.2500822372549378,0.7041338231996852,56.32906323709834,4.082379023520819,0.05760292722223474,1.5498350119062931,4.3951298306775035,-0.0009749405263527189,-0.00029318252312959814,-0.00536535165910811,0.04876858665276018,-0.6956010180903669
14088,GACH16,2024_03_18,session_2_light,14089,469.6333333333333,1.2437533279069992,0.702640707838359,56.38165968746335,4.096989042138399,0.054587903742540585,1.7275528093621733,5.331533923681253,-0.0024673818739062714,-0.006621736682727475,-0.007156167597119676,-0.08445649011503499,-0.6580684208027524
14089,GACH16,2024_03_18,session_2_light,14090,469.6666666666667,1.237403796858787,0.706944384971115,56.430305916413545,4.104737241351316,0.04925941719222882,1.9603345385947866,6.9834518769728415,0.0018369692719781838,-0.012970912542699997,-0.009307094520128723,-0.5700139350048664,-0.6089067553743296
14090,GACH16,2024_03_18,session_2_light,14091,469.7,1.2362990511231935,0.7055898978795192,56.4761923639325,4.098253753189989,0.046342223561755,2.2718048105144346,9.34410815759794,0.0004831766174772101,-0.014075292326879207,-0.01119818365258147,-0.5269457459633031,-0.5431266902915055
14091,GACH16,2024_03_18,session_2_light,14092,469.73333333333335,1.237072942301702,0.7019195249265062,56.521742895187856,4.067501965370943,0.05495928812960556,2.6722732765609782,12.014053981386748,-0.0031865223237154128,-0.013301045960335767,-0.01222455227921458,-0.2769870776798475,-0.4585509084751396
14092,GACH16,2024_03_18,session_2_light,14093,469.76666666666665,1.2373894182266225,0.7069106919173381,56.569826615003564,4.0013691692168205,0.0817654623816084,3.148570744160553,14.28892402800024,0.001805318678292589,-0.012984214847481024,-0.011847323065630484,-0.5685644834467899,-0.35796063954068763
14093,GACH16,2024_03_18,session_2_light,14094,469.8,1.2374514222174244,0.7112431924017005,56.623600495604734,3.8917059901303883,0.12213780365739273,3.6625485166699017,15.419333175268187,0.006138513597738204,-0.012921844905579905,-0.009720795784194165,-0.8291884301993021,-0.24941258736731067
14094,GACH16,2024_03_18,session_2_light,14095,469.8333333333333,1.2390895417190504,0.7039310621907552,56.68599721683667,3.7390902958892003,0.1648784429487843,4.16042415421445,14.936269126350034,-0.001172942603339222,-0.011283370216224942,-0.00612279964332233,-0.327784539178876,-0.14426517911230494
14095,GACH16,2024_03_18,session_2_light,14096,469.8666666666667,1.244042669042845,0.6948464854366869,56.75841804037616,3.5570677667482493,0.19590042571930785,4.589752223910896,12.879842090883127,-0.01025684534818383,-0.0063298877048016955,-0.002039673141313284,0.3983302934703789,-0.05359447660044219
14096,GACH16,2024_03_18,session_2_light,14097,469.9,1.2476530023364856,0.6988938460335068,56.839691849641476,3.3696188458507086,0.20430988722562585,4.916388838980137,9.799098452086156,-0.0062087903182922455,-0.0027191884603767758,0.0015438459155730584,0.2804541865654007,0.015388600549312112
14097,GACH16,2024_03_18,session_2_light,14098,469.93333333333334,1.2455762876425642,0.7063729694406149,56.92691311522999,3.1995543964329913,0.19112683256574436,5.133251033927621,6.5058658484193375,0.0012710275212036715,-0.004795537203621247,0.004260999109160177,-0.24664287471132418,0.06118818588286728
14098,GACH16,2024_03_18,session_2_light,14099,469.96666666666664,1.2463925414134538,0.6998987529532449,57.017633088639464,3.054516511250068,0.1710733810788512,5.25674936512892,3.704949936042338,-0.005202514958914661,-0.003978928245412128,0.006020966692525501,0.17488010558836745,0.08727005948824727
14099,GACH16,2024_03_18,session_2_light,14100,470.0,1.2547123228894401,0.6936610852062772,57.11042864689808,2.922698133407959,0.16120514994705684,5.3135027245025706,1.7026007812081585,-0.011439508699274903,0.00434120841779273,0.006483542338410677,0.8473457799142646,0.09925592141419927
14100,GACH16,2024_03_18,session_2_light,14101,470.03333333333336,1.2556513122286546,0.701468497748965,57.20241109306997,2.782803184953772,0.16742570593180803,5.325272828238755,0.35310311208525,-0.0036314017262107923,0.005280563707369401,0.005412904183475697,0.40695794507071203,0.10174167450076521
14101,GACH16,2024_03_18,session_2_light,14102,470.06666666666666,1.2452745412013573,0.7064943552863636,57.28660071690726,2.6197730681576092,0.1834849087648215,5.300612865989589,-0.7397988674756628,0.0013951298164871506,-0.0050958521329143025,0.003281847836661536,-0.2647880403122032,0.09653368494949074
14102,GACH16,2024_03_18,session_2_light,14103,470.1,1.2418412128783902,0.7022791510513786,57.3530282087327,2.434307571262577,0.1970026959428237,5.237130378959075,-1.904474610913883,-0.0028194004138427653,-0.008528825268968587,0.0009592364676485722,-0.13053082927808113,0.0831266843302985
14103,GACH16,2024_03_18,session_2_light,14104,470.1333333333333,1.2481428207110734,0.7006868080097366,57.39285922888453,2.2415617539456902,0.19681834330033895,5.131531663711494,-3.167961457430332,-0.004411049027120084,-0.002226851486238246,-0.0010893848701223027,0.188819340807824,0.06082506845268274
14104,GACH16,2024_03_18,session_2_light,14105,470.1666666666667,1.2493414662829556,0.7044017958785804,57.400843869239615,2.0622222444103673,0.17951716954645375,4.990148353879048,-4.241499294969984,-0.0006953871549292279,-0.0010278507276479942,-0.002883844310162965,0.005837817017666838,0.030966028406631242
14105,GACH16,2024_03_18,session_2_light,14106,470.2,1.245599244361427,0.7084309801340125,57.37416910747618,1.911976767652627,0.15259503989742546,4.833211078574363,-4.70811825914483,0.0033344711032056162,-0.0047697174625696,-0.004381807659907013,-0.3708877605055233,-0.002177886483989266
14106,GACH16,2024_03_18,session_2_light,14107,470.23333333333335,1.247149717645935,0.7087686590825644,57.31130388155927,1.7953450185718431,0.13249528868313346,4.690922143503515,-4.268668052122044,0.0036728444781106706,-0.003218878228329558,-0.005288091571306983,-0.3365811285616888,-0.032228187438363184
14107,GACH16,2024_03_18,session_2_light,14108,470.26666666666665,1.2525865302048995,0.7085943008369182,57.21398241417004,1.7071891532319394,0.13131231704840157,4.59468658267897,-2.887066824738979,0.003499180658133816,0.0022183002802598217,-0.0053807260507590556,-0.13381375583280555,-0.052552378942436265
14108,GACH16,2024_03_18,session_2_light,14109,470.3,1.254703935010638,0.7109885575745494,57.089721023292945,1.6397613016380788,0.14137683131713574,4.568898129383498,-0.7736535988635633,0.00589411139649576,0.004336060272296827,-0.004721048059752938,-0.20420346392635266,-0.057998696903076755
14109,GACH16,2024_03_18,session_2_light,14110,470.3333333333333,1.2530220253641327,0.7101196782177288,56.95014780088339,1.5893551101969459,0.14839632256018526,4.626437487672921,1.7261807486842673,0.005025906039761718,0.0026545058119888942,-0.0035332719334482217,-0.21099473803280608,-0.04584683820473326
14110,GACH16,2024_03_18,session_2_light,14111,470.3666666666667,1.2511907602555299,0.7063600565993113,56.80535211916864,1.5585202125570747,0.14804249510090586,4.767058107215962,4.2186185862878745,0.0012669788450020425,0.0008236066526960961,-0.002073357651989823,-0.04773000969177687,-0.016148872333002932
14111,GACH16,2024_03_18,session_2_light,14112,470.4,1.2509809510842147,0.7051832220433428,56.659080624163465,1.5549822718231494,0.14631427570707245,4.975888426933286,6.264909591525432,9.081828781198897e-05,0.0006141526673733022,-0.0006243914438804819,0.016204434114660604,0.027954444293684107
14112,GACH16,2024_03_18,session_2_light,14113,470.43333333333334,1.2525760758755755,0.7055744670696591,56.508349271268166,1.589662223621427,0.15466945335902002,5.221066271240652,7.355335329215107,0.000482737312262449,0.002209632644625703,0.0005306067424715016,0.048841558522124226,0.07973407146646795
14113,GACH16,2024_03_18,session_2_light,14114,470.46666666666664,1.2549579001372093,0.7059225047543831,56.347392371413314,1.6722751754054124,0.1809199364728722,5.453101355578015,6.961052530127237,0.0008314694186326577,0.0045918228552543905,0.0012225321846582571,0.11191266177242969,0.1287380513812763
14114,GACH16,2024_03_18,session_2_light,14115,470.5,1.2557355351709139,0.7062496249275084,56.173450183075225,1.8025280518047087,0.21730553765178973,5.610213561459059,4.713366176427553,0.001159284012720363,0.005369823837846788,0.001480390802672781,0.11953569938671363,0.16191891023006952
14115,GACH16,2024_03_18,session_2_light,14116,470.53333333333336,1.2557403533647467,0.7086618042634829,55.99049322941793,1.962570739208575,0.24307798889041696,5.631456801084191,0.637297188753462,0.0035721169207405534,0.005374986454064423,0.0014332273073690463,-0.026631667169246254,0.16640531490843227
14116,GACH16,2024_03_18,session_2_light,14117,470.56666666666666,1.2573574778228904,0.7103345611094068,55.80824592573495,2.1208387092148593,0.24137694593648668,5.4742412404092935,-4.716466820251215,0.0052455681862991765,0.006992476860887997,0.001063753577599684,-0.07094743384421151,0.13320262834226354
14117,GACH16,2024_03_18,session_2_light,14118,470.6,1.2575142897475424,0.7047372480443066,55.63819951292109,2.247859328630541,0.21224990051259238,5.128996483335021,-10.357342712219939,-0.0003510504598502884,0.007149654734112776,0.00017637697866448935,0.2740714332974126,0.06028965835035329
14118,GACH16,2024_03_18,session_2_light,14119,470.6333333333333,1.253348161422922,0.7030316866077935,55.49010697583426,2.331065482875841,0.16986660544411702,4.624216633153533,-15.143395505458411,-0.002055937902153415,0.0029838815947695885,-0.001172237402208925,0.23019830224831572,-0.046315865164913
14119,GACH16,2024_03_18,session_2_light,14120,470.6666666666667,1.2484933989051272,0.7117702783837212,55.369811992595125,2.3768004427947282,0.12869564697877614,4.0196381910118175,-18.137353264237024,0.00668332786734005,-0.0018705257378492934,-0.002290526491786117,-0.47150979784847563,-0.173998064260992
14120,GACH16,2024_03_18,session_2_light,14121,470.7,1.2476010934784023,0.7118370271337346,55.278178622661386,2.4011888157389176,0.094823347442907,3.3907730466767942,-18.865954330067858,0.006750771034292891,-0.00276246521631629,-0.0022429773104293556,-0.5071354606439047,-0.30680942332818734
14121,GACH16,2024_03_18,session_2_light,14122,470.73333333333335,1.2501259121272943,0.7026854220804566,55.212427101026954,2.4195227559394263,0.06825976824249431,2.8109532744769834,-17.39459316598048,-0.0024001600267274936,-0.00023729138245309755,-0.0006924697224666534,0.1371910436022492,-0.4292627865867236
14122,GACH16,2024_03_18,session_2_light,14123,470.76666666666665,1.2511829925218914,0.7026580504668405,55.17009671891311,2.4404721590839826,0.04723069703082273,2.3366388628661685,-14.229432348337388,-0.002426857648730185,0.0008201441970143719,0.0018400713425184775,0.1761964807635994,-0.529434249735315
14123,GACH16,2024_03_18,session_2_light,14124,470.8,1.2506483820178138,0.7052268618968703,55.1523555420133,2.4656488064652384,0.030799560567490097,1.9995453319407446,-10.11280592775467,0.00014264819622744618,0.000285899640879661,0.004447252985245878,0.0014551718851812925,-0.6006257450475666
14124,GACH16,2024_03_18,session_2_light,14125,470.8333333333333,1.2512536349407948,0.6994558731850142,55.162902052492015,2.4925904042522866,0.028932310218798645,1.806844441470727,-5.781026714105786,-0.005627646101384665,0.0008915185116959989,0.006273783973111457,0.3728631285969862,-0.6413226534186678
14125,GACH16,2024_03_18,session_2_light,14126,470.8666666666667,1.2501103808592084,0.6958354954954703,55.20250470163469,2.518152058569477,0.047135633978436633,1.7486429833960537,-1.746043742238808,-0.009247370225206164,-0.00025139114849537236,0.006626319516740101,0.5520086929838389,-0.6536143423701415
14126,GACH16,2024_03_18,session_2_light,14127,470.9,1.2486391764819127,0.700020089632146,55.26377787954657,2.53953737220296,0.06489787339061333,1.809566930984697,1.8277184276609573,-0.005062081675614172,-0.0017222295781635921,0.005107593706330316,0.24614872340892896,-0.6407476851036742
14127,GACH16,2024_03_18,session_2_light,14128,470.93333333333334,1.2492657622329153,0.7016210114598349,55.33152940506999,2.5529425819752483,0.06906496115824327,1.9788682174337353,5.079038593467111,-0.0034604654356927833,-0.0010952778796404772,0.0019061350843087156,0.17116916562555592,-0.6049925885656117
14128,GACH16,2024_03_18,session_2_light,14129,470.96666666666664,1.244226479069837,0.6998623320491367,55.389182794464666,2.551906959175025,0.057662690045454434,2.2529208980860984,8.22158041957837,-0.005218470858701751,-0.006134205858463027,-0.002003866036968872,0.09964712300539086,-0.5471148236722565
14129,GACH16,2024_03_18,session_2_light,14130,471.0,1.2341423347931972,0.704373182293021,55.42596112589181,2.5267695027344335,0.044548146750088786,2.627318954442986,11.231941690697683,-0.0007069466277724867,-0.01621799495094778,-0.005076877288312254,-0.530515250913987,-0.4680449067833911
14130,GACH16,2024_03_18,session_2_light,14131,471.03333333333336,1.2281286161813707,0.7057990361500216,55.43956044819762,2.46562600822318,0.06263759644354941,3.0823102740637025,13.649739588610638,0.0007196016394490634,-0.022231347615568664,-0.006022910997292904,-0.8296469667217168,-0.3719543282754949
14131,GACH16,2024_03_18,session_2_light,14132,471.06666666666666,1.2259129977922103,0.6941237271820102,55.43404100215625,2.357476882823137,0.10828987768668766,3.570880445865088,14.65710515405489,-0.010955033342825438,-0.024446610820779036,-0.004796006637285056,-0.19984593923103688,-0.26877216099979256
14132,GACH16,2024_03_18,session_2_light,14133,471.1,1.2272750221890536,0.686447547346478,55.41604119418318,2.1978686003544237,0.1606200389729748,4.019365203170826,13.454542719161426,-0.018630539193265072,-0.023084231240086517,-0.002670062754901754,0.31387784625123394,-0.17405571714014673
14133,GACH16,2024_03_18,session_2_light,14134,471.1333333333333,1.2296147520011176,0.6898033096001777,55.39198919494696,1.9950672201782131,0.20422266884123086,4.344579152895359,9.756418491744876,-0.01527408253135587,-0.020744135481131964,-0.0011000160764404118,0.1930277557737009,-0.10537309569163546
14134,GACH16,2024_03_18,session_2_light,14135,471.1666666666667,1.225098480665993,0.6920619802459675,55.36717714010806,1.7722261041851277,0.2242181996234297,4.482258714724479,4.1303868548702996,-0.013014717478040394,-0.025260040869472977,-0.0005977957883142559,-0.10367538948513348,-0.07629625801503512
14135,GACH16,2024_03_18,session_2_light,14136,471.2,1.2224261915351056,0.6929758795891281,55.34614691083899,1.5616041713776896,0.21166924463098255,4.414512193555928,-2.032395635058367,-0.012100164575480576,-0.02793198557995602,-0.000839826286275402,-0.25361518732952537,-0.09060378901674757
